instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5,algorithm_6,algorithm_7,algorithm_8
instance_255,28800.0,10.24,28800.0,128.76,28800.0,23.08,63.0,28800.0
instance_986,185.24,2903.84,279.2,8631.52,311.92,3149.44,299.36,203.72
instance_945,327.76,28800.0,385.08,1189.72,347.52,28800.0,38.24,188.44
instance_980,109.96,28800.0,56.2,28800.0,85.4,28800.0,28800.0,105.12
instance_114,6.6,358.12,9.2,29.0,8.76,997.48,2.76,3.32
instance_618,394.28,508.8,209.52,49.24,230.44,28800.0,81.24,209.68
instance_553,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,3177.16,28800.0
instance_1169,46.6,0.08,25.96,4.4,43.96,0.04,0.92,43.56
instance_288,4358.64,28800.0,1798.04,28800.0,2273.96,28800.0,28800.0,3477.44
instance_852,36.64,28800.0,32.68,748.48,41.4,28800.0,409.24,43.44
instance_344,2.92,2.16,0.32,2009.16,12.32,13.24,3.4,1.2
instance_926,1215.84,28800.0,646.6,28800.0,885.08,28800.0,28800.0,916.04
instance_1029,284.24,28800.0,401.96,28800.0,368.72,28800.0,28800.0,230.08
instance_62,28800.0,28800.0,28800.0,4842.16,28800.0,28800.0,28800.0,28800.0
instance_589,1204.52,28800.0,1379.48,28800.0,1440.56,28800.0,28800.0,1065.64
instance_378,52.12,1263.48,35.0,77.96,46.24,1408.4,315.0,41.32
instance_1098,28800.0,28800.0,28800.0,656.92,28800.0,28800.0,38.28,28800.0
instance_499,28800.0,1.96,28800.0,494.84,28800.0,1.96,32.24,28800.0
instance_1054,28800.0,63.36,28800.0,155.24,28800.0,87.08,582.12,28800.0
instance_1144,18.52,28800.0,7.24,75.12,12.4,28800.0,3.92,12.52
instance_153,354.68,28800.0,311.32,28800.0,337.52,28800.0,28800.0,271.28
instance_771,54.68,28800.0,89.4,1317.84,75.76,28800.0,28800.0,31.44
instance_596,3670.24,28800.0,2346.68,1604.48,2343.52,28800.0,748.24,3380.2
instance_889,6.76,28800.0,11.36,28800.0,15.64,28800.0,11037.36,14.96
instance_483,28800.0,133.4,28800.0,28800.0,28800.0,145.64,906.76,28800.0
instance_647,13.08,28800.0,5.28,28800.0,13.72,28800.0,28800.0,3.6
instance_65,2577.44,28800.0,5505.12,149.8,3812.52,28800.0,747.4,2830.48
instance_532,101.16,891.4,68.88,16.32,121.04,1440.28,1.6,128.24
instance_848,537.76,2137.16,784.04,521.52,801.36,2008.6,764.4,478.68
instance_202,29.92,420.28,25.36,139.76,46.08,390.68,224.92,15.76
instance_1025,2580.48,56.6,2426.0,42.96,4665.84,54.72,150.32,2555.0
instance_247,28800.0,4.08,28800.0,69.68,24870.08,11.36,35.16,28800.0
instance_689,88.04,28800.0,62.68,28800.0,130.48,28800.0,4940.28,88.36
instance_757,174.32,28800.0,343.6,28800.0,260.44,28800.0,28800.0,207.84
instance_772,345.36,95.12,384.6,28800.0,374.8,92.36,6.8,244.76
instance_40,28800.0,28800.0,28800.0,459.16,28800.0,28800.0,28800.0,28800.0
instance_1124,14.0,28800.0,13.28,40.72,10.0,28800.0,6.84,10.76
instance_683,273.08,3017.0,291.84,6291.76,226.36,3456.84,376.28,159.0
instance_609,0.32,28800.0,0.12,4.64,0.16,28800.0,0.52,0.36
instance_616,3.36,575.12,3.16,50.08,6.44,28800.0,2.52,2.56
instance_655,6540.56,28800.0,18335.36,28800.0,20418.56,28800.0,28800.0,6806.6
instance_12,13.88,28800.0,4.56,28800.0,16.68,28800.0,13.72,7.92
instance_835,2083.84,2094.08,2774.8,148.84,2576.8,2263.0,2831.36,2752.44
instance_998,473.72,28800.0,221.32,28800.0,435.56,28800.0,28800.0,351.88
instance_420,27.56,1.08,39.12,5.12,46.04,0.96,1.48,36.88
instance_605,14.2,28800.0,9.56,263.92,14.12,28800.0,125.28,17.08
instance_20,7118.24,28800.0,3013.68,28800.0,3658.96,28800.0,28800.0,4310.76
instance_463,5.8,28800.0,0.64,164.88,0.96,28800.0,8.04,3.84
instance_710,8.32,28800.0,28.04,28800.0,55.28,28800.0,28800.0,9.76
instance_850,64.2,17.28,105.44,28800.0,96.04,15.68,4.4,129.4
instance_1091,46.04,28800.0,1.12,28800.0,1.32,28800.0,2.4,107.44
instance_124,28800.0,5626.68,28800.0,1825.28,28800.0,9228.08,28800.0,28800.0
instance_484,592.72,0.48,395.68,324.6,382.36,0.44,18.8,561.56
instance_1168,28800.0,1.08,20183.24,8.48,12704.88,1.04,1.84,25438.0
instance_21,5586.16,28800.0,2977.12,28800.0,3324.08,28800.0,28800.0,7555.16
instance_577,4.36,28800.0,1.44,28800.0,3.48,28800.0,34.88,4.36
instance_780,87.2,28800.0,148.56,28800.0,168.04,28800.0,28800.0,58.04
instance_546,2.56,219.8,0.4,5.48,1.76,348.88,0.6,2.24
instance_758,8.16,28800.0,14.4,28800.0,21.2,28800.0,28800.0,6.16
instance_283,10.72,28800.0,0.4,20.2,2.16,28800.0,1.32,2.44
instance_670,5228.6,28800.0,6090.96,28800.0,6667.32,28800.0,28800.0,6175.8
instance_1170,493.8,0.32,429.56,5.76,419.96,0.32,1.16,603.64
instance_161,2.4,133.68,2.24,67.72,1.96,219.84,2.16,2.16
instance_956,676.68,28800.0,716.92,28800.0,1194.28,28800.0,28800.0,673.48
instance_251,28800.0,3.36,28800.0,50.48,28800.0,9.08,27.4,28800.0
instance_482,28800.0,79.72,28800.0,12842.92,28800.0,89.48,540.64,28800.0
instance_49,1138.0,28800.0,2440.76,2227.4,2794.6,28800.0,5562.2,847.92
instance_641,142.76,28800.0,148.6,28800.0,166.52,28800.0,28800.0,94.24
instance_529,78.8,1048.44,90.16,6518.24,83.52,2380.8,1.88,74.12
instance_289,4.2,28800.0,0.32,83.48,1.56,28800.0,4.68,2.8
instance_236,14.64,0.16,42.52,11.04,111.6,1.84,3.12,25.48
instance_808,28800.0,2144.28,28800.0,2340.48,28800.0,2052.2,2289.08,28800.0
instance_228,1156.8,28800.0,1227.44,28800.0,1762.36,28800.0,27558.12,1059.96
instance_854,10670.28,28800.0,5591.32,28800.0,5771.52,28800.0,28800.0,7974.32
instance_380,13238.0,1164.2,6958.56,151.84,8837.0,1491.2,643.56,17382.84
instance_437,1205.96,1.28,2403.72,13.64,2237.48,1.92,4.52,932.04
instance_442,81.68,788.92,121.52,87.32,143.96,28800.0,419.92,93.76
instance_907,9.24,58.28,0.48,366.32,2.72,55.52,3.28,1.4
instance_428,28800.0,28800.0,25721.8,28800.0,20090.6,28800.0,28800.0,28800.0
instance_408,442.88,28800.0,507.16,28800.0,435.72,28800.0,11308.88,317.4
instance_297,51.8,28800.0,35.04,28800.0,48.52,28800.0,28800.0,21.92
instance_1011,24.28,151.36,17.72,1484.08,43.64,145.84,4.64,16.96
instance_400,139.84,502.04,97.8,80.96,103.0,605.4,311.64,139.12
instance_578,8.48,28800.0,3.28,28800.0,5.44,28800.0,18.36,9.08
instance_341,28800.0,56.24,28800.0,557.48,28800.0,99.8,1440.92,28800.0
instance_779,49.56,28800.0,67.44,1979.4,44.96,28800.0,365.28,49.48
instance_612,2.0,632.12,0.6,4826.36,0.68,28800.0,3.6,1.92
instance_560,2.56,39.8,1.52,103.68,4.24,38.48,2.08,1.6
instance_275,28800.0,1658.2,28800.0,71.8,28800.0,4788.8,1509.92,28800.0
instance_582,18.96,28800.0,6.68,28800.0,17.24,28800.0,520.96,3.44
instance_1155,9.12,28800.0,6.2,28800.0,8.64,28800.0,26.36,6.48
instance_544,28800.0,2701.84,28800.0,14942.2,28800.0,5975.4,2674.52,28800.0
instance_1136,96.8,28800.0,30.8,28800.0,67.36,28800.0,465.56,304.44
instance_1079,107.92,0.12,154.52,5.0,150.4,0.12,0.88,89.68
instance_603,11.68,28800.0,9.92,287.2,11.32,28800.0,122.2,10.32
instance_778,772.8,7.76,2766.12,18.12,3853.4,7.56,7.36,1126.48
instance_414,1241.88,28800.0,1257.32,285.68,1159.44,28800.0,28800.0,1214.92
instance_42,19.52,28800.0,9.36,70.96,20.24,28800.0,1457.96,12.68
instance_592,373.04,28800.0,654.2,28800.0,549.04,28800.0,28800.0,274.96
instance_795,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,11303.56,28800.0
instance_997,3.28,8.08,0.92,22.16,3.44,7.84,3.52,3.04
