instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_194,135.68,8.0,7.72,1.36,104.0,76.0,7.72,15.72,4.0,84.0,15.44,15.52,8.0,8.0,7.72,1.36,112.0,104.0,7.72,18.72,4.0,108.0,15.44,17.84,14.76,8.0,7.72,1.36,116.0,112.0,7.72,20.28,4.0,120.0,15.44,19.8,64.72,8.0,7.64,1.72,100.0,92.0,7.64,16.4,8.0,100.0,15.24,16.48,148632.0,8.0,7.84,0.84,8.0,8.0,0.0,116.0,12.0,24.0,14.68,8.32,108.0,8.0,19.32,0.0,116.0,16.0,19.32,8.0,8.0,0.0,116.0,20.0,16.0,10.4,3.56,104.0,8.0,18.88,0.0,112.0,16.0,18.88,3588.0,3456.56,96.24,172.0
instance_169,5.2,20.0,6.84,4.32,32.0,16.0,6.84,5.52,4.0,24.0,13.72,5.04,1.6,20.0,6.84,4.32,32.0,16.0,6.84,5.52,4.0,24.0,13.72,5.04,0.76,20.0,6.72,4.36,32.0,20.0,6.72,5.68,4.0,24.0,13.44,5.36,31.76,16.0,6.44,3.52,36.0,20.0,6.44,5.88,4.0,24.0,12.84,6.0,59864.0,20.0,18.68,3.36,20.0,7.72,4.36,24.0,8.0,60.0,34.0,36.76,20.0,7.72,5.76,0.0,28.0,15.44,6.4,20.0,8.16,4.4,4.0,28.0,32.0,13.16,8.56,20.0,8.16,5.04,0.0,32.0,16.28,6.88,49088.0,2138.0,9235.48,112.0
instance_201,5.12,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,1.2,12.0,8.4,3.32,28.0,52.0,8.4,11.92,4.0,56.0,16.76,10.32,0.0,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,9.0,12.0,8.56,3.4,20.0,52.0,8.56,11.28,4.0,60.0,17.16,11.04,6092.0,12.0,8.12,2.84,12.0,10.08,2.4,12.0,8.0,52.0,36.0,22.64,56.0,10.08,11.92,0.0,64.0,20.2,12.24,12.0,10.28,2.4,8.0,8.0,68.0,38.0,42.44,48.0,10.28,9.76,0.0,60.0,20.56,10.96,944.0,290.08,219.48,84.0
instance_185,16.44,16.0,4.64,4.0,72.0,20.0,4.64,5.64,48.0,32.0,9.32,8.64,7.2,12.0,5.4,3.88,60.0,28.0,5.4,7.52,32.0,36.0,10.8,9.52,0.72,12.0,5.32,3.88,64.0,32.0,5.32,6.96,32.0,40.0,10.6,9.52,13.4,16.0,5.4,4.08,56.0,24.0,5.4,6.36,32.0,32.0,10.8,9.0,11136.0,16.0,7.52,2.64,16.0,6.04,4.32,60.0,8.0,36.0,22.0,19.8,36.0,6.04,8.0,28.0,48.0,12.08,11.68,16.0,6.8,4.76,52.0,20.0,60.0,24.0,20.2,28.0,6.8,6.32,28.0,44.0,13.6,10.52,1052.0,258.96,292.12,172.0
instance_1085,31.32,12.0,3.12,3.76,64.0,16.0,3.12,4.04,64.0,16.0,6.24,5.56,0.0,12.0,3.12,3.76,64.0,12.0,3.12,3.88,64.0,16.0,6.24,5.48,0.0,20.0,3.64,4.8,48.0,12.0,3.64,3.72,64.0,24.0,7.24,5.88,31.88,12.0,3.12,3.64,60.0,12.0,3.12,3.64,64.0,20.0,6.24,5.48,3180.0,20.0,16.8,6.24,16.0,3.64,3.84,60.0,20.0,12.0,8.8,1.8,12.0,3.64,4.12,48.0,20.0,7.24,6.6,16.0,4.76,4.48,40.0,28.0,24.0,12.56,5.4,12.0,4.76,4.0,40.0,28.0,9.52,8.0,360.0,99.36,115.12,128.0
instance_1140,45.72,12.0,8.64,5.2,48.0,80.0,8.64,14.48,32.0,80.0,17.24,14.8,-4.0,12.0,9.64,4.76,24.0,64.0,9.64,11.76,24.0,76.0,19.24,14.4,1.84,12.0,8.76,5.04,40.0,64.0,8.76,12.52,28.0,68.0,17.48,13.2,50.12,12.0,9.0,5.08,52.0,56.0,9.0,12.68,28.0,68.0,18.0,14.16,76260.0,12.0,11.16,1.92,12.0,9.64,4.76,36.0,8.0,84.0,46.0,53.76,56.0,9.64,12.0,24.0,68.0,19.24,14.6,12.0,9.64,4.76,24.0,8.0,92.0,52.0,56.56,64.0,9.64,11.76,24.0,76.0,19.24,14.4,6444.0,2383.12,1860.92,128.0
instance_648,54.2,12.0,7.44,4.64,56.0,28.0,7.44,6.68,40.0,40.0,14.88,8.52,-4.0,12.0,10.88,2.24,48.0,36.0,10.88,9.2,0.0,48.0,21.76,10.28,7.44,12.0,9.0,3.72,80.0,40.0,9.0,10.76,12.0,52.0,17.96,11.32,47.08,12.0,9.04,3.6,40.0,32.0,9.04,8.8,8.0,44.0,18.12,10.36,22828.0,12.0,9.92,2.72,12.0,10.8,2.28,56.0,28.0,80.0,20.56,26.48,40.0,10.8,9.72,0.0,52.0,21.6,10.8,12.0,10.88,2.24,48.0,24.0,92.0,27.32,32.16,36.0,10.88,9.2,0.0,48.0,21.76,10.28,2224.0,400.48,584.12,228.0
instance_739,19.2,8.0,6.0,2.96,20.0,20.0,6.0,5.2,12.0,20.0,12.0,5.4,0.4,8.0,6.0,2.96,28.0,20.0,6.0,6.16,12.0,28.0,12.0,7.0,1.84,8.0,5.08,3.32,36.0,20.0,5.08,5.96,20.0,24.0,10.2,6.52,29.32,8.0,5.64,2.92,24.0,16.0,5.64,5.76,12.0,24.0,11.28,6.96,1236.0,8.0,6.2,2.52,8.0,6.92,2.2,12.0,8.0,56.0,32.0,33.96,20.0,6.92,4.96,4.0,28.0,13.8,6.4,8.0,6.92,2.2,12.0,16.0,32.0,16.0,11.32,20.0,6.92,4.64,4.0,28.0,13.8,6.0,152.0,56.2,37.08,88.0
instance_291,50.32,12.0,3.92,3.44,100.0,32.0,3.92,5.68,72.0,36.0,7.84,6.56,0.0,12.0,4.28,3.24,104.0,36.0,4.28,6.76,56.0,44.0,8.56,7.24,0.48,12.0,4.44,3.48,84.0,32.0,4.44,6.2,60.0,40.0,8.84,7.52,43.12,12.0,4.48,3.4,100.0,36.0,4.48,6.88,56.0,40.0,9.0,7.6,2320.0,12.0,5.72,3.2,12.0,5.2,2.76,100.0,36.0,16.0,9.76,2.92,40.0,5.2,8.0,20.0,44.0,10.44,8.88,12.0,6.16,3.04,84.0,44.0,36.0,12.36,8.28,40.0,6.16,8.12,4.0,52.0,12.28,10.24,228.0,41.44,52.84,224.0
instance_199,5.12,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,1.2,12.0,8.4,3.32,28.0,52.0,8.4,11.92,4.0,56.0,16.76,10.32,0.0,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,9.0,12.0,8.56,3.4,20.0,52.0,8.56,11.28,4.0,60.0,17.16,11.04,6152.0,16.0,8.2,2.92,12.0,10.08,2.4,12.0,8.0,52.0,36.0,22.64,56.0,10.08,11.92,0.0,64.0,20.2,12.24,12.0,10.28,2.4,8.0,8.0,68.0,38.0,42.44,48.0,10.28,9.76,0.0,60.0,20.56,10.96,972.0,292.96,224.44,84.0
instance_24,43.52,4.0,3.24,1.6,68.0,12.0,3.24,3.76,28.0,16.0,6.48,4.24,0.0,4.0,3.36,1.48,72.0,12.0,3.36,3.84,24.0,16.0,6.72,4.0,0.0,4.0,3.44,1.4,64.0,16.0,3.44,4.0,20.0,16.0,6.92,4.08,47.08,4.0,3.44,1.4,64.0,12.0,3.44,3.92,20.0,16.0,6.92,4.08,896.0,8.0,3.84,2.12,8.0,4.0,1.64,52.0,28.0,12.0,8.56,1.52,16.0,4.0,4.0,12.0,20.0,8.0,4.6,8.0,4.32,1.96,56.0,40.0,12.0,8.8,1.68,20.0,4.32,4.64,12.0,24.0,8.64,5.52,60.0,24.2,14.36,148.0
instance_832,23.28,12.0,8.12,4.08,52.0,32.0,8.12,10.12,12.0,40.0,16.28,10.48,6.0,12.0,8.0,4.28,48.0,32.0,8.0,9.44,16.0,40.0,16.0,9.72,1.56,12.0,8.12,4.36,48.0,32.0,8.12,9.48,16.0,40.0,16.28,10.12,43.16,12.0,8.0,3.72,40.0,32.0,8.0,8.36,8.0,32.0,16.0,9.0,2412.0,12.0,8.16,3.44,12.0,9.92,3.12,20.0,16.0,68.0,23.0,30.0,28.0,9.92,8.72,4.0,40.0,19.88,10.68,12.0,9.8,3.12,24.0,24.0,44.0,15.32,14.16,36.0,9.8,9.72,4.0,48.0,19.6,11.6,252.0,83.16,68.52,116.0
instance_67,36.52,20.0,10.12,6.72,32.0,32.0,10.12,9.84,16.0,48.0,20.24,12.64,17.6,20.0,10.24,5.64,36.0,52.0,10.24,11.44,4.0,56.0,20.52,12.56,58.28,20.0,10.12,5.48,44.0,36.0,10.12,11.84,4.0,56.0,20.24,13.76,38.84,20.0,10.88,5.48,44.0,48.0,10.88,12.56,4.0,48.0,21.76,12.92,146948.0,20.0,15.88,4.0,20.0,12.64,5.76,24.0,4.0,92.0,92.0,0.0,48.0,12.64,12.04,0.0,68.0,25.24,15.96,20.0,13.12,5.4,28.0,12.0,72.0,30.68,35.84,40.0,13.12,13.2,0.0,60.0,26.24,17.04,38060.0,4592.12,8335.36,128.0
instance_485,0.0,12.0,10.36,3.4,40.0,44.0,10.36,14.6,4.0,56.0,20.72,13.6,16.0,12.0,10.36,3.4,40.0,44.0,10.36,14.6,4.0,56.0,20.72,13.6,77.24,12.0,10.36,3.4,36.0,52.0,10.36,15.04,4.0,52.0,20.72,13.84,106.36,12.0,10.36,3.4,32.0,32.0,10.36,12.4,4.0,44.0,20.72,11.88,118412.0,12.0,11.28,1.72,12.0,11.8,0.84,32.0,8.0,36.0,22.0,19.8,52.0,11.8,15.68,0.0,64.0,23.64,15.8,12.0,11.8,0.84,32.0,8.0,40.0,24.0,22.64,52.0,11.8,15.84,0.0,64.0,23.64,15.96,5956.0,5382.36,778.52,88.0
instance_173,5.36,16.0,10.84,4.32,24.0,48.0,10.84,11.76,4.0,56.0,21.72,10.36,-4.0,16.0,13.0,3.56,4.0,48.0,13.0,10.48,0.0,64.0,26.0,12.04,2.96,16.0,11.0,4.0,24.0,44.0,11.0,11.12,4.0,56.0,22.0,10.28,11.44,16.0,10.28,4.4,32.0,60.0,10.28,12.44,4.0,68.0,20.56,12.04,65572.0,16.0,11.92,3.32,16.0,12.84,3.32,16.0,4.0,88.0,88.0,0.0,56.0,12.84,11.64,0.0,72.0,25.72,12.68,16.0,13.0,3.56,4.0,4.0,100.0,100.0,0.0,48.0,13.0,10.48,0.0,64.0,26.0,12.04,9352.0,2341.84,2066.36,112.0
instance_1043,20.36,12.0,8.52,4.88,16.0,32.0,8.52,7.64,24.0,32.0,17.08,6.72,62.0,12.0,8.68,4.36,20.0,20.0,8.68,5.76,16.0,28.0,17.32,4.48,89.2,12.0,8.68,4.6,28.0,36.0,8.68,9.84,16.0,40.0,17.32,9.12,136.48,12.0,9.2,3.8,20.0,36.0,9.2,8.56,8.0,44.0,18.4,8.44,63284.0,12.0,11.28,1.72,12.0,10.4,2.68,12.0,8.0,92.0,52.0,56.56,32.0,10.4,8.56,0.0,40.0,20.8,8.48,12.0,10.12,2.52,8.0,36.0,40.0,12.44,10.48,28.0,10.12,7.32,0.0,36.0,20.28,6.8,7008.0,2109.48,1363.88,120.0
instance_414,39.04,8.0,7.68,1.44,28.0,20.0,7.68,6.0,4.0,28.0,15.36,5.76,10.4,8.0,7.68,1.44,32.0,28.0,7.68,7.32,4.0,32.0,15.36,6.64,5.4,8.0,7.68,1.44,40.0,24.0,7.68,7.28,4.0,32.0,15.36,6.96,47.04,8.0,7.68,1.44,24.0,24.0,7.68,6.56,4.0,32.0,15.36,6.16,73164.0,8.0,7.76,1.0,8.0,8.0,0.0,12.0,32.0,40.0,15.0,11.68,28.0,8.0,5.56,0.0,36.0,16.0,5.56,8.0,8.0,0.0,4.0,44.0,20.0,12.36,4.56,28.0,8.0,5.56,0.0,36.0,16.0,5.56,2492.0,1977.4,297.48,148.0
instance_705,38.4,8.0,5.92,3.04,56.0,28.0,5.92,5.56,36.0,32.0,11.84,6.32,12.8,8.0,7.08,2.16,52.0,24.0,7.08,6.64,12.0,32.0,14.16,6.64,8.68,8.0,6.64,2.32,72.0,28.0,6.64,7.0,12.0,36.0,13.28,7.24,37.36,8.0,6.16,2.96,60.0,24.0,6.16,5.48,32.0,32.0,12.28,6.56,6460.0,8.0,6.88,2.08,8.0,7.64,1.16,40.0,28.0,68.0,17.72,22.24,32.0,7.64,6.4,0.0,40.0,15.28,6.68,8.0,7.64,1.16,40.0,36.0,68.0,16.0,19.6,24.0,7.64,5.88,0.0,32.0,15.28,6.16,420.0,115.36,108.92,224.0
instance_1133,45.28,12.0,4.76,4.0,52.0,16.0,4.76,4.48,40.0,20.0,9.52,6.08,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.2,24.0,11.24,10.56,28.0,48.0,11.24,14.88,40.0,48.0,22.48,14.08,49.48,12.0,5.24,4.36,52.0,20.0,5.24,5.52,40.0,20.0,10.52,7.04,33372.0,24.0,20.92,6.2,16.0,7.48,4.52,36.0,12.0,44.0,30.68,19.72,24.0,7.52,6.8,24.0,36.0,15.0,10.28,16.0,7.88,4.8,24.0,8.0,92.0,52.0,56.56,24.0,7.88,6.48,24.0,40.0,15.76,10.6,2720.0,1042.88,950.84,128.0
instance_335,0.0,12.0,10.36,3.4,24.0,48.0,10.36,13.52,4.0,52.0,20.72,12.24,2.8,12.0,10.56,3.4,36.0,44.0,10.56,13.96,4.0,56.0,21.08,13.6,0.88,12.0,10.36,3.2,36.0,40.0,10.36,13.0,4.0,52.0,20.72,11.88,7.0,12.0,10.72,3.12,32.0,48.0,10.72,13.48,4.0,52.0,21.44,12.52,41656.0,12.0,10.84,2.08,12.0,11.8,0.84,16.0,4.0,72.0,72.0,0.0,52.0,11.8,14.44,0.0,64.0,23.64,14.48,12.0,11.8,0.84,20.0,4.0,60.0,60.0,0.0,48.0,11.8,14.16,0.0,60.0,23.64,14.28,3684.0,1893.44,852.96,88.0
instance_1093,33.04,12.0,7.0,5.08,40.0,48.0,7.0,10.64,32.0,52.0,14.0,11.36,5.6,12.0,7.12,4.84,52.0,40.0,7.12,9.96,32.0,52.0,14.24,11.48,2.4,12.0,7.52,5.04,40.0,56.0,7.52,10.8,32.0,56.0,15.0,11.76,39.04,12.0,7.48,4.96,36.0,52.0,7.48,11.2,28.0,64.0,15.0,12.92,17060.0,12.0,10.16,2.76,12.0,8.12,4.8,40.0,16.0,40.0,16.0,16.0,52.0,8.12,12.12,24.0,64.0,16.24,14.84,12.0,8.36,4.8,24.0,28.0,24.0,14.84,5.52,60.0,8.36,12.0,24.0,72.0,16.76,14.68,1404.0,533.12,381.36,128.0
instance_698,24.44,8.0,3.44,2.68,96.0,12.0,3.44,3.44,68.0,16.0,6.84,4.92,2.4,8.0,3.64,2.68,104.0,12.0,3.64,4.04,60.0,20.0,7.28,5.24,0.0,8.0,3.72,2.52,100.0,12.0,3.72,3.96,52.0,20.0,7.44,5.2,24.4,8.0,3.8,2.48,96.0,12.0,3.8,3.92,48.0,20.0,7.56,5.2,1052.0,8.0,4.28,2.8,8.0,4.56,2.68,100.0,36.0,28.0,11.12,6.56,16.0,4.56,5.16,36.0,24.0,9.16,7.04,8.0,4.72,2.76,84.0,52.0,28.0,9.84,5.56,16.0,4.72,4.84,36.0,24.0,9.44,6.96,68.0,18.8,14.96,224.0
instance_684,41.52,12.0,6.92,4.48,28.0,28.0,6.92,7.64,20.0,36.0,13.84,9.12,4.0,12.0,7.08,4.56,36.0,32.0,7.08,8.48,16.0,40.0,14.16,9.6,1.44,12.0,7.08,4.84,36.0,28.0,7.08,8.32,20.0,40.0,14.16,9.56,45.88,12.0,7.68,4.8,32.0,28.0,7.68,8.52,20.0,36.0,15.4,10.36,7320.0,12.0,9.68,2.92,12.0,9.4,4.24,20.0,8.0,68.0,40.0,39.6,40.0,9.4,8.92,8.0,52.0,18.76,11.6,12.0,9.68,3.8,20.0,20.0,24.0,16.0,6.32,44.0,9.68,9.12,4.0,56.0,19.4,11.56,976.0,281.52,278.24,104.0
instance_616,1.56,24.0,6.44,6.48,28.0,20.0,6.44,5.28,20.0,40.0,12.84,9.2,0.4,24.0,6.44,6.48,32.0,28.0,6.44,6.24,20.0,40.0,12.84,9.48,0.0,24.0,6.56,6.48,32.0,24.0,6.56,5.92,20.0,40.0,13.08,9.44,2.4,8.0,4.6,2.68,68.0,24.0,4.6,6.64,20.0,28.0,9.2,7.04,2956.0,24.0,15.92,9.4,24.0,6.44,5.64,32.0,12.0,40.0,18.68,18.48,20.0,6.44,5.48,16.0,40.0,12.84,8.92,24.0,5.92,4.36,36.0,32.0,20.0,10.48,4.24,20.0,5.92,5.2,12.0,28.0,11.88,7.16,812.0,89.56,187.16,132.0
instance_1105,41.48,12.0,3.88,3.28,60.0,16.0,3.88,4.6,40.0,16.0,7.76,5.08,0.8,12.0,3.88,3.28,60.0,16.0,3.88,4.72,40.0,16.0,7.76,5.08,0.0,16.0,6.64,6.48,48.0,32.0,6.64,8.4,40.0,32.0,13.24,9.04,44.52,8.0,3.64,2.92,60.0,12.0,3.64,4.0,40.0,16.0,7.24,4.72,5368.0,16.0,13.96,4.52,12.0,5.0,3.36,40.0,28.0,16.0,10.84,3.8,16.0,5.0,4.44,24.0,24.0,10.0,7.04,12.0,5.64,3.64,24.0,36.0,24.0,11.56,5.08,16.0,5.64,4.16,24.0,24.0,11.24,7.0,460.0,167.76,120.16,128.0
instance_1149,3.44,12.0,3.84,2.08,96.0,12.0,3.84,4.36,24.0,16.0,7.68,4.56,1.2,12.0,4.08,1.84,92.0,24.0,4.08,5.0,12.0,28.0,8.16,5.2,0.0,12.0,4.08,1.84,88.0,24.0,4.08,4.88,12.0,28.0,8.16,5.16,3.24,12.0,4.08,1.84,84.0,24.0,4.08,4.8,12.0,28.0,8.16,5.16,2204.0,12.0,3.84,1.64,12.0,4.16,1.76,96.0,20.0,8.0,8.0,0.0,24.0,4.16,5.16,8.0,28.0,8.32,5.44,12.0,4.32,1.88,68.0,60.0,20.0,8.8,3.08,12.0,4.32,3.84,8.0,24.0,8.6,4.92,96.0,41.6,28.28,212.0
instance_1008,26.76,8.0,6.0,3.36,48.0,32.0,6.0,7.72,24.0,32.0,12.0,7.84,5.2,8.0,6.28,3.16,44.0,28.0,6.28,7.16,20.0,28.0,12.56,7.04,0.36,8.0,6.56,2.92,44.0,28.0,6.56,7.4,16.0,36.0,13.16,7.76,32.88,8.0,6.16,2.96,40.0,24.0,6.16,7.08,16.0,28.0,12.28,7.36,8092.0,8.0,7.32,1.64,8.0,7.28,2.2,28.0,8.0,64.0,36.0,39.6,24.0,7.28,6.88,8.0,32.0,14.56,7.96,8.0,7.28,2.2,28.0,20.0,32.0,15.2,9.56,24.0,7.28,6.24,8.0,32.0,14.56,7.4,672.0,289.0,201.32,112.0
instance_310,61.0,12.0,6.56,4.56,48.0,52.0,6.56,8.12,48.0,60.0,13.16,9.8,1.2,12.0,5.92,3.72,88.0,68.0,5.92,10.2,32.0,72.0,11.84,10.32,5.64,12.0,6.16,3.8,84.0,56.0,6.16,9.48,32.0,68.0,12.28,10.6,50.72,12.0,5.28,3.88,80.0,64.0,5.28,9.36,48.0,68.0,10.56,10.16,22084.0,12.0,9.24,2.88,12.0,8.08,3.28,76.0,28.0,28.0,16.0,8.0,64.0,8.08,11.28,0.0,76.0,16.16,13.24,12.0,9.0,3.24,52.0,36.0,44.0,18.68,10.2,68.0,9.0,10.64,0.0,80.0,18.0,12.8,2276.0,394.36,580.84,224.0
instance_1003,27.08,8.0,5.28,3.44,72.0,24.0,5.28,6.08,48.0,32.0,10.56,7.04,2.0,8.0,6.56,2.8,60.0,24.0,6.56,6.6,24.0,32.0,13.12,7.44,4.56,8.0,5.96,3.0,76.0,24.0,5.96,6.76,28.0,28.0,11.92,7.24,24.52,8.0,6.12,3.0,72.0,24.0,6.12,7.08,28.0,32.0,12.24,7.52,2756.0,8.0,6.28,2.48,8.0,7.32,2.08,52.0,36.0,32.0,12.88,8.2,24.0,7.32,6.96,12.0,32.0,14.64,7.84,8.0,7.24,2.16,44.0,48.0,28.0,11.32,6.36,20.0,7.24,6.16,12.0,28.0,14.48,7.04,204.0,58.64,53.36,188.0
instance_973,30.44,16.0,8.28,5.2,28.0,28.0,8.28,7.68,16.0,36.0,16.6,8.52,5.6,16.0,9.92,5.0,24.0,40.0,9.92,9.68,4.0,44.0,19.84,9.44,3.32,16.0,9.32,4.96,28.0,36.0,9.32,9.6,8.0,36.0,18.68,9.08,39.36,16.0,9.48,4.96,28.0,32.0,9.48,9.08,8.0,44.0,18.96,9.04,5636.0,16.0,10.56,3.88,16.0,11.72,4.28,20.0,12.0,48.0,21.32,23.08,36.0,11.72,10.64,0.0,52.0,23.4,12.4,16.0,12.88,4.04,16.0,16.0,52.0,19.0,22.0,44.0,12.88,10.96,0.0,60.0,25.76,12.96,748.0,208.76,229.08,108.0
instance_682,58.36,16.0,9.12,5.4,52.0,40.0,9.12,10.28,20.0,52.0,18.2,11.32,-4.0,16.0,13.04,3.6,16.0,56.0,13.04,11.04,0.0,72.0,26.04,12.44,3.28,16.0,9.52,5.24,56.0,36.0,9.52,10.68,16.0,48.0,19.08,10.92,58.64,16.0,9.8,4.72,48.0,36.0,9.8,9.92,8.0,48.0,19.56,10.4,12576.0,16.0,9.76,3.52,16.0,12.52,4.04,16.0,28.0,104.0,22.28,36.08,52.0,12.52,11.16,0.0,64.0,25.04,12.2,16.0,13.04,3.6,16.0,16.0,140.0,41.0,66.0,56.0,13.04,11.04,0.0,72.0,26.04,12.44,1176.0,267.56,286.16,188.0
instance_584,4.12,8.0,5.36,2.04,36.0,32.0,5.36,4.8,4.0,40.0,10.76,4.88,-4.0,8.0,7.92,0.52,16.0,68.0,7.92,8.2,0.0,76.0,15.88,8.24,0.2,8.0,6.56,2.08,36.0,144.0,6.56,18.12,4.0,144.0,13.12,17.32,3.0,8.0,6.88,1.96,44.0,140.0,6.88,17.64,4.0,144.0,13.76,17.28,15072.0,8.0,5.32,2.0,8.0,6.8,1.84,20.0,16.0,32.0,14.0,12.0,144.0,6.8,18.0,0.0,152.0,13.64,18.24,8.0,7.92,0.52,16.0,24.0,104.0,36.68,39.0,68.0,7.92,8.2,0.0,76.0,15.88,8.24,2392.0,247.08,293.68,244.0
instance_2,49.64,8.0,7.72,1.4,28.0,60.0,7.72,10.0,4.0,68.0,15.4,9.72,7.6,8.0,7.72,1.4,56.0,116.0,7.72,18.16,4.0,120.0,15.4,17.4,20.32,8.0,7.72,1.4,60.0,116.0,7.72,18.16,4.0,124.0,15.4,18.04,59.72,8.0,7.72,1.4,44.0,104.0,7.72,16.0,4.0,112.0,15.4,16.0,125592.0,8.0,7.8,0.92,8.0,8.0,0.0,52.0,16.0,36.0,20.0,12.64,104.0,8.0,16.24,0.0,112.0,16.0,16.24,8.0,8.0,0.0,44.0,20.0,44.0,19.2,15.32,104.0,8.0,16.12,0.0,112.0,16.0,16.12,3284.0,3063.2,226.16,164.0
instance_184,15.44,12.0,4.84,3.76,72.0,20.0,4.84,5.64,40.0,32.0,9.68,8.24,7.2,12.0,5.4,3.88,60.0,28.0,5.4,7.52,32.0,36.0,10.8,9.52,0.52,12.0,5.32,3.96,68.0,32.0,5.32,7.8,36.0,36.0,10.6,9.72,15.08,12.0,5.48,3.92,60.0,24.0,5.48,6.24,32.0,32.0,10.96,9.04,11040.0,12.0,7.44,2.56,12.0,5.96,4.12,60.0,8.0,36.0,22.0,19.8,36.0,5.96,7.84,28.0,48.0,11.92,11.28,12.0,6.4,4.12,52.0,20.0,60.0,24.0,20.2,20.0,6.4,5.32,28.0,32.0,12.84,8.92,1008.0,256.76,286.8,172.0
instance_408,46.44,8.0,7.56,1.56,44.0,40.0,7.56,8.64,4.0,48.0,15.12,8.64,9.2,8.0,7.56,1.56,36.0,32.0,7.56,8.04,4.0,32.0,15.12,7.36,8.6,8.0,7.44,1.68,40.0,36.0,7.44,9.2,4.0,40.0,14.92,8.52,50.04,8.0,7.56,1.56,36.0,24.0,7.56,7.12,4.0,32.0,15.12,7.08,24984.0,8.0,7.52,1.36,8.0,7.88,0.64,32.0,20.0,56.0,18.4,21.08,28.0,7.88,6.88,0.0,36.0,15.8,7.04,8.0,7.88,0.64,24.0,28.0,24.0,15.44,5.84,28.0,7.88,6.56,0.0,36.0,15.8,6.72,1144.0,675.24,245.2,148.0
instance_952,56.68,16.0,9.24,4.64,40.0,36.0,9.24,8.92,16.0,44.0,18.44,9.36,-4.0,16.0,12.72,3.32,12.0,32.0,12.72,8.0,0.0,48.0,25.48,9.92,2.36,16.0,8.72,3.8,44.0,36.0,8.72,8.4,12.0,40.0,17.48,8.24,57.92,16.0,9.48,3.52,36.0,40.0,9.48,8.04,4.0,40.0,18.92,8.4,18900.0,16.0,10.2,3.48,16.0,12.4,3.28,16.0,4.0,172.0,172.0,0.0,36.0,12.4,8.88,0.0,52.0,24.8,10.72,16.0,12.72,3.32,12.0,4.0,184.0,184.0,0.0,32.0,12.72,8.0,0.0,48.0,25.48,9.92,1960.0,385.72,357.76,196.0
instance_206,26.24,16.0,4.0,3.2,92.0,28.0,4.0,7.56,28.0,44.0,8.0,9.76,9.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,0.0,8.0,3.56,1.6,104.0,88.0,3.56,14.84,20.0,96.0,7.08,15.64,19.68,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.64,12212.0,24.0,12.76,5.12,20.0,4.12,3.16,96.0,8.0,20.0,14.0,8.48,92.0,4.12,15.52,16.0,112.0,8.24,18.36,20.0,4.12,3.16,96.0,12.0,20.0,12.0,6.92,88.0,4.12,14.88,16.0,108.0,8.24,17.72,9604.0,348.92,1612.48,140.0
instance_878,61.84,8.0,5.84,3.04,76.0,20.0,5.84,5.4,36.0,24.0,11.64,6.56,10.8,8.0,6.6,2.44,80.0,24.0,6.6,6.8,16.0,28.0,13.2,7.2,6.32,8.0,6.52,2.48,88.0,32.0,6.52,7.64,16.0,32.0,13.04,7.56,63.0,8.0,6.52,2.48,72.0,20.0,6.52,6.2,16.0,28.0,13.04,6.64,9036.0,8.0,7.0,1.96,8.0,7.28,1.72,64.0,24.0,72.0,24.0,23.6,28.0,7.28,6.6,4.0,36.0,14.6,7.28,8.0,7.24,1.76,52.0,44.0,36.0,14.92,8.6,28.0,7.24,6.16,4.0,36.0,14.44,6.92,472.0,158.52,127.44,228.0
