instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5,algorithm_6,algorithm_7,algorithm_8,algorithm_9,algorithm_10,algorithm_11,algorithm_12,algorithm_13,algorithm_14,algorithm_15,algorithm_16,algorithm_17,algorithm_18,algorithm_19,algorithm_20,algorithm_21,algorithm_22,algorithm_23,algorithm_24
instance_347,0.0,18000.0,0.02,0.19,0.02,0.07,0.0,0.03,0.0,0.02,0.07,0.02,0.01,0.0,0.0,0.04,0.03,0.02,0.0,0.02,0.01,0.01,0.0,0.0
instance_278,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1.7,18000.0,18000.0,18000.0,18000.0,18000.0
instance_598,0.02,18000.0,0.11,100.38,0.12,0.22,0.02,0.04,0.14,0.21,0.3,0.04,25.54,0.02,0.02,0.05,0.05,0.11,0.02,0.12,25.99,0.08,0.02,0.02
instance_734,0.0,18000.0,0.0,0.06,0.0,0.07,0.0,0.02,0.0,0.02,0.07,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
instance_187,0.13,18000.0,0.51,47.28,0.5,183.39,0.13,0.29,0.94,0.11,183.01,0.61,1.23,1.32,0.13,0.3,0.3,0.48,1.39,0.49,0.11,0.06,1.3,1.32
instance_420,25.57,18000.0,18.67,18000.0,89.58,4.99,4.42,4.34,18000.0,28.31,19.46,3.81,18000.0,18000.0,26.15,6.44,4.76,5.98,0.27,6.32,18000.0,25.85,18000.0,18000.0
instance_422,0.0,0.04,0.0,0.05,0.0,0.07,0.0,0.02,0.0,0.03,0.07,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0
instance_707,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,0.95,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,0.75,18000.0,18000.0,18000.0,18000.0,64.54,18000.0,18000.0,18000.0,18000.0
instance_815,7.27,18000.0,13.76,18000.0,13.0,2.45,18000.0,17.98,112.47,76.51,2.51,18000.0,18000.0,18000.0,2.56,27.82,17.94,14.5,0.07,14.63,18000.0,38.3,18000.0,18000.0
instance_386,32.08,480.39,2.17,18000.0,1.76,11.6,0.27,18000.0,18000.0,9.81,1.41,7.31,18000.0,4.28,0.2,13.74,13.43,3.49,18000.0,3.68,18000.0,8.67,11.41,6.72
instance_744,0.32,18000.0,1.33,18000.0,1.38,42.11,0.32,0.76,0.73,0.21,41.43,1.71,1.28,1.42,0.31,0.77,0.78,1.28,0.96,1.21,0.32,0.14,1.42,1.41
instance_801,0.01,0.1,0.08,58.55,0.07,0.18,0.01,0.03,0.09,0.12,0.21,3.71,1.2,0.5,0.01,0.04,0.04,0.07,0.02,0.08,1.17,0.09,0.55,0.25
instance_83,14.91,18000.0,10.95,18000.0,572.42,18000.0,18000.0,9.94,18000.0,8.61,18000.0,0.11,18000.0,7.48,18000.0,18.52,9.89,14.27,5.27,16.53,18000.0,1.06,10.96,7.74
instance_143,0.03,0.25,0.22,34.4,0.23,0.66,0.03,0.05,0.58,0.31,22.94,6.52,134.34,1.13,0.03,0.06,0.06,0.22,0.04,0.22,133.92,1.07,1.48,1.17
instance_509,0.0,0.04,0.0,0.05,0.0,0.09,0.0,0.02,0.0,0.02,0.09,0.02,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0
instance_772,0.02,5.54,0.14,17.82,0.14,0.99,0.02,0.09,1.12,0.51,1.55,0.11,2.36,0.11,0.02,0.15,0.1,0.16,0.06,0.17,2.32,0.54,0.11,0.11
instance_147,0.36,0.9,0.87,18000.0,0.89,18000.0,0.39,0.45,74.86,1.12,18000.0,18000.0,13.23,25.62,0.36,0.46,0.46,0.88,18000.0,0.87,0.19,2.06,25.65,25.65
instance_498,0.05,18000.0,0.4,18000.0,0.39,0.84,0.05,0.08,0.51,0.51,1.25,0.21,18000.0,0.05,0.05,0.09,0.09,0.38,0.06,0.39,18000.0,0.53,0.05,0.05
instance_787,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,188.47,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_532,137.68,18000.0,273.89,18000.0,328.54,17.57,18000.0,18000.0,18000.0,18000.0,24.31,18000.0,18000.0,18000.0,62.52,18000.0,18000.0,212.72,0.4,217.66,18000.0,18000.0,18000.0,18000.0
instance_627,18000.0,18000.0,18000.0,18000.0,82.83,12.07,3.46,15.05,8.11,21.11,12.79,20.41,18000.0,2.49,3.21,14.78,14.97,54.12,69.58,69.06,18000.0,21.11,2.84,2.86
instance_478,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,335.03,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,129.58,18000.0,18000.0,18000.0,18000.0
instance_254,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,46.01,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,592.35,18000.0,18000.0
instance_236,0.03,18000.0,0.2,117.74,0.19,0.41,0.03,0.05,0.24,0.31,0.53,0.09,523.53,0.03,0.03,0.08,0.07,0.19,0.04,0.2,526.72,0.11,0.03,0.03
instance_110,0.06,2.17,0.23,1.52,0.22,0.23,0.06,0.09,0.03,0.31,0.25,0.02,0.5,0.02,0.05,0.11,0.1,0.23,0.04,0.24,0.5,0.05,0.02,0.02
instance_530,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,176.99,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,193.7,176.82,123.4,43.13,111.07,18000.0,18000.0,18000.0,18000.0
instance_745,0.01,0.14,0.11,18000.0,0.12,4.87,0.01,0.05,0.02,0.11,0.18,18000.0,18000.0,0.03,0.01,0.04,0.04,0.11,18000.0,0.11,18000.0,0.14,0.03,0.03
instance_610,0.01,0.19,0.17,217.92,0.17,0.6,0.01,0.04,1.1,0.41,0.74,18000.0,14.49,0.04,0.01,0.05,0.05,0.16,0.09,0.16,14.37,1.22,0.04,0.04
instance_800,18000.0,18000.0,536.11,18000.0,18000.0,25.7,18000.0,18000.0,18000.0,18000.0,28.91,18000.0,18000.0,18000.0,135.45,18000.0,18000.0,18000.0,0.39,18000.0,18000.0,18000.0,18000.0,18000.0
instance_548,18000.0,18000.0,18000.0,18000.0,18000.0,164.47,18000.0,18000.0,18000.0,18000.0,170.3,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,2.05,18000.0,18000.0,18000.0,18000.0,18000.0
instance_199,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,3.26,18000.0,18000.0,18000.0,18000.0,18000.0
instance_267,9.07,12.97,9.67,3.91,87.07,3.77,0.1,0.86,0.05,3.71,1.62,33.91,18000.0,0.41,0.07,0.8,0.66,0.46,0.18,0.51,18000.0,3.42,0.17,0.37
instance_337,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_681,0.0,0.11,0.09,2.08,0.17,18000.0,0.0,0.02,0.01,0.31,18000.0,0.02,0.02,0.01,0.0,0.03,0.04,0.08,0.01,0.09,0.01,0.18,0.01,0.01
instance_458,0.0,0.05,0.0,0.04,0.0,0.05,0.0,0.02,0.0,0.02,0.07,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0
instance_585,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1.87,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,8.73,18000.0,18000.0,18000.0,18000.0,18000.0
instance_106,0.09,18000.0,1.17,18000.0,0.37,0.28,0.12,0.39,0.22,0.41,0.28,0.09,0.19,60.24,0.11,0.46,0.3,0.43,0.14,0.48,0.17,0.11,0.05,0.05
instance_261,0.02,18000.0,0.18,145.36,0.18,0.42,0.03,0.05,0.21,0.21,0.45,0.05,262.17,0.02,0.02,0.06,0.06,0.17,0.03,0.17,261.36,0.11,0.02,0.02
instance_776,8.96,18000.0,26.22,18000.0,27.37,3.6,18000.0,16.79,92.29,26.11,3.49,18000.0,18000.0,11.46,1.65,32.7,16.95,34.02,0.08,33.97,18000.0,6.66,11.6,11.49
instance_459,0.08,0.73,0.73,18000.0,1.48,2.71,0.08,0.11,1.13,1.01,2.85,18000.0,18000.0,18000.0,0.08,0.13,0.13,0.7,0.13,0.71,18000.0,18000.0,18000.0,18000.0
instance_543,5.71,18000.0,10.53,18000.0,7.02,82.87,18000.0,3.09,335.91,2.31,0.41,0.12,28.46,0.07,1.79,6.49,3.1,7.78,0.5,9.94,28.45,0.29,0.07,0.07
instance_128,0.02,1.37,0.14,2.53,0.14,0.38,0.02,0.06,0.03,0.21,0.8,0.12,0.71,0.02,0.02,0.07,0.07,0.13,0.5,0.14,0.71,0.03,0.03,0.03
instance_374,0.03,0.24,0.22,18000.0,0.21,0.53,0.03,0.05,0.3,0.31,0.74,18000.0,18000.0,18000.0,0.03,0.06,0.07,0.21,0.05,0.21,18000.0,18000.0,18000.0,18000.0
instance_477,17.38,18000.0,18000.0,18000.0,18000.0,89.54,18000.0,18000.0,8.56,22.91,18000.0,351.41,18000.0,4.16,59.21,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,5.5,4.01
instance_396,0.0,18000.0,0.0,0.04,0.01,0.1,0.0,0.07,0.0,0.02,0.09,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0
instance_204,0.27,93.99,2.23,18000.0,7.77,65.21,0.4,0.16,18000.0,0.31,186.54,0.07,18000.0,0.27,0.11,0.29,0.18,0.4,0.18,0.47,18000.0,0.23,0.3,0.26
instance_192,0.77,16.22,11.32,30.93,11.23,7.45,0.71,1.43,0.41,2.12,7.51,0.71,34.66,0.73,0.67,1.45,1.44,12.18,0.67,12.15,40.27,2.03,0.73,0.72
instance_257,0.03,0.45,0.42,18000.0,0.43,18000.0,0.03,0.06,21.97,1.22,18000.0,18000.0,1.3,0.42,0.03,0.07,0.07,0.42,18000.0,0.42,1.26,0.86,0.42,0.42
instance_677,0.01,0.13,0.1,11.36,0.1,0.26,0.01,0.04,0.12,0.21,0.29,18000.0,0.69,18000.0,0.01,0.04,0.04,0.1,0.03,0.1,0.68,220.73,18000.0,18000.0
instance_223,31.41,18000.0,34.32,18000.0,30.77,3.16,18000.0,77.0,33.33,62.11,3.36,18000.0,18000.0,18000.0,28.47,128.05,76.86,45.86,0.06,46.0,18000.0,24.83,18000.0,18000.0
instance_574,9.96,16.32,15.96,18000.0,16.15,0.55,9.95,97.47,8.44,8.72,0.55,18000.0,35.98,0.36,10.0,98.24,97.16,15.86,0.01,15.82,37.41,0.66,0.36,0.36
instance_356,0.27,7.88,0.7,4.78,55.34,4.05,0.09,0.43,0.07,0.61,2.74,12.41,18000.0,0.35,0.05,0.56,0.44,0.27,0.06,0.32,18000.0,0.55,0.16,0.11
instance_500,0.03,0.2,0.13,2.57,0.13,0.31,0.04,0.13,0.01,0.21,0.14,0.11,0.29,0.02,0.03,0.14,0.14,0.13,0.13,0.14,0.29,0.04,0.03,0.02
instance_632,0.02,0.19,0.16,18000.0,0.18,0.39,0.02,0.04,0.23,0.21,0.53,18000.0,112.14,18000.0,0.02,0.05,0.05,0.16,0.04,0.16,109.29,64.24,18000.0,18000.0
instance_29,0.0,0.07,0.04,4.7,0.04,0.17,0.0,0.02,0.04,0.11,0.19,18000.0,0.12,0.01,0.0,0.04,0.04,0.04,0.03,0.04,0.12,0.11,0.01,0.01
instance_669,0.01,18000.0,0.03,0.37,0.03,0.53,0.0,0.03,0.01,0.02,0.53,0.11,0.02,0.02,0.01,0.04,0.05,0.03,0.02,0.04,0.01,0.01,0.02,0.02
instance_118,114.35,40.02,314.97,125.64,174.55,41.08,305.74,18000.0,111.71,18000.0,49.28,18000.0,18000.0,18000.0,178.19,18000.0,18000.0,188.45,236.87,5.75,18000.0,18000.0,18000.0,18000.0
instance_387,0.65,6.43,6.43,18000.0,6.42,18000.0,0.66,0.95,146.11,8.82,18000.0,18000.0,18000.0,18000.0,0.66,0.96,0.96,6.44,18000.0,6.41,18000.0,18000.0,18000.0,18000.0
instance_709,0.01,0.17,0.14,2.36,0.14,6.74,0.01,0.05,0.02,0.21,9.07,162.91,0.06,0.04,0.01,0.07,0.07,0.15,0.05,0.19,0.13,0.07,0.04,0.04
instance_279,0.1,18000.0,0.42,23.95,0.41,9.76,0.1,0.23,0.71,0.1,10.01,0.41,1.04,1.08,0.1,0.24,0.24,0.4,0.97,0.39,0.09,0.05,1.08,1.08
instance_541,18000.0,238.04,39.62,471.12,70.04,181.78,1.63,9.57,19.26,24.12,209.75,11.61,18000.0,18000.0,2.28,9.6,9.53,34.2,18000.0,34.49,18000.0,23.67,18000.0,18000.0
instance_159,0.03,11.58,0.29,18000.0,0.28,0.6,0.04,0.14,0.06,0.31,0.68,0.06,0.45,0.05,0.03,0.25,0.15,0.32,0.04,0.37,0.43,0.05,0.03,0.03
instance_41,0.01,0.14,0.11,10.19,0.11,0.25,0.01,0.04,0.18,0.21,0.24,0.61,0.16,0.16,0.01,0.05,0.05,0.11,0.02,0.11,0.15,0.1,0.16,0.18
instance_537,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_549,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,0.06,409.81,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,105.83,18000.0,105.88,18000.0,18000.0,18000.0,18000.0
instance_55,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_650,0.01,18000.0,0.07,2.26,0.06,0.12,0.01,0.03,0.01,0.09,0.6,0.02,0.06,0.01,0.01,0.04,0.04,0.06,0.01,0.06,0.05,0.06,0.01,0.01
instance_456,27.94,18000.0,86.25,18000.0,63.47,8.7,18000.0,267.03,71.83,281.11,8.77,18000.0,18000.0,18000.0,8.67,407.2,273.49,59.23,0.13,59.76,18000.0,290.09,18000.0,18000.0
instance_234,0.01,0.11,0.08,11.27,0.08,0.17,0.01,0.03,0.11,0.12,0.23,14.22,14.49,1.7,0.01,0.04,0.04,0.08,0.02,0.08,14.66,0.15,1.81,1.65
instance_251,0.01,0.08,0.04,5.54,0.05,0.21,0.01,0.02,0.2,0.1,0.22,0.07,0.42,0.04,0.01,0.04,0.04,0.04,0.01,0.05,0.41,0.26,0.04,0.04
instance_288,0.04,18000.0,0.33,67.72,0.32,0.98,0.04,0.07,0.91,0.41,0.76,120.81,18000.0,18000.0,0.04,0.09,0.09,0.31,0.04,0.32,18000.0,0.47,18000.0,18000.0
instance_179,0.0,18000.0,0.01,0.13,0.01,0.1,0.0,0.02,0.0,0.02,0.1,0.61,117.1,0.02,0.0,0.03,0.03,0.01,18000.0,0.01,116.89,0.0,0.02,0.02
instance_446,18000.0,18000.0,18000.0,18000.0,1.73,5.42,18000.0,1.72,18000.0,39.11,99.39,0.31,18000.0,26.49,0.6,4.47,1.73,104.56,18000.0,104.37,18000.0,29.44,21.93,24.96
instance_556,93.13,18000.0,165.27,18000.0,400.16,374.25,18000.0,38.75,57.66,121.61,40.85,26.21,18000.0,18000.0,18000.0,58.9,38.91,21.02,2.3,26.37,18000.0,53.33,18000.0,3.54
instance_210,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_163,0.04,18000.0,0.3,18000.0,0.3,0.61,0.04,0.07,0.38,0.41,0.82,0.11,18000.0,0.04,0.04,0.08,0.08,0.29,0.05,0.3,18000.0,0.17,0.04,0.04
instance_146,0.03,0.26,0.25,14.36,0.24,0.29,0.03,0.06,0.2,0.41,0.31,1.02,0.55,0.16,0.03,0.08,0.08,0.23,18000.0,0.24,0.54,7.36,0.16,0.16
instance_401,0.0,18000.0,0.0,0.05,0.0,0.12,0.0,0.02,0.0,0.02,0.12,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0
instance_226,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_103,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_227,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_444,0.03,18000.0,0.24,136.59,0.24,0.48,0.03,0.06,0.29,0.31,0.55,0.11,18000.0,0.03,0.03,0.07,0.07,0.23,0.05,0.24,18000.0,0.13,0.03,0.03
instance_713,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_152,0.01,18000.0,0.11,91.16,0.12,0.4,0.01,0.03,0.32,0.31,0.5,0.12,3.59,0.02,0.01,0.05,0.05,0.11,0.06,0.12,3.62,0.6,0.02,0.02
instance_15,0.03,18000.0,0.24,77.0,0.25,0.61,0.03,0.06,0.74,0.31,0.64,49.42,18000.0,22.09,0.03,0.07,0.07,0.24,0.03,0.24,18000.0,0.23,28.91,34.62
instance_520,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_377,1.13,3.59,2.81,11.33,2.73,3.96,1.14,0.99,18000.0,2.91,4.51,0.11,8.61,6.96,1.11,1.0,1.0,2.84,18000.0,2.74,6.93,2.9,6.96,6.97
instance_522,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,19.62,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_480,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,34.26,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_504,18000.0,18000.0,18000.0,18000.0,13.44,18000.0,18000.0,42.31,18000.0,41.82,18000.0,18000.0,18000.0,18000.0,18000.0,111.5,42.37,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_12,0.0,0.04,0.0,0.05,0.0,0.07,0.0,0.02,0.0,0.02,0.07,0.03,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0
instance_195,0.0,0.04,0.01,0.05,0.01,18000.0,0.0,0.02,0.0,0.02,18000.0,0.02,0.0,0.0,0.0,0.03,0.03,0.0,3.0,0.01,0.0,0.0,0.0,0.0
instance_67,0.01,18000.0,0.11,43.45,0.11,0.38,0.01,0.03,0.23,0.21,0.47,0.1,3.04,0.02,0.01,0.04,0.04,0.1,0.06,0.11,3.04,0.54,0.02,0.02
instance_618,0.22,6.59,1.99,8.12,0.37,10.72,0.06,0.27,18000.0,1.12,2.06,10.41,18000.0,4.92,0.04,0.47,0.29,0.3,0.03,0.35,18000.0,2.21,2.72,5.41
instance_33,0.32,0.72,0.7,18000.0,0.72,0.45,0.25,0.32,0.43,1.12,0.48,0.11,18000.0,0.08,0.17,0.34,0.33,0.69,0.27,0.69,18000.0,0.47,0.09,0.08
instance_497,0.08,1.01,1.0,18000.0,1.0,0.77,0.08,0.12,1.24,1.41,0.8,18000.0,6.72,0.09,0.08,0.13,0.13,0.99,0.03,0.99,6.7,18000.0,0.08,0.09
instance_675,0.2,18000.0,0.87,91.94,0.88,26.77,0.2,0.5,0.42,0.11,26.58,1.12,0.68,0.75,0.2,0.5,0.5,0.84,0.6,0.84,0.21,0.09,0.75,0.75
instance_384,0.01,18000.0,0.07,12.39,0.08,0.18,0.01,0.03,0.13,0.12,0.21,0.71,2.07,0.13,0.01,0.04,0.04,0.07,0.02,0.08,2.08,0.08,0.15,0.16
instance_759,0.01,0.06,0.03,0.71,0.03,0.97,0.01,0.03,0.27,0.1,1.07,0.02,0.06,0.1,0.01,0.04,0.04,0.03,18000.0,0.04,0.0,0.04,0.1,0.1
instance_253,21.38,3.38,3.34,18000.0,3.44,18000.0,18000.0,2.69,25.54,5.31,18000.0,18000.0,18000.0,18000.0,467.35,3.09,2.7,3.32,40.17,3.3,18000.0,18000.0,18000.0,18000.0
instance_720,0.03,18000.0,0.19,5.11,0.19,0.22,0.03,0.06,0.02,0.31,0.74,0.21,14.7,0.03,0.03,0.06,0.07,0.19,0.02,0.19,14.75,0.12,0.03,0.03
instance_702,0.28,18000.0,3.07,18000.0,2.94,18000.0,0.28,0.3,28.81,10.02,18000.0,18000.0,6.94,0.26,0.28,0.32,0.32,2.93,1.21,2.96,6.99,18000.0,0.25,0.25
instance_28,0.0,0.06,0.03,0.45,0.03,1.07,0.0,0.03,0.0,0.11,1.24,0.61,0.02,0.01,0.0,0.04,0.05,0.03,0.01,0.07,0.02,0.02,0.01,0.01
instance_45,0.01,2.3,0.12,4.1,0.12,0.32,0.01,0.09,0.01,0.21,0.46,0.02,0.33,0.01,0.01,0.18,0.1,0.16,0.08,0.14,0.33,0.03,0.01,0.01
instance_153,7.8,18000.0,18000.0,18000.0,18000.0,370.32,7.49,6.03,3.85,59.61,18000.0,7.72,18000.0,104.15,7.8,6.02,6.06,18000.0,11.28,18000.0,18000.0,60.56,104.2,104.17
instance_778,0.01,0.09,0.06,0.98,0.06,2.48,0.01,0.04,0.01,0.07,3.06,6.12,0.03,0.02,0.01,0.05,0.05,0.07,0.02,0.11,0.04,0.04,0.02,0.02
instance_205,0.01,0.09,0.07,20.73,0.06,0.15,0.01,0.03,0.09,0.09,0.21,2.81,5.69,0.96,0.01,0.04,0.04,0.06,0.01,0.07,5.7,0.1,1.31,0.93
instance_591,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,15.8,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_276,1.9,18000.0,8.75,18000.0,8.31,168.27,1.9,4.18,3.25,0.81,165.85,9.61,19.71,20.5,1.9,4.25,4.24,8.37,101.91,8.21,1.65,0.74,20.5,20.51
instance_606,0.01,0.25,0.22,9.19,0.22,18000.0,0.01,0.03,0.02,0.81,18000.0,0.13,0.06,0.02,0.01,0.05,0.05,0.22,0.01,0.22,0.05,0.62,0.02,0.02
instance_716,18000.0,347.5,18000.0,18000.0,517.09,130.12,72.85,18000.0,349.47,18.21,48.6,37.61,18000.0,57.4,212.79,7.33,12.8,8.72,18000.0,8.87,18000.0,14.69,56.38,54.7
instance_592,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,9.06,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_793,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,441.88,18000.0,18000.0,18000.0,18000.0
instance_701,0.03,0.31,0.09,1.73,0.09,0.74,0.03,0.06,8.33,0.21,0.86,0.02,0.1,0.25,0.03,0.08,0.08,0.09,0.95,0.1,0.03,0.15,0.26,0.26
instance_64,4.15,17.16,4.32,8.15,4.14,4.59,0.16,0.5,0.11,12.61,1.74,4.01,18000.0,0.69,0.11,1.0,0.52,1.37,0.09,1.43,18000.0,2.6,0.71,0.83
instance_799,1.85,4.29,4.31,258.88,4.62,24.01,1.85,6.54,100.53,7.01,18000.0,7.41,18000.0,1.63,1.83,6.54,6.57,4.08,1.04,4.11,18000.0,8.12,1.54,1.57
instance_115,18000.0,18000.0,18000.0,18000.0,18000.0,218.92,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_284,0.0,0.05,0.0,0.09,0.01,0.08,0.0,0.02,0.0,0.02,0.09,0.02,0.01,0.0,0.0,0.03,0.03,0.0,0.02,0.01,0.0,0.0,0.0,0.0
instance_805,0.04,0.59,0.16,0.93,0.14,0.15,0.05,0.17,0.0,0.21,0.14,0.11,8.08,0.0,0.04,0.29,0.18,0.15,0.01,0.15,8.09,0.04,0.0,0.0
instance_321,4.47,27.83,2.48,25.63,73.95,14.94,0.11,0.79,18000.0,10.81,9.62,18000.0,18000.0,18000.0,0.08,1.18,0.81,0.68,0.09,30.67,18000.0,1.63,8.21,80.34
instance_341,11.74,8.34,110.14,35.17,3.4,11.18,0.68,0.52,0.18,0.31,9.63,2.22,18000.0,1.0,0.56,0.53,0.55,3.0,0.26,3.01,18000.0,0.28,1.01,1.0
instance_514,44.17,18000.0,76.8,18000.0,364.55,2.93,18000.0,18000.0,18000.0,28.31,2.92,0.11,2.32,0.34,4.78,18000.0,18000.0,18000.0,18000.0,125.87,2.26,10.05,0.34,0.35
instance_411,18000.0,18000.0,18000.0,18000.0,2.19,3.38,18000.0,2.22,18000.0,114.52,6.76,0.31,18000.0,127.86,0.67,5.59,2.22,325.17,18000.0,326.84,18000.0,93.36,124.15,99.66
instance_182,18000.0,106.61,84.32,84.7,56.91,18000.0,18000.0,18000.0,1.16,18000.0,18000.0,18000.0,18000.0,18000.0,0.71,18000.0,18000.0,18000.0,55.09,18000.0,18000.0,18000.0,407.55,260.7
instance_723,18000.0,23.08,18000.0,28.3,18000.0,235.26,0.85,5.98,3.44,5.21,2.37,16.42,18000.0,64.68,0.27,6.08,5.85,259.44,18000.0,255.87,18000.0,2.03,2.43,18000.0
instance_240,3.1,31.87,3.69,18000.0,18000.0,15.65,0.8,1.26,15.35,6.01,12.91,2.91,18000.0,18000.0,0.73,1.91,1.27,53.48,23.35,54.1,18000.0,2.46,6.4,0.95
instance_463,0.0,18000.0,0.0,0.09,0.01,0.1,0.0,0.02,0.0,0.02,0.1,0.03,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0
