instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_532,47.36,12.0,7.16,4.12,20.0,20.0,7.16,5.36,20.0,24.0,14.28,6.28,0.8,12.0,7.0,4.16,24.0,24.0,7.0,6.2,20.0,24.0,14.0,6.48,19.2,12.0,7.72,4.6,20.0,20.0,7.72,6.04,20.0,28.0,15.44,6.04,74.36,12.0,7.56,3.96,16.0,20.0,7.56,5.48,12.0,24.0,15.16,5.04,8448.0,12.0,9.8,2.96,12.0,8.16,4.0,20.0,8.0,36.0,36.0,0.0,20.0,8.16,5.6,12.0,24.0,16.28,7.04,12.0,9.84,3.36,12.0,16.0,36.0,25.0,10.52,20.0,9.84,6.2,8.0,32.0,19.72,8.08,936.0,301.72,229.12,112.0
instance_569,17.36,12.0,10.96,3.0,8.0,40.0,10.96,9.44,4.0,52.0,21.92,8.76,-4.0,12.0,12.0,0.0,0.0,32.0,12.0,6.72,0.0,44.0,24.0,6.72,6.32,12.0,10.96,3.0,16.0,32.0,10.96,9.28,4.0,44.0,21.92,7.8,34.88,12.0,10.96,3.0,16.0,48.0,10.96,10.8,4.0,52.0,21.92,8.84,78516.0,12.0,11.08,1.88,12.0,12.0,0.0,8.0,4.0,84.0,84.0,0.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,12.0,12.0,0.0,0.0,4.0,92.0,92.0,0.0,32.0,12.0,6.72,0.0,44.0,24.0,6.72,6180.0,3413.72,1112.64,92.0
instance_327,3.72,12.0,6.36,3.4,32.0,32.0,6.36,9.28,8.0,40.0,12.72,10.16,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.28,4.0,44.0,13.44,10.24,5.92,12.0,6.92,3.52,28.0,40.0,6.92,10.2,4.0,44.0,13.8,10.44,7924.0,28.0,12.16,4.76,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,28.0,9.28,5.72,20.0,8.0,56.0,32.0,33.96,40.0,9.28,11.2,0.0,68.0,18.56,15.88,3720.0,360.2,818.88,88.0
instance_235,0.0,32.0,9.8,9.4,16.0,36.0,9.8,9.32,8.0,40.0,19.6,11.32,0.0,36.0,11.8,11.8,24.0,40.0,11.8,12.8,8.0,52.0,23.6,15.52,15.92,28.0,8.8,7.76,28.0,28.0,8.8,9.32,8.0,32.0,17.6,9.84,23.36,32.0,13.0,11.16,16.0,44.0,13.0,13.84,8.0,48.0,26.0,16.4,45792.0,48.0,20.96,7.44,32.0,11.4,9.56,12.0,4.0,60.0,60.0,0.0,28.0,11.4,9.0,4.0,44.0,22.8,13.0,44.0,18.8,12.8,16.0,20.0,20.0,12.0,4.88,52.0,18.8,18.12,0.0,68.0,37.6,23.4,8820.0,2289.6,2830.68,80.0
instance_4,47.08,8.0,7.72,1.4,28.0,36.0,7.72,6.88,4.0,44.0,15.4,6.8,14.8,8.0,7.72,1.4,52.0,68.0,7.72,11.96,4.0,76.0,15.4,11.48,23.36,8.0,7.72,1.4,52.0,64.0,7.72,11.56,4.0,72.0,15.4,11.52,378.64,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,134588.0,8.0,7.8,0.92,8.0,8.0,0.0,28.0,16.0,56.0,31.0,20.24,52.0,8.0,8.84,0.0,60.0,16.0,8.84,8.0,8.0,0.0,16.0,20.0,56.0,28.0,21.56,48.0,8.0,7.96,0.0,56.0,16.0,7.96,3284.0,3282.64,3.76,164.0
instance_659,51.44,8.0,7.64,1.6,72.0,40.0,7.64,9.52,8.0,48.0,15.24,9.6,-4.0,8.0,7.92,0.56,40.0,28.0,7.92,7.16,0.0,36.0,15.84,7.24,6.6,8.0,7.56,1.68,96.0,36.0,7.56,9.72,8.0,44.0,15.12,9.56,50.8,8.0,7.48,1.76,60.0,36.0,7.48,8.48,8.0,44.0,14.96,8.64,105960.0,8.0,7.76,1.0,8.0,7.92,0.56,36.0,28.0,112.0,22.84,39.32,28.0,7.92,7.28,0.0,36.0,15.84,7.36,8.0,7.92,0.56,40.0,36.0,88.0,18.24,26.32,28.0,7.92,7.16,0.0,36.0,15.84,7.24,4056.0,1962.24,1043.12,216.0
instance_1120,45.64,20.0,11.12,7.44,44.0,68.0,11.12,17.28,32.0,80.0,22.24,18.92,-4.0,20.0,14.24,7.52,24.0,84.0,14.24,20.32,24.0,104.0,28.48,24.36,-4.0,20.0,14.24,7.52,24.0,84.0,14.24,20.32,24.0,104.0,28.48,24.36,51.28,20.0,11.24,7.48,36.0,80.0,11.24,19.76,28.0,80.0,22.48,19.52,710372.0,20.0,18.88,2.76,20.0,13.76,7.4,36.0,12.0,72.0,29.32,36.96,76.0,13.76,19.36,24.0,96.0,27.52,23.56,20.0,14.24,7.52,24.0,12.0,76.0,34.68,35.84,84.0,14.24,20.32,24.0,104.0,28.48,24.36,51548.0,22199.12,15773.88,128.0
instance_870,52.4,12.0,5.76,4.12,44.0,28.0,5.76,6.16,40.0,36.0,11.56,7.08,-4.0,16.0,10.0,4.12,16.0,36.0,10.0,7.92,8.0,52.0,20.0,11.4,0.08,16.0,5.24,3.92,48.0,16.0,5.24,4.96,36.0,20.0,10.44,5.08,52.48,12.0,6.68,3.72,36.0,28.0,6.68,6.68,16.0,32.0,13.32,7.28,5660.0,16.0,9.76,3.92,16.0,9.56,4.08,16.0,12.0,92.0,38.68,46.36,32.0,9.56,7.84,8.0,48.0,19.12,11.08,16.0,10.0,4.12,16.0,16.0,104.0,32.0,48.0,36.0,10.0,7.92,8.0,52.0,20.0,11.4,760.0,157.24,174.96,144.0
instance_123,4.0,16.0,14.36,3.8,20.0,56.0,14.36,15.28,4.0,72.0,28.76,13.92,-4.0,16.0,15.64,1.2,16.0,64.0,15.64,15.12,0.0,80.0,31.24,15.44,-4.0,16.0,15.64,1.2,16.0,64.0,15.64,15.12,0.0,80.0,31.24,15.44,16.44,16.0,14.24,3.8,28.0,80.0,14.24,17.2,4.0,80.0,28.48,14.72,1134468.0,16.0,14.52,2.36,16.0,15.64,1.2,12.0,4.0,116.0,116.0,0.0,60.0,15.64,13.92,0.0,76.0,31.24,14.32,16.0,15.64,1.2,16.0,4.0,108.0,108.0,0.0,64.0,15.64,15.12,0.0,80.0,31.24,15.44,79780.0,35452.12,23290.8,128.0
instance_156,3.84,8.0,3.84,2.76,40.0,16.0,3.84,4.28,28.0,20.0,7.72,4.6,0.0,8.0,4.0,2.88,48.0,16.0,4.0,4.76,28.0,24.0,8.0,5.24,0.0,8.0,3.84,2.76,40.0,16.0,3.84,4.28,28.0,20.0,7.72,4.6,18.6,8.0,3.44,2.6,44.0,20.0,3.44,4.16,32.0,24.0,6.84,4.48,628.0,8.0,5.24,3.04,8.0,4.44,2.52,36.0,16.0,12.0,9.0,2.0,16.0,4.44,4.4,16.0,20.0,8.84,4.92,8.0,5.16,2.64,24.0,32.0,12.0,9.52,2.08,20.0,5.16,4.72,12.0,24.0,10.28,6.12,116.0,22.44,24.04,112.0
instance_626,1.12,12.0,4.84,2.6,44.0,28.0,4.84,5.96,12.0,32.0,9.68,6.32,0.8,12.0,4.84,2.6,40.0,32.0,4.84,6.16,12.0,32.0,9.68,6.08,0.0,8.0,4.84,2.6,44.0,28.0,4.84,5.88,16.0,32.0,9.68,6.56,1.72,8.0,4.84,2.4,48.0,28.0,4.84,6.84,12.0,32.0,9.68,6.64,1308.0,12.0,4.88,2.64,12.0,5.8,3.0,44.0,12.0,40.0,21.32,16.64,28.0,5.8,6.8,8.0,40.0,11.64,8.64,12.0,5.92,3.04,32.0,36.0,24.0,10.24,5.32,28.0,5.92,6.08,8.0,40.0,11.88,7.92,172.0,39.64,33.44,132.0
instance_527,52.04,16.0,7.44,4.72,24.0,20.0,7.44,5.72,20.0,24.0,14.84,6.6,2.4,16.0,7.28,5.0,24.0,20.0,7.28,5.76,24.0,24.0,14.56,6.36,11.72,16.0,8.56,5.92,16.0,24.0,8.56,5.84,20.0,28.0,17.16,5.76,75.68,16.0,8.16,5.8,20.0,16.0,8.16,5.6,24.0,24.0,16.28,5.96,10032.0,16.0,12.52,4.0,16.0,9.44,5.36,12.0,4.0,96.0,96.0,0.0,20.0,9.44,5.88,12.0,32.0,18.84,8.56,16.0,12.0,4.6,12.0,12.0,36.0,33.32,2.32,28.0,12.0,8.0,8.0,44.0,24.0,10.44,1300.0,358.28,282.84,112.0
instance_748,37.84,12.0,9.56,3.84,20.0,52.0,9.56,10.64,8.0,56.0,19.16,10.96,8.8,12.0,9.72,4.0,20.0,36.0,9.72,9.88,12.0,44.0,19.44,9.48,2.04,12.0,9.72,3.68,28.0,40.0,9.72,11.08,8.0,52.0,19.44,10.52,43.44,12.0,9.56,3.84,32.0,44.0,9.56,11.0,8.0,48.0,19.16,10.4,14032.0,12.0,9.96,2.72,12.0,11.28,2.44,16.0,4.0,96.0,96.0,0.0,32.0,11.28,8.8,4.0,44.0,22.56,9.92,12.0,11.28,2.44,16.0,12.0,76.0,30.68,39.24,28.0,11.28,8.24,4.0,40.0,22.56,9.52,2636.0,501.16,645.24,112.0
instance_1016,73.88,8.0,3.36,2.88,68.0,20.0,3.36,4.76,44.0,24.0,6.76,5.52,0.0,8.0,3.36,2.88,68.0,24.0,3.36,5.08,44.0,24.0,6.76,5.52,0.0,8.0,3.52,3.0,60.0,20.0,3.52,4.52,44.0,28.0,7.0,5.84,75.8,8.0,3.76,3.2,60.0,20.0,3.76,4.88,44.0,28.0,7.52,6.24,2404.0,12.0,7.76,3.44,12.0,5.52,3.92,48.0,20.0,20.0,15.2,4.4,28.0,5.52,6.4,28.0,40.0,11.0,9.44,12.0,5.76,3.92,44.0,20.0,20.0,16.8,1.8,24.0,5.76,5.92,28.0,36.0,11.48,9.24,492.0,75.12,113.72,128.0
instance_458,2.0,4.0,0.68,1.52,120.0,8.0,0.68,1.8,116.0,12.0,1.36,2.56,0.0,4.0,0.68,1.52,120.0,8.0,0.68,1.8,116.0,12.0,1.36,2.56,0.0,4.0,0.68,1.52,120.0,8.0,0.68,1.8,116.0,12.0,1.36,2.56,2.0,4.0,0.68,1.52,120.0,8.0,0.68,1.8,116.0,12.0,1.36,2.56,196.0,4.0,1.16,1.84,4.0,0.8,1.64,120.0,4.0,8.0,8.0,0.0,12.0,0.8,2.32,112.0,16.0,1.6,3.24,4.0,1.16,1.84,108.0,16.0,8.0,8.0,0.0,12.0,1.16,2.48,100.0,16.0,2.28,4.04,16.0,5.6,2.96,140.0
instance_653,68.76,16.0,10.84,5.28,52.0,48.0,10.84,10.88,20.0,52.0,21.72,11.24,-4.0,16.0,14.72,2.88,16.0,48.0,14.72,11.56,4.0,64.0,29.44,12.84,12.32,16.0,11.84,4.64,48.0,40.0,11.84,11.12,12.0,44.0,23.72,10.72,66.6,16.0,11.48,5.16,24.0,40.0,11.52,9.84,20.0,56.0,23.0,10.36,36424.0,16.0,11.6,3.6,16.0,14.56,2.88,20.0,4.0,204.0,204.0,0.0,44.0,14.56,11.56,4.0,60.0,29.16,12.76,16.0,14.72,2.88,16.0,4.0,208.0,208.0,0.0,48.0,14.72,11.56,4.0,64.0,29.44,12.84,1880.0,650.44,462.44,224.0
instance_905,16.8,20.0,10.32,6.4,28.0,36.0,10.32,10.64,8.0,36.0,20.6,10.08,12.8,20.0,10.6,6.28,28.0,36.0,10.6,11.04,12.0,40.0,21.24,10.96,2.64,20.0,10.16,6.24,36.0,40.0,10.16,11.84,8.0,40.0,20.32,12.12,46.68,20.0,10.16,5.92,32.0,36.0,10.16,10.92,8.0,44.0,20.32,11.92,12132.0,20.0,12.2,4.52,20.0,13.24,5.16,12.0,12.0,72.0,29.32,36.96,32.0,13.24,10.72,0.0,52.0,26.48,14.32,20.0,14.0,5.2,8.0,8.0,88.0,48.0,56.56,44.0,14.0,11.16,0.0,64.0,28.0,15.0,2168.0,466.6,567.04,104.0
instance_538,44.84,12.0,9.0,4.16,20.0,24.0,9.0,7.36,12.0,28.0,18.0,7.64,3.2,12.0,8.84,4.28,24.0,24.0,8.84,7.88,12.0,36.0,17.72,8.04,36.12,12.0,9.28,4.08,28.0,32.0,9.28,8.56,12.0,32.0,18.56,7.8,77.52,12.0,9.16,4.04,24.0,28.0,9.16,7.36,12.0,32.0,18.28,7.08,18904.0,12.0,10.0,2.68,12.0,10.44,3.32,12.0,4.0,100.0,100.0,0.0,24.0,10.44,7.0,8.0,36.0,20.84,8.44,12.0,10.84,3.24,16.0,16.0,32.0,24.0,9.24,20.0,10.84,6.68,8.0,32.0,21.72,8.68,1380.0,675.16,316.08,112.0
instance_752,7.52,8.0,7.6,1.6,48.0,60.0,7.6,12.44,4.0,60.0,15.24,11.28,3.6,8.0,7.6,1.6,48.0,60.0,7.6,12.44,4.0,60.0,15.24,11.28,4.2,8.0,7.6,1.6,52.0,56.0,7.6,13.2,4.0,60.0,15.24,11.84,14.68,8.0,7.6,1.6,48.0,48.0,7.6,11.44,4.0,56.0,15.24,10.96,27196.0,8.0,7.6,1.28,8.0,8.0,0.0,32.0,20.0,20.0,12.0,5.64,56.0,8.0,11.76,0.0,64.0,16.0,11.76,8.0,8.0,0.0,36.0,28.0,16.0,10.84,3.8,56.0,8.0,11.56,0.0,64.0,16.0,11.56,1392.0,877.28,405.08,124.0
instance_642,41.12,8.0,5.88,3.08,64.0,24.0,5.88,5.56,40.0,28.0,11.8,6.72,7.6,8.0,6.76,2.6,96.0,40.0,6.76,9.0,24.0,48.0,13.56,9.36,4.24,8.0,6.56,2.64,96.0,36.0,6.56,8.84,24.0,40.0,13.16,9.08,32.6,8.0,6.56,2.64,72.0,32.0,6.56,7.56,24.0,40.0,13.16,8.08,8404.0,8.0,6.92,2.0,8.0,7.2,2.2,60.0,48.0,36.0,12.32,9.4,32.0,7.2,7.64,16.0,40.0,14.36,8.56,8.0,7.24,2.16,64.0,60.0,24.0,10.68,4.44,28.0,7.24,7.36,16.0,36.0,14.52,8.32,552.0,142.44,129.24,236.0
instance_629,2.24,16.0,8.84,4.2,28.0,40.0,8.84,9.36,4.0,48.0,17.68,10.48,1.6,16.0,9.2,3.68,44.0,48.0,9.2,11.36,4.0,56.0,18.44,11.24,1.32,16.0,9.08,3.64,48.0,36.0,9.08,11.24,4.0,48.0,18.2,10.84,3.0,16.0,9.2,3.68,44.0,40.0,9.2,11.2,4.0,48.0,18.44,11.4,19216.0,16.0,9.68,3.32,16.0,9.92,3.2,24.0,4.0,96.0,96.0,0.0,48.0,9.92,10.48,0.0,56.0,19.88,11.04,16.0,10.32,3.6,24.0,12.0,84.0,33.32,43.88,44.0,10.32,9.84,0.0,56.0,20.6,11.52,3412.0,582.32,701.88,132.0
instance_312,65.0,8.0,6.2,3.24,64.0,36.0,6.2,7.08,44.0,44.0,12.44,7.64,4.8,8.0,6.8,2.64,80.0,40.0,6.8,9.52,24.0,48.0,13.56,9.2,3.32,8.0,6.84,1.96,92.0,44.0,6.84,9.68,4.0,52.0,13.72,9.56,48.76,8.0,6.84,2.48,76.0,64.0,6.84,10.6,20.0,72.0,13.72,10.68,17972.0,8.0,7.2,1.72,8.0,7.8,0.92,68.0,32.0,28.0,13.0,7.32,56.0,7.8,10.08,0.0,64.0,15.56,10.2,8.0,7.92,0.52,60.0,48.0,32.0,13.0,7.28,68.0,7.92,10.84,0.0,76.0,15.84,10.92,1184.0,320.92,276.76,224.0
instance_562,17.92,8.0,6.28,2.36,24.0,12.0,6.28,4.96,4.0,20.0,12.52,4.56,2.0,8.0,6.44,2.32,28.0,16.0,6.44,5.48,4.0,20.0,12.88,4.52,0.0,8.0,6.28,2.36,20.0,12.0,6.28,4.48,4.0,20.0,12.52,4.04,34.24,8.0,6.6,2.28,16.0,20.0,6.6,5.08,4.0,24.0,13.2,4.6,2740.0,8.0,6.0,2.24,8.0,7.64,1.16,20.0,16.0,24.0,16.0,6.52,20.0,7.64,5.24,0.0,28.0,15.32,5.48,8.0,7.84,0.84,12.0,24.0,20.0,12.68,3.92,20.0,7.84,4.88,0.0,28.0,15.64,5.12,444.0,119.12,84.0,92.0
instance_24,43.52,4.0,3.24,1.6,68.0,12.0,3.24,3.76,28.0,16.0,6.48,4.24,0.0,4.0,3.36,1.48,72.0,12.0,3.36,3.84,24.0,16.0,6.72,4.0,0.0,4.0,3.44,1.4,64.0,16.0,3.44,4.0,20.0,16.0,6.92,4.08,47.08,4.0,3.44,1.4,64.0,12.0,3.44,3.92,20.0,16.0,6.92,4.08,896.0,8.0,3.84,2.12,8.0,4.0,1.64,52.0,28.0,12.0,8.56,1.52,16.0,4.0,4.0,12.0,20.0,8.0,4.6,8.0,4.32,1.96,56.0,40.0,12.0,8.8,1.68,20.0,4.32,4.64,12.0,24.0,8.64,5.52,60.0,24.2,14.36,148.0
instance_382,41.24,20.0,13.48,4.44,24.0,92.0,13.48,19.96,4.0,100.0,26.96,18.6,-4.0,20.0,16.88,2.8,8.0,96.0,16.88,18.76,0.0,112.0,33.76,19.4,21.76,20.0,13.64,4.48,28.0,64.0,13.64,15.8,4.0,84.0,27.24,15.36,64.04,20.0,13.64,4.76,36.0,96.0,13.64,19.92,4.0,104.0,27.24,18.0,126468.0,20.0,13.4,3.48,20.0,16.0,2.48,20.0,8.0,76.0,42.0,48.08,100.0,16.0,20.28,0.0,116.0,32.0,20.92,20.0,16.88,2.8,8.0,4.0,100.0,100.0,0.0,96.0,16.88,18.76,0.0,112.0,33.76,19.4,17156.0,4684.0,3716.8,108.0
instance_231,12.84,16.0,9.08,4.56,52.0,36.0,9.08,9.88,4.0,44.0,18.16,10.68,-4.0,16.0,12.4,3.88,36.0,60.0,12.4,16.28,0.0,76.0,24.8,18.08,2.88,16.0,10.84,4.6,64.0,68.0,10.84,17.8,4.0,80.0,21.64,16.84,10.56,16.0,10.92,4.56,52.0,52.0,10.92,14.6,4.0,68.0,21.84,15.32,120320.0,16.0,12.92,3.4,16.0,12.2,3.88,28.0,12.0,44.0,34.68,8.32,64.0,12.2,16.28,0.0,80.0,24.4,17.68,16.0,12.4,3.88,36.0,24.0,28.0,18.0,8.28,60.0,12.4,16.28,0.0,76.0,24.8,18.08,41424.0,2934.64,6889.48,164.0
instance_849,31.48,16.0,8.68,4.68,28.0,36.0,8.68,8.72,12.0,44.0,17.32,9.2,5.2,16.0,8.68,4.52,32.0,36.0,8.68,9.32,8.0,40.0,17.32,8.4,0.0,16.0,8.84,4.88,28.0,28.0,8.84,7.92,12.0,36.0,17.68,8.16,38.76,16.0,8.48,4.92,16.0,36.0,8.48,8.04,12.0,40.0,17.0,8.44,4484.0,20.0,9.64,3.8,20.0,11.68,3.12,12.0,4.0,84.0,84.0,0.0,32.0,11.68,8.6,0.0,44.0,23.32,10.12,20.0,13.0,3.76,12.0,8.0,76.0,42.0,48.08,44.0,13.0,11.08,0.0,64.0,26.0,13.6,576.0,186.84,155.16,96.0
instance_170,5.24,24.0,7.0,4.84,32.0,16.0,7.0,5.6,4.0,24.0,14.0,5.28,-4.0,24.0,8.28,4.84,4.0,20.0,8.28,5.0,0.0,32.0,16.56,6.88,4.24,24.0,6.72,4.76,24.0,24.0,6.72,5.96,4.0,24.0,13.44,5.8,35.0,12.0,6.28,3.16,32.0,16.0,6.28,5.4,4.0,24.0,12.56,5.4,294524.0,24.0,22.92,2.64,24.0,7.84,4.8,24.0,8.0,60.0,34.0,36.76,20.0,7.84,5.8,0.0,28.0,15.72,6.52,24.0,8.28,4.84,4.0,28.0,32.0,13.16,8.56,20.0,8.28,5.0,0.0,32.0,16.56,6.88,273564.0,10518.72,51586.64,112.0
instance_380,34.56,12.0,11.12,2.8,36.0,60.0,11.12,15.16,4.0,72.0,22.24,14.92,18.4,12.0,11.12,2.8,40.0,64.0,11.12,17.0,4.0,76.0,22.24,15.56,9.12,12.0,10.96,2.84,36.0,60.0,10.96,13.44,4.0,68.0,21.92,12.76,58.52,12.0,10.68,2.92,32.0,32.0,10.68,10.28,4.0,40.0,21.32,9.28,70212.0,12.0,10.76,2.12,12.0,12.0,0.0,20.0,12.0,64.0,26.68,32.32,48.0,12.0,12.2,0.0,60.0,24.0,12.2,12.0,12.0,0.0,12.0,8.0,84.0,48.0,50.92,32.0,12.0,9.36,0.0,44.0,24.0,9.36,6788.0,2600.44,1488.6,108.0
instance_1058,1.52,12.0,11.08,3.08,40.0,60.0,11.08,14.88,8.0,72.0,22.12,14.28,5.2,12.0,11.2,2.64,44.0,72.0,11.2,17.48,4.0,72.0,22.4,15.08,10.64,12.0,11.2,2.64,36.0,64.0,11.2,15.48,4.0,76.0,22.4,15.0,15.52,12.0,11.08,2.92,28.0,52.0,11.08,13.32,4.0,52.0,22.12,12.2,137992.0,12.0,11.4,1.6,12.0,12.0,0.0,36.0,24.0,24.0,11.32,6.4,56.0,12.0,15.12,0.0,68.0,24.0,15.12,12.0,12.0,0.0,40.0,24.0,20.0,12.0,4.4,56.0,12.0,14.72,0.0,68.0,24.0,14.72,6784.0,4599.72,1367.28,120.0
instance_821,61.4,8.0,5.84,2.84,60.0,32.0,5.84,6.68,20.0,40.0,11.72,7.28,10.0,8.0,5.48,3.2,64.0,40.0,5.48,7.36,32.0,48.0,10.92,7.92,1.52,8.0,5.56,3.08,80.0,40.0,5.56,8.24,28.0,48.0,11.12,8.88,61.24,8.0,5.64,2.84,64.0,40.0,5.64,7.52,20.0,44.0,11.32,8.04,8244.0,8.0,7.12,1.84,8.0,6.92,2.2,48.0,28.0,52.0,16.0,16.16,32.0,6.92,6.92,8.0,40.0,13.84,7.96,8.0,7.12,2.08,40.0,40.0,20.0,11.6,4.8,24.0,7.12,6.04,8.0,32.0,14.24,7.16,596.0,201.08,171.32,164.0
instance_656,38.52,12.0,6.2,3.44,24.0,28.0,6.2,6.6,12.0,32.0,12.36,7.08,0.0,12.0,5.8,3.64,32.0,24.0,5.8,6.84,16.0,24.0,11.64,6.76,0.6,12.0,5.8,3.44,32.0,28.0,5.8,7.48,12.0,28.0,11.64,7.2,54.48,12.0,6.0,3.64,36.0,28.0,6.0,7.48,12.0,28.0,12.0,8.08,6556.0,16.0,11.0,3.88,16.0,9.44,4.88,16.0,12.0,40.0,24.0,13.84,32.0,9.44,8.88,4.0,48.0,18.92,12.52,16.0,9.8,4.72,12.0,8.0,60.0,38.0,31.12,28.0,9.8,8.44,4.0,44.0,19.64,12.16,1188.0,298.0,373.04,88.0
instance_875,47.12,8.0,3.68,3.24,80.0,16.0,3.68,4.24,72.0,20.0,7.36,5.6,8.8,8.0,3.68,3.04,100.0,20.0,3.68,5.04,64.0,24.0,7.36,6.24,1.04,8.0,4.4,3.4,100.0,32.0,4.4,6.6,60.0,32.0,8.8,7.2,52.76,8.0,3.68,2.8,88.0,16.0,3.68,4.24,56.0,20.0,7.36,5.96,3044.0,8.0,6.4,2.44,8.0,4.88,3.08,80.0,40.0,20.0,10.0,3.88,24.0,4.88,5.6,40.0,32.0,9.8,7.92,8.0,4.96,3.12,76.0,32.0,28.0,14.0,7.08,20.0,4.96,5.2,40.0,28.0,9.96,7.76,268.0,62.12,74.24,196.0
instance_154,48.56,12.0,5.88,4.12,96.0,32.0,5.88,7.68,44.0,40.0,11.72,9.36,8.8,12.0,5.32,3.44,164.0,40.0,5.32,11.08,28.0,52.0,10.68,11.44,15.32,12.0,5.68,3.72,140.0,40.0,5.68,10.2,32.0,48.0,11.32,11.52,46.56,12.0,6.28,3.32,124.0,40.0,6.28,10.92,8.0,52.0,12.52,12.56,51492.0,12.0,10.52,2.4,12.0,6.72,3.4,104.0,24.0,76.0,22.0,26.64,44.0,6.72,11.0,0.0,56.0,13.48,13.32,12.0,6.92,3.52,76.0,40.0,28.0,16.4,6.64,40.0,6.92,10.4,0.0,52.0,13.88,12.8,6960.0,858.2,1399.36,240.0
instance_1104,41.48,12.0,3.88,3.28,60.0,16.0,3.88,4.6,40.0,16.0,7.76,5.08,0.8,12.0,3.88,3.28,60.0,16.0,3.88,4.72,40.0,16.0,7.76,5.08,0.0,12.0,5.24,4.72,52.0,28.0,5.24,6.4,40.0,28.0,10.52,7.08,44.72,12.0,4.0,3.68,48.0,16.0,4.0,4.08,40.0,16.0,8.0,4.88,3744.0,12.0,10.12,3.48,12.0,5.0,3.36,40.0,28.0,16.0,10.84,3.8,16.0,5.0,4.44,24.0,24.0,10.0,7.04,12.0,5.64,3.64,24.0,36.0,24.0,11.56,5.08,16.0,5.64,4.16,24.0,24.0,11.24,7.0,292.0,117.0,76.16,128.0
instance_993,14.12,8.0,7.32,1.96,28.0,32.0,7.32,7.68,4.0,40.0,14.6,7.6,2.4,8.0,7.12,2.4,32.0,32.0,7.12,8.08,8.0,40.0,14.28,7.52,2.56,8.0,6.8,2.52,32.0,36.0,6.8,8.56,8.0,44.0,13.56,8.24,43.2,8.0,6.96,2.16,32.0,24.0,6.96,7.36,4.0,32.0,13.92,6.92,4200.0,8.0,7.0,1.92,8.0,7.84,0.84,20.0,20.0,24.0,12.0,6.92,32.0,7.84,7.68,0.0,40.0,15.64,7.72,8.0,7.84,0.84,24.0,8.0,52.0,32.0,28.28,24.0,7.84,6.64,0.0,32.0,15.64,6.72,600.0,182.6,134.24,92.0
instance_1115,44.28,16.0,6.48,5.04,44.0,44.0,6.48,8.96,28.0,52.0,13.0,10.76,1.2,16.0,6.36,5.08,52.0,36.0,6.36,8.6,28.0,44.0,12.76,10.12,0.0,16.0,9.36,6.72,28.0,44.0,9.36,11.0,28.0,52.0,18.76,11.44,47.76,16.0,6.24,5.08,36.0,36.0,6.24,7.12,28.0,36.0,12.52,8.44,37020.0,16.0,15.0,2.84,16.0,8.36,5.6,40.0,16.0,60.0,21.0,26.0,44.0,8.36,9.32,24.0,56.0,16.76,12.92,16.0,9.24,5.88,24.0,16.0,52.0,26.0,18.04,48.0,9.24,9.68,24.0,60.0,18.48,13.36,4100.0,1156.88,1072.08,128.0
instance_1146,3.0,8.0,3.32,1.88,100.0,16.0,3.32,3.92,44.0,20.0,6.64,4.08,0.4,8.0,3.32,1.88,112.0,20.0,3.32,4.48,44.0,24.0,6.64,4.28,0.0,8.0,3.32,1.88,100.0,20.0,3.32,4.04,44.0,24.0,6.64,4.28,2.92,8.0,3.32,1.88,104.0,20.0,3.32,4.28,44.0,24.0,6.64,4.28,1284.0,8.0,3.6,1.88,8.0,3.48,1.76,96.0,16.0,8.0,8.0,0.0,24.0,3.48,4.56,36.0,28.0,6.96,4.72,8.0,4.08,1.48,68.0,64.0,16.0,8.52,2.0,12.0,4.08,3.64,12.0,20.0,8.16,4.36,64.0,24.24,18.12,212.0
