instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_216,20.2,16.0,5.36,3.2,80.0,32.0,5.36,8.84,16.0,48.0,10.76,10.44,10.0,8.0,5.84,2.44,72.0,68.0,5.84,12.52,8.0,72.0,11.64,12.72,8.84,8.0,5.72,2.44,88.0,60.0,5.72,12.24,8.0,68.0,11.44,12.64,23.88,8.0,5.84,2.44,72.0,64.0,5.84,11.6,8.0,72.0,11.64,12.32,27308.0,24.0,10.88,4.08,20.0,6.52,3.24,60.0,12.0,40.0,18.68,18.48,60.0,6.52,11.52,4.0,80.0,13.04,13.92,20.0,6.52,3.24,64.0,8.0,40.0,28.0,16.96,60.0,6.52,11.6,4.0,80.0,13.04,14.12,14152.0,780.24,2345.28,140.0
instance_866,50.64,12.0,5.64,4.08,80.0,24.0,5.64,6.52,44.0,32.0,11.28,8.64,18.0,12.0,6.36,3.4,76.0,28.0,6.36,7.96,16.0,36.0,12.72,8.48,3.04,12.0,5.72,3.4,92.0,36.0,5.72,8.2,28.0,36.0,11.44,8.44,48.64,12.0,6.6,3.72,72.0,32.0,6.6,7.92,20.0,40.0,13.16,9.32,4356.0,16.0,7.36,3.2,12.0,7.84,3.76,64.0,28.0,72.0,17.72,24.0,40.0,7.84,9.84,12.0,52.0,15.68,11.84,12.0,8.16,3.76,64.0,28.0,64.0,19.44,20.44,40.0,8.16,9.76,12.0,48.0,16.32,11.96,336.0,85.4,84.88,204.0
instance_1123,43.12,8.0,3.12,2.2,56.0,12.0,3.12,3.64,36.0,16.0,6.24,4.04,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,632.0,8.0,3.96,2.52,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.76,11.8,128.0
instance_509,4.72,12.0,4.44,1.76,136.0,108.0,4.44,13.84,4.0,112.0,8.88,13.96,1.2,12.0,4.84,2.28,112.0,108.0,4.84,13.96,4.0,112.0,9.64,14.16,0.84,12.0,4.52,1.84,144.0,124.0,4.52,15.8,4.0,128.0,9.0,15.84,4.8,12.0,4.84,2.28,112.0,104.0,4.84,13.44,4.0,108.0,9.64,13.64,5004.0,12.0,5.88,2.92,12.0,4.96,2.24,112.0,28.0,24.0,10.84,6.0,108.0,4.96,13.88,0.0,116.0,9.92,14.64,12.0,4.96,2.24,112.0,36.0,24.0,10.24,5.32,100.0,4.96,12.96,0.0,108.0,9.92,13.76,416.0,79.44,97.68,252.0
instance_469,9.64,8.0,4.56,3.4,48.0,24.0,4.56,5.16,40.0,32.0,9.16,6.48,3.6,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,0.0,20.0,5.72,4.04,32.0,28.0,5.72,5.52,28.0,36.0,11.44,7.2,9.64,8.0,5.24,3.2,40.0,28.0,5.24,5.64,28.0,36.0,10.52,6.64,2288.0,20.0,6.2,3.88,20.0,6.52,3.64,40.0,12.0,16.0,13.32,2.32,24.0,6.52,6.52,16.0,32.0,13.04,7.8,8.0,7.08,1.96,16.0,44.0,32.0,11.28,7.12,16.0,7.08,4.96,4.0,24.0,14.16,5.92,264.0,65.36,62.76,140.0
instance_387,43.0,12.0,6.68,3.12,32.0,24.0,6.68,7.0,8.0,32.0,13.32,7.36,9.2,12.0,6.52,2.76,32.0,24.0,6.52,7.2,4.0,28.0,13.04,6.32,0.64,12.0,6.52,3.16,36.0,20.0,6.52,6.76,12.0,28.0,13.04,7.16,64.68,12.0,6.96,2.64,40.0,24.0,6.96,7.4,4.0,28.0,13.92,7.12,10804.0,12.0,8.84,2.84,12.0,8.76,2.48,20.0,16.0,40.0,21.0,14.36,24.0,8.76,7.0,0.0,32.0,17.48,8.24,12.0,9.92,2.56,20.0,12.0,44.0,29.32,16.16,28.0,9.92,8.2,0.0,40.0,19.84,10.12,1388.0,400.16,291.76,108.0
instance_468,9.36,8.0,4.56,3.4,48.0,24.0,4.56,5.16,40.0,32.0,9.16,6.48,3.6,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,0.0,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,9.6,8.0,5.24,3.2,40.0,28.0,5.24,5.64,28.0,36.0,10.52,6.64,2180.0,12.0,5.48,2.44,8.0,5.96,2.96,48.0,12.0,16.0,13.32,2.32,24.0,5.96,6.52,20.0,32.0,11.88,7.48,8.0,7.08,1.96,16.0,44.0,32.0,11.28,7.12,16.0,7.08,4.96,4.0,24.0,14.16,5.92,264.0,62.28,60.52,140.0
instance_531,38.48,8.0,6.28,3.16,32.0,24.0,6.28,5.48,20.0,24.0,12.56,5.84,0.4,8.0,6.16,3.36,32.0,24.0,6.16,5.48,24.0,24.0,12.28,5.84,0.0,8.0,6.28,3.16,32.0,24.0,6.28,5.48,20.0,24.0,12.56,5.84,56.76,8.0,6.56,2.72,20.0,16.0,6.56,4.4,12.0,20.0,13.16,4.96,3840.0,8.0,6.84,2.08,8.0,7.0,2.36,28.0,8.0,32.0,20.0,16.96,20.0,7.0,4.96,8.0,24.0,14.0,5.6,8.0,7.44,2.08,16.0,20.0,32.0,18.4,8.76,20.0,7.44,5.32,8.0,28.0,14.84,6.44,360.0,137.16,81.68,112.0
instance_873,28.12,16.0,10.36,6.0,24.0,44.0,10.36,10.84,12.0,48.0,20.76,11.32,14.4,16.0,10.8,5.76,24.0,40.0,10.8,10.84,8.0,44.0,21.64,10.84,8.96,16.0,10.52,5.68,24.0,36.0,10.52,10.36,8.0,40.0,21.04,9.76,50.84,16.0,12.0,4.84,24.0,48.0,12.0,12.2,4.0,52.0,24.0,11.32,58972.0,16.0,13.4,3.08,16.0,13.64,3.72,8.0,16.0,56.0,23.0,22.24,44.0,13.64,11.76,0.0,60.0,27.24,13.64,16.0,13.76,3.72,8.0,4.0,100.0,100.0,0.0,40.0,13.76,8.76,0.0,56.0,27.56,10.88,6072.0,2184.16,2100.52,108.0
instance_814,41.92,16.0,4.44,4.76,40.0,12.0,4.44,4.48,44.0,20.0,8.88,6.12,0.8,12.0,4.28,4.16,52.0,16.0,4.28,5.08,40.0,20.0,8.6,6.04,0.0,12.0,4.28,4.16,48.0,12.0,4.28,4.56,40.0,20.0,8.6,6.04,43.96,12.0,4.28,4.16,48.0,12.0,4.28,4.56,40.0,20.0,8.6,6.04,772.0,16.0,6.6,4.48,12.0,6.24,4.2,36.0,24.0,12.0,9.32,2.08,20.0,6.24,6.12,20.0,32.0,12.44,8.32,16.0,7.56,4.88,20.0,24.0,20.0,14.0,4.2,20.0,7.56,5.8,16.0,32.0,15.12,9.24,104.0,28.6,26.28,108.0
instance_1030,37.12,8.0,6.24,3.08,40.0,20.0,6.24,6.92,16.0,28.0,12.48,7.6,1.2,8.0,6.4,3.04,44.0,24.0,6.4,7.76,16.0,28.0,12.8,8.32,1.12,8.0,6.24,3.08,36.0,24.0,6.24,7.12,16.0,28.0,12.48,7.6,54.96,8.0,6.4,3.04,40.0,24.0,6.4,8.24,16.0,32.0,12.8,8.56,6844.0,8.0,7.24,1.72,8.0,7.2,2.32,24.0,8.0,56.0,32.0,33.96,24.0,7.2,6.44,8.0,32.0,14.4,7.56,8.0,7.2,2.32,20.0,20.0,32.0,14.4,10.44,24.0,7.2,6.44,8.0,32.0,14.4,7.56,596.0,273.76,168.48,100.0
instance_624,1.16,4.0,3.28,1.56,64.0,16.0,3.28,4.28,24.0,20.0,6.56,4.68,0.4,4.0,3.4,1.44,60.0,16.0,3.4,4.12,20.0,20.0,6.8,4.52,0.0,4.0,3.4,1.44,56.0,16.0,3.4,4.0,20.0,20.0,6.8,4.52,1.36,4.0,3.4,1.44,60.0,16.0,3.4,4.12,20.0,20.0,6.8,4.52,556.0,8.0,3.24,1.96,8.0,3.64,1.52,60.0,20.0,8.0,8.0,0.0,20.0,3.64,4.4,16.0,24.0,7.28,5.04,8.0,3.88,1.56,48.0,28.0,12.0,8.56,1.52,16.0,3.88,3.92,12.0,20.0,7.76,4.88,52.0,16.84,12.0,132.0
instance_723,9.12,8.0,5.92,3.24,28.0,28.0,5.92,7.44,16.0,28.0,11.8,7.64,0.0,8.0,5.92,3.24,28.0,28.0,5.92,7.64,16.0,28.0,11.8,7.44,0.36,8.0,6.08,3.0,32.0,28.0,6.08,7.56,12.0,32.0,12.2,8.24,25.68,8.0,5.92,3.24,28.0,24.0,5.92,7.12,16.0,32.0,11.8,7.96,2728.0,8.0,6.92,2.04,8.0,6.68,2.64,28.0,4.0,32.0,32.0,0.0,24.0,6.68,7.64,8.0,32.0,13.32,9.08,8.0,6.68,2.64,24.0,16.0,24.0,13.0,7.56,24.0,6.68,6.72,8.0,32.0,13.32,8.32,292.0,129.92,95.08,84.0
instance_1070,5.36,8.0,7.16,1.92,28.0,24.0,7.16,5.88,4.0,32.0,14.32,6.16,16.8,8.0,7.16,1.92,40.0,32.0,7.16,8.04,4.0,36.0,14.32,7.48,22.32,8.0,7.04,2.0,44.0,32.0,7.04,7.92,4.0,40.0,14.08,7.88,31.48,8.0,7.16,1.92,24.0,24.0,7.16,5.36,4.0,32.0,14.32,5.64,42864.0,8.0,7.64,1.2,8.0,7.52,1.32,40.0,8.0,36.0,26.0,14.16,32.0,7.52,7.84,0.0,40.0,15.04,8.12,8.0,7.52,1.32,4.0,24.0,48.0,21.32,16.52,16.0,7.52,3.44,0.0,24.0,15.04,3.88,1528.0,1298.92,521.6,132.0
instance_854,80.28,16.0,9.2,6.32,52.0,40.0,9.2,9.88,40.0,48.0,18.36,12.04,-4.0,16.0,13.8,4.08,16.0,48.0,13.8,11.76,4.0,64.0,27.64,14.08,12.84,16.0,10.64,5.8,52.0,40.0,10.64,11.72,20.0,44.0,21.28,12.04,70.0,16.0,11.08,5.16,44.0,44.0,11.08,10.92,12.0,48.0,22.2,10.92,67968.0,16.0,12.6,3.28,16.0,13.44,4.32,20.0,4.0,148.0,148.0,0.0,48.0,13.44,13.04,4.0,64.0,26.92,15.52,16.0,13.8,4.08,16.0,8.0,144.0,78.0,93.32,48.0,13.8,11.76,4.0,64.0,27.64,14.08,9436.0,1544.72,2141.04,176.0
instance_567,19.16,28.0,18.08,7.44,4.0,44.0,18.08,11.92,4.0,52.0,36.16,8.56,-4.0,28.0,24.0,2.4,0.0,44.0,24.0,9.56,0.0,68.0,48.0,10.44,-4.0,28.0,24.0,2.4,0.0,44.0,24.0,9.56,0.0,68.0,48.0,10.44,44.16,24.0,17.4,6.88,12.0,44.0,17.4,11.6,4.0,56.0,34.8,7.56,297296.0,32.0,16.2,3.88,28.0,22.8,3.28,0.0,4.0,92.0,92.0,0.0,48.0,22.8,9.44,0.0,72.0,45.56,9.32,28.0,24.0,2.4,0.0,4.0,92.0,92.0,0.0,44.0,24.0,9.56,0.0,68.0,48.0,10.44,35748.0,12925.92,7470.88,92.0
instance_559,16.64,8.0,5.04,2.16,32.0,16.0,5.04,4.72,4.0,16.0,10.08,3.96,1.6,8.0,5.2,2.24,28.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,0.0,8.0,5.2,2.24,24.0,16.0,5.2,4.24,4.0,16.0,10.44,3.76,28.44,8.0,5.2,2.24,24.0,12.0,5.2,4.24,4.0,16.0,10.44,3.96,1332.0,8.0,4.72,2.12,8.0,6.44,2.0,20.0,20.0,16.0,12.0,2.84,16.0,6.44,4.64,0.0,24.0,12.88,5.4,8.0,7.12,1.68,12.0,24.0,20.0,12.68,3.92,16.0,7.12,4.16,0.0,24.0,14.28,5.52,180.0,57.92,31.0,92.0
instance_426,34.8,12.0,9.0,4.36,44.0,28.0,9.0,7.28,28.0,40.0,17.96,7.68,-4.0,12.0,10.44,2.6,24.0,32.0,10.44,7.44,0.0,40.0,20.92,7.56,43.6,12.0,8.16,4.64,44.0,28.0,8.16,7.52,36.0,32.0,16.28,6.72,79.16,12.0,6.88,4.84,48.0,20.0,6.88,5.84,52.0,32.0,13.76,7.8,43832.0,12.0,11.4,1.76,12.0,10.68,2.44,24.0,8.0,192.0,102.0,127.28,28.0,10.68,7.08,0.0,40.0,21.32,7.96,12.0,10.44,2.6,24.0,16.0,176.0,51.0,83.36,32.0,10.44,7.44,0.0,40.0,20.92,7.56,4508.0,769.0,987.52,228.0
instance_16,102.68,24.0,7.44,5.92,24.0,20.0,7.44,5.08,28.0,36.0,14.92,6.64,-4.0,20.0,10.04,3.72,16.0,28.0,10.04,6.28,0.0,40.0,20.12,7.68,0.0,20.0,7.56,5.48,32.0,24.0,7.56,5.88,24.0,32.0,15.12,6.8,108.84,16.0,7.24,4.68,24.0,24.0,7.24,5.48,20.0,32.0,14.48,6.0,11636.0,24.0,16.88,6.8,20.0,9.64,4.16,8.0,12.0,112.0,45.32,57.88,24.0,9.64,5.28,4.0,32.0,19.24,6.6,20.0,10.04,3.72,16.0,16.0,100.0,33.0,44.72,28.0,10.04,6.28,0.0,40.0,20.12,7.68,2128.0,314.48,563.24,148.0
instance_431,5.8,8.0,3.16,1.96,112.0,12.0,3.16,3.92,56.0,16.0,6.32,4.88,0.8,8.0,3.36,1.8,112.0,20.0,3.36,4.72,44.0,20.0,6.72,5.2,0.0,8.0,3.36,1.8,104.0,16.0,3.36,4.2,44.0,20.0,6.72,5.04,5.2,8.0,3.36,1.8,108.0,16.0,3.36,4.28,44.0,20.0,6.72,5.04,1144.0,8.0,3.36,1.84,8.0,3.52,1.88,120.0,32.0,8.0,8.0,0.0,16.0,3.52,4.48,40.0,20.0,7.0,5.36,8.0,3.64,1.72,96.0,48.0,8.0,8.0,0.0,12.0,3.64,3.96,32.0,16.0,7.28,4.92,60.0,20.08,13.16,228.0
instance_368,13.68,8.0,3.72,1.88,48.0,12.0,3.72,4.16,16.0,16.0,7.4,4.4,0.8,8.0,3.72,1.88,48.0,12.0,3.72,4.16,16.0,16.0,7.4,4.4,0.0,8.0,3.72,1.88,44.0,12.0,3.72,3.84,16.0,16.0,7.4,4.4,19.56,8.0,3.72,1.88,44.0,12.0,3.72,3.84,16.0,16.0,7.4,4.4,684.0,8.0,3.6,1.84,8.0,4.28,2.2,40.0,12.0,24.0,13.32,9.24,12.0,4.28,4.16,12.0,20.0,8.6,5.64,8.0,4.16,2.08,40.0,24.0,24.0,10.68,6.52,8.0,4.16,3.6,12.0,16.0,8.28,4.96,48.0,25.32,14.16,108.0
instance_555,31.28,8.0,7.68,1.48,56.0,52.0,7.68,12.12,4.0,60.0,15.32,11.56,20.4,8.0,7.68,1.48,64.0,96.0,7.68,17.08,4.0,104.0,15.32,16.8,13.68,8.0,7.68,1.48,64.0,96.0,7.68,17.12,4.0,104.0,15.32,16.84,46.68,8.0,7.68,1.48,52.0,80.0,7.68,13.96,4.0,88.0,15.32,14.0,86008.0,8.0,7.76,1.0,8.0,8.0,0.0,64.0,4.0,24.0,24.0,0.0,104.0,8.0,18.2,0.0,112.0,16.0,18.2,8.0,8.0,0.0,52.0,24.0,28.0,11.32,8.16,96.0,8.0,16.52,0.0,104.0,16.0,16.52,2512.0,2389.12,226.08,144.0
instance_1001,19.28,8.0,4.88,3.0,48.0,16.0,4.88,5.24,24.0,24.0,9.76,6.16,4.0,8.0,4.88,3.0,52.0,16.0,4.88,5.56,24.0,24.0,9.76,6.16,0.0,8.0,4.76,3.12,48.0,16.0,4.76,5.04,28.0,24.0,9.48,6.08,28.64,8.0,4.36,2.76,40.0,12.0,4.36,3.84,24.0,20.0,8.76,5.12,1604.0,8.0,6.16,2.56,8.0,5.64,2.84,48.0,12.0,44.0,20.0,20.8,20.0,5.64,6.16,16.0,28.0,11.24,7.96,8.0,6.0,2.88,32.0,28.0,36.0,13.72,10.04,16.0,6.0,5.08,16.0,24.0,12.0,7.24,180.0,50.12,32.28,128.0
instance_788,80.64,16.0,8.44,5.84,44.0,36.0,8.44,8.92,36.0,52.0,16.88,11.32,-4.0,16.0,11.72,5.08,20.0,28.0,11.72,7.8,16.0,44.0,23.48,11.64,17.24,16.0,7.92,5.48,56.0,40.0,7.92,9.16,32.0,40.0,15.84,10.56,81.24,16.0,9.72,5.56,44.0,36.0,9.72,9.8,24.0,44.0,19.48,11.36,89956.0,16.0,12.52,3.2,16.0,11.32,5.4,28.0,8.0,140.0,74.0,93.32,32.0,11.32,8.44,20.0,48.0,22.6,12.36,16.0,11.72,5.08,20.0,4.0,160.0,160.0,0.0,28.0,11.72,7.8,16.0,44.0,23.48,11.64,10636.0,1955.56,2890.24,184.0
instance_331,2.36,12.0,6.56,3.6,32.0,32.0,6.56,9.76,8.0,44.0,13.08,10.72,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.96,12.0,7.08,3.48,24.0,40.0,7.08,9.8,4.0,44.0,14.2,9.84,7840.0,20.0,12.04,4.6,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,20.0,8.92,4.6,28.0,8.0,48.0,28.0,28.28,40.0,8.92,11.44,0.0,60.0,17.8,15.0,3636.0,356.36,802.48,88.0
instance_1002,46.88,12.0,4.44,3.56,64.0,20.0,4.44,5.56,44.0,24.0,8.88,6.28,3.2,8.0,5.0,3.24,60.0,20.0,5.0,6.16,32.0,28.0,10.0,6.64,2.0,8.0,4.88,3.2,68.0,24.0,4.88,6.84,32.0,28.0,9.76,7.24,48.72,8.0,4.88,3.32,60.0,20.0,4.88,6.12,36.0,28.0,9.76,7.24,3104.0,16.0,8.4,3.6,12.0,7.12,3.6,44.0,16.0,64.0,23.0,27.4,28.0,7.12,7.08,16.0,40.0,14.24,9.92,12.0,7.44,3.72,44.0,28.0,24.0,13.16,6.0,36.0,7.44,8.08,16.0,48.0,14.88,10.88,360.0,86.24,108.48,144.0
instance_1036,69.88,12.0,4.68,3.92,72.0,24.0,4.68,4.8,76.0,32.0,9.36,6.84,-4.0,16.0,8.64,5.24,40.0,24.0,8.64,6.8,32.0,40.0,17.24,11.6,2.12,12.0,4.36,3.52,108.0,20.0,4.36,5.48,72.0,28.0,8.68,6.36,69.2,12.0,4.64,3.64,84.0,20.0,4.64,5.12,68.0,28.0,9.24,6.88,19680.0,16.0,11.12,3.72,16.0,7.92,4.88,44.0,20.0,124.0,36.0,49.4,24.0,7.92,6.64,32.0,40.0,15.88,10.96,16.0,8.64,5.24,40.0,16.0,152.0,48.0,69.52,24.0,8.64,6.8,32.0,40.0,17.24,11.6,2024.0,339.32,498.88,232.0
instance_998,66.08,16.0,7.52,5.28,76.0,36.0,7.52,8.44,44.0,40.0,15.0,10.44,-4.0,16.0,11.92,5.16,40.0,40.0,11.92,11.08,20.0,56.0,23.84,14.84,10.6,16.0,8.16,5.76,96.0,48.0,8.16,11.4,40.0,52.0,16.28,12.56,61.96,16.0,8.56,5.48,76.0,44.0,8.56,10.8,36.0,48.0,17.12,12.48,31928.0,16.0,11.28,3.76,16.0,11.72,5.08,44.0,20.0,144.0,35.2,60.84,40.0,11.72,11.6,20.0,56.0,23.44,15.12,16.0,11.92,5.16,40.0,8.0,176.0,94.0,115.96,40.0,11.92,11.08,20.0,56.0,23.84,14.84,2924.0,560.16,730.2,228.0
instance_391,44.08,12.0,6.68,3.32,32.0,24.0,6.68,6.56,12.0,32.0,13.32,7.36,15.6,12.0,6.52,2.96,32.0,24.0,6.52,6.96,8.0,28.0,13.04,6.32,3.08,12.0,6.8,3.12,32.0,28.0,6.8,7.76,8.0,32.0,13.64,7.28,64.96,12.0,7.4,3.08,32.0,28.0,7.4,7.88,4.0,28.0,14.8,7.68,14692.0,12.0,9.2,2.76,12.0,8.88,2.56,20.0,16.0,40.0,21.0,14.36,24.0,8.88,7.32,0.0,36.0,17.76,8.48,12.0,10.08,2.56,20.0,16.0,44.0,22.0,15.16,28.0,10.08,8.4,0.0,40.0,20.16,10.24,2000.0,544.16,413.08,108.0
instance_80,35.92,12.0,4.12,4.88,92.0,20.0,4.12,4.56,124.0,28.0,8.24,7.8,-4.0,12.0,7.44,4.64,96.0,40.0,7.44,8.48,40.0,52.0,14.84,11.96,4.08,12.0,5.08,4.0,136.0,32.0,5.08,7.56,56.0,44.0,10.16,9.52,30.16,12.0,5.48,4.2,124.0,32.0,5.48,7.16,56.0,44.0,10.92,9.6,7240.0,12.0,9.16,3.36,12.0,7.12,4.64,100.0,12.0,132.0,49.32,71.6,40.0,7.12,8.44,40.0,52.0,14.24,11.72,12.0,7.44,4.64,96.0,20.0,112.0,30.4,45.76,40.0,7.44,8.48,40.0,52.0,14.84,11.96,1432.0,114.92,234.4,252.0
instance_715,11.6,20.0,15.8,6.76,12.0,64.0,15.8,14.52,8.0,64.0,31.6,9.72,2.4,20.0,16.4,6.2,8.0,60.0,16.4,15.96,4.0,64.0,32.76,11.36,11.96,20.0,15.6,6.44,8.0,56.0,15.6,15.8,4.0,60.0,31.24,11.0,39.2,20.0,14.84,6.36,8.0,40.0,14.84,12.64,4.0,48.0,29.72,10.64,74912.0,20.0,16.04,3.8,20.0,19.6,1.2,0.0,4.0,84.0,84.0,0.0,56.0,19.6,12.72,0.0,76.0,39.24,12.8,20.0,19.6,1.2,4.0,4.0,76.0,76.0,0.0,60.0,19.6,13.96,0.0,80.0,39.24,14.08,8656.0,3567.24,2452.08,84.0
instance_647,39.12,16.0,6.4,4.32,44.0,20.0,6.4,6.2,24.0,28.0,12.76,6.96,-4.0,16.0,10.0,4.08,20.0,28.0,10.0,8.08,8.0,44.0,20.0,11.24,0.0,16.0,6.96,4.24,44.0,20.0,6.96,6.24,20.0,28.0,13.92,6.96,40.88,12.0,6.68,3.8,64.0,32.0,6.68,7.6,16.0,32.0,13.32,7.68,2796.0,16.0,7.24,3.64,16.0,8.76,3.88,40.0,16.0,96.0,31.0,43.36,24.0,8.76,7.6,8.0,36.0,17.52,9.72,16.0,10.0,4.08,20.0,12.0,128.0,49.32,68.16,28.0,10.0,8.08,8.0,44.0,20.0,11.24,200.0,66.56,47.76,168.0
instance_345,0.0,8.0,4.92,2.12,44.0,32.0,4.92,8.28,4.0,40.0,9.8,9.2,0.4,8.0,5.08,2.2,48.0,40.0,5.08,9.8,4.0,40.0,10.2,9.6,0.0,8.0,4.92,2.12,44.0,32.0,4.92,8.28,4.0,40.0,9.8,9.2,3.4,8.0,5.08,2.2,44.0,36.0,5.08,9.08,4.0,40.0,10.2,9.6,1204.0,8.0,5.88,2.52,8.0,5.44,1.96,44.0,4.0,24.0,24.0,0.0,40.0,5.44,9.76,0.0,48.0,10.92,10.84,8.0,5.44,1.96,40.0,12.0,20.0,12.0,6.92,36.0,5.44,8.76,0.0,44.0,10.92,9.96,260.0,54.72,62.28,88.0
instance_273,3.56,12.0,10.76,2.84,28.0,40.0,10.76,11.32,4.0,44.0,21.52,10.0,8.0,12.0,10.76,2.84,24.0,48.0,10.76,11.6,4.0,48.0,21.52,10.24,12.2,12.0,10.2,3.12,28.0,36.0,10.2,11.4,4.0,44.0,20.4,10.16,15.0,12.0,10.76,2.84,32.0,40.0,10.76,12.2,4.0,52.0,21.52,10.96,85636.0,12.0,10.72,2.16,12.0,11.44,1.4,20.0,8.0,80.0,44.0,50.92,32.0,11.44,9.68,0.0,44.0,22.88,10.08,12.0,11.6,1.24,4.0,16.0,76.0,27.0,32.88,36.0,11.6,9.2,0.0,48.0,23.16,9.52,6012.0,2952.96,1503.28,116.0
instance_117,4.08,12.0,9.24,3.6,20.0,32.0,9.24,7.2,4.0,36.0,18.48,7.6,-4.0,12.0,10.12,3.2,16.0,28.0,10.12,7.6,0.0,40.0,20.24,9.32,2.88,12.0,9.24,3.44,32.0,32.0,9.24,8.88,4.0,40.0,18.48,9.36,6.8,12.0,9.48,3.64,28.0,28.0,9.52,7.72,4.0,40.0,19.0,8.24,14948.0,12.0,9.16,2.88,12.0,10.48,2.84,16.0,4.0,92.0,92.0,0.0,32.0,10.48,8.16,0.0,44.0,21.0,9.76,12.0,10.12,3.2,16.0,16.0,84.0,27.0,38.0,28.0,10.12,7.6,0.0,40.0,20.24,9.32,1468.0,467.12,411.16,128.0
instance_270,7.04,20.0,8.28,5.44,28.0,28.0,8.28,7.32,4.0,36.0,16.56,8.72,4.4,16.0,7.44,4.64,36.0,28.0,7.44,7.16,8.0,28.0,14.88,7.08,5.36,20.0,7.6,4.56,44.0,32.0,7.6,7.88,4.0,40.0,15.16,8.44,10.44,20.0,8.68,5.04,24.0,36.0,8.68,8.0,4.0,44.0,17.36,8.96,7448.0,20.0,9.04,3.6,20.0,9.64,5.08,16.0,4.0,88.0,88.0,0.0,32.0,9.64,7.76,0.0,40.0,19.32,9.96,20.0,11.6,5.68,8.0,8.0,100.0,54.0,65.04,32.0,11.6,9.04,0.0,52.0,23.16,13.4,664.0,256.84,193.24,116.0
instance_247,0.0,40.0,18.8,12.44,20.0,52.0,18.8,17.32,8.0,64.0,37.6,18.64,-4.0,48.0,25.2,11.32,16.0,60.0,25.2,23.04,0.0,84.0,50.4,26.8,-4.0,48.0,25.2,11.32,16.0,60.0,25.2,23.04,0.0,84.0,50.4,26.8,25.24,40.0,19.0,12.44,12.0,52.0,19.0,16.56,8.0,64.0,38.0,16.76,183768.0,48.0,17.68,5.48,48.0,21.2,10.56,8.0,4.0,72.0,72.0,0.0,56.0,21.2,18.12,0.0,68.0,42.4,19.76,48.0,25.2,11.32,16.0,16.0,28.0,15.0,8.88,60.0,25.2,23.04,0.0,84.0,50.4,26.8,16620.0,9188.4,5327.44,80.0
instance_106,1.88,8.0,3.52,3.16,52.0,12.0,3.48,3.92,48.0,20.0,7.0,5.56,0.4,8.0,4.0,3.2,56.0,16.0,4.0,4.76,40.0,24.0,8.0,6.52,0.0,8.0,4.0,3.04,44.0,16.0,4.0,4.2,36.0,24.0,8.0,6.08,2.56,8.0,2.88,2.72,72.0,12.0,2.88,3.84,52.0,16.0,5.76,5.16,528.0,8.0,4.56,3.12,8.0,4.36,2.92,48.0,24.0,8.0,8.0,0.0,16.0,4.36,4.6,28.0,20.0,8.76,6.28,8.0,4.64,2.88,44.0,28.0,28.0,10.84,7.56,16.0,4.64,4.56,24.0,24.0,9.24,6.6,52.0,16.48,14.32,128.0
