instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_573,20.4,8.0,6.44,2.32,20.0,16.0,6.44,5.24,4.0,24.0,12.88,4.96,4.8,8.0,6.44,2.32,28.0,16.0,6.44,5.88,4.0,24.0,12.88,4.96,0.0,8.0,6.28,2.36,24.0,16.0,6.28,5.08,4.0,24.0,12.52,5.0,34.08,8.0,6.28,2.36,24.0,16.0,6.28,5.36,4.0,24.0,12.52,5.0,3112.0,12.0,6.2,2.24,8.0,7.64,1.16,20.0,12.0,24.0,18.68,4.6,20.0,7.64,5.76,0.0,28.0,15.32,5.88,12.0,8.16,1.48,8.0,24.0,20.0,13.32,5.48,20.0,8.16,5.2,0.0,32.0,16.36,6.0,364.0,135.32,79.0,92.0
instance_132,62.8,16.0,8.92,6.12,48.0,36.0,8.92,7.72,52.0,44.0,17.88,9.6,-4.0,16.0,11.68,4.56,48.0,40.0,11.68,10.64,16.0,56.0,23.32,13.2,26.56,16.0,9.68,5.96,56.0,36.0,9.68,9.48,32.0,48.0,19.32,9.28,64.32,16.0,8.32,5.12,56.0,32.0,8.32,8.64,28.0,40.0,16.68,8.48,63572.0,16.0,14.12,3.36,16.0,11.4,4.64,44.0,8.0,164.0,86.0,110.32,40.0,11.4,10.4,16.0,56.0,22.8,12.84,16.0,11.68,4.56,48.0,16.0,136.0,42.0,62.8,40.0,11.68,10.64,16.0,56.0,23.32,13.2,6680.0,1059.52,1126.44,240.0
instance_251,0.0,20.0,14.2,7.6,24.0,40.0,14.2,13.28,8.0,56.0,28.4,14.28,-4.0,20.0,17.6,5.24,20.0,52.0,17.6,16.6,0.0,72.0,35.2,19.72,166.64,20.0,14.2,6.8,20.0,64.0,14.2,18.44,4.0,64.0,28.4,16.24,25.44,20.0,13.2,7.12,16.0,40.0,13.2,11.16,8.0,40.0,26.4,10.88,150868.0,20.0,15.76,3.68,20.0,16.4,5.32,12.0,4.0,60.0,60.0,0.0,44.0,16.4,13.6,0.0,56.0,32.8,15.84,20.0,17.6,5.24,20.0,16.0,24.0,14.0,6.92,52.0,17.6,16.6,0.0,72.0,35.2,19.72,12072.0,7543.4,3681.6,80.0
instance_187,14.84,8.0,7.52,1.56,28.0,32.0,7.52,6.76,4.0,32.0,15.08,6.36,-4.0,8.0,7.8,0.84,0.0,16.0,7.8,2.88,0.0,24.0,15.64,3.24,1.84,8.0,7.52,1.56,32.0,28.0,7.52,6.44,4.0,36.0,15.08,6.36,14.6,8.0,7.52,1.56,28.0,32.0,7.52,6.48,4.0,40.0,15.08,6.36,116476.0,8.0,7.76,0.96,8.0,7.8,0.84,28.0,4.0,36.0,36.0,0.0,36.0,7.8,6.88,0.0,44.0,15.64,7.12,8.0,7.8,0.84,0.0,20.0,80.0,34.4,25.56,16.0,7.8,2.88,0.0,24.0,15.64,3.24,3540.0,2708.76,868.52,172.0
instance_666,10.24,12.0,6.0,4.4,32.0,24.0,6.0,7.08,20.0,32.0,12.0,7.72,1.6,12.0,5.8,4.24,36.0,24.0,5.8,7.08,20.0,32.0,11.64,7.2,0.32,12.0,6.0,4.4,32.0,24.0,6.0,7.08,20.0,32.0,12.0,7.72,45.84,12.0,6.0,4.56,32.0,24.0,6.0,7.16,24.0,32.0,12.0,8.48,4188.0,12.0,8.76,3.0,12.0,7.8,4.0,24.0,20.0,16.0,10.4,3.56,32.0,7.8,9.04,8.0,36.0,15.64,9.64,12.0,8.0,3.72,20.0,28.0,12.0,9.16,1.96,36.0,8.0,8.8,4.0,40.0,16.0,9.32,808.0,190.36,209.88,88.0
instance_936,54.12,20.0,7.0,6.76,68.0,32.0,7.0,7.28,64.0,52.0,13.96,11.24,-4.0,20.0,12.12,7.12,36.0,36.0,12.12,9.92,24.0,56.0,24.28,14.92,11.24,20.0,6.24,5.68,100.0,28.0,6.24,7.4,56.0,36.0,12.48,9.12,61.2,20.0,6.04,5.12,88.0,32.0,6.04,7.2,56.0,32.0,12.08,8.76,8688.0,20.0,14.64,6.16,20.0,11.68,7.48,40.0,8.0,168.0,88.0,113.12,36.0,11.68,9.68,28.0,56.0,23.32,15.08,20.0,12.12,7.12,36.0,8.0,176.0,92.0,118.8,36.0,12.12,9.92,24.0,56.0,24.28,14.92,2176.0,147.24,351.44,236.0
instance_69,20.48,8.0,7.36,2.04,36.0,24.0,7.36,7.2,8.0,28.0,14.76,6.68,13.6,8.0,7.52,1.68,36.0,32.0,7.52,8.68,4.0,40.0,15.0,8.32,9.56,8.0,7.64,1.56,56.0,56.0,7.64,12.76,4.0,56.0,15.24,11.44,26.0,8.0,7.64,1.56,32.0,32.0,7.64,7.96,4.0,36.0,15.24,7.56,36092.0,8.0,7.64,1.2,8.0,8.0,0.0,32.0,16.0,16.0,11.0,3.84,40.0,8.0,9.6,0.0,48.0,16.0,9.6,8.0,8.0,0.0,32.0,20.0,24.0,15.2,6.56,40.0,8.0,9.32,0.0,48.0,16.0,9.32,1736.0,1127.88,313.8,128.0
instance_590,34.96,20.0,10.32,7.64,28.0,32.0,10.32,8.24,36.0,52.0,20.64,9.8,-4.0,20.0,12.64,5.84,12.0,40.0,12.64,9.12,4.0,56.0,25.24,10.84,47.52,20.0,9.76,6.24,44.0,36.0,9.76,10.16,16.0,52.0,19.56,11.36,58.28,20.0,8.64,5.32,36.0,40.0,8.64,8.64,12.0,48.0,17.24,9.2,136996.0,20.0,18.0,3.52,20.0,13.76,5.8,20.0,4.0,152.0,152.0,0.0,40.0,13.76,9.88,4.0,56.0,27.56,12.48,20.0,12.64,5.84,12.0,8.0,160.0,84.0,107.48,40.0,12.64,9.12,4.0,56.0,25.24,10.84,14448.0,3044.36,3400.84,180.0
instance_501,0.0,12.0,10.0,3.44,32.0,56.0,10.0,14.92,4.0,56.0,20.0,12.88,33.6,12.0,10.0,3.44,36.0,56.0,10.0,15.4,4.0,56.0,20.0,13.48,40.24,12.0,10.36,3.2,52.0,56.0,10.36,16.16,4.0,64.0,20.72,15.24,75.24,12.0,9.8,3.64,40.0,48.0,9.8,14.28,4.0,56.0,19.64,13.28,40980.0,12.0,10.28,2.36,12.0,11.28,2.0,36.0,4.0,44.0,44.0,0.0,52.0,11.28,15.36,0.0,64.0,22.56,15.88,12.0,11.08,2.12,36.0,4.0,40.0,40.0,0.0,52.0,11.08,15.64,0.0,64.0,22.2,15.8,3488.0,1862.72,793.36,88.0
instance_248,0.0,8.0,6.8,2.64,48.0,48.0,6.8,12.6,8.0,48.0,13.6,11.36,0.0,8.0,6.8,2.64,44.0,48.0,6.8,12.4,8.0,48.0,13.6,11.28,16.08,8.0,7.0,2.2,40.0,40.0,7.0,10.68,4.0,48.0,14.0,10.8,22.16,8.0,6.8,2.64,32.0,32.0,6.8,8.12,8.0,40.0,13.6,8.36,10192.0,8.0,7.48,1.44,8.0,7.6,1.24,28.0,4.0,40.0,40.0,0.0,48.0,7.6,11.6,0.0,56.0,15.2,11.88,8.0,7.6,1.24,40.0,12.0,12.0,10.68,2.32,44.0,7.6,11.8,0.0,52.0,15.2,12.16,640.0,509.6,184.88,80.0
instance_631,1.0,8.0,3.52,1.68,72.0,20.0,3.52,5.08,20.0,24.0,7.04,5.56,0.0,8.0,3.52,1.68,72.0,20.0,3.52,5.08,20.0,24.0,7.04,5.56,0.0,8.0,3.52,1.92,64.0,20.0,3.52,4.68,24.0,24.0,7.04,5.56,1.12,8.0,3.52,1.92,64.0,20.0,3.52,4.56,24.0,24.0,7.04,5.56,564.0,8.0,3.28,2.04,8.0,3.64,1.52,64.0,16.0,8.0,8.0,0.0,20.0,3.64,4.72,16.0,24.0,7.28,5.44,8.0,3.76,1.72,52.0,32.0,12.0,8.52,1.4,16.0,3.76,4.0,16.0,20.0,7.52,5.08,64.0,17.08,13.12,132.0
instance_604,11.64,12.0,4.2,1.6,60.0,20.0,4.2,4.8,4.0,24.0,8.44,4.88,9.2,12.0,4.2,1.6,60.0,20.0,4.2,4.8,4.0,24.0,8.44,4.88,0.0,12.0,4.2,1.6,60.0,20.0,4.2,4.8,4.0,24.0,8.44,4.88,30.84,12.0,4.2,1.6,56.0,20.0,4.2,4.72,4.0,24.0,8.44,4.88,4688.0,12.0,4.28,1.44,8.0,4.56,1.4,52.0,32.0,12.0,8.48,1.4,16.0,4.56,4.44,0.0,24.0,9.08,4.96,12.0,4.88,1.92,48.0,36.0,12.0,9.32,2.0,20.0,4.88,4.64,0.0,28.0,9.72,5.64,200.0,126.72,42.76,148.0
instance_797,64.12,20.0,6.28,5.8,48.0,24.0,6.28,6.24,48.0,32.0,12.56,7.56,-4.0,20.0,10.28,6.24,16.0,32.0,10.28,6.96,12.0,52.0,20.56,11.56,3.88,20.0,6.28,5.52,44.0,24.0,6.28,6.24,40.0,32.0,12.56,7.8,64.8,20.0,6.48,4.76,48.0,20.0,6.48,6.32,24.0,32.0,12.96,7.68,6464.0,20.0,12.76,6.2,20.0,9.52,6.48,36.0,4.0,124.0,124.0,0.0,36.0,9.52,8.36,20.0,56.0,19.04,12.72,20.0,10.28,6.24,16.0,16.0,128.0,38.0,60.0,32.0,10.28,6.96,12.0,52.0,20.56,11.56,1284.0,153.92,262.68,168.0
instance_457,10.64,24.0,10.84,7.28,24.0,32.0,10.84,8.92,8.0,44.0,21.72,11.08,-4.0,24.0,10.64,5.72,20.0,52.0,10.64,10.72,0.0,60.0,21.24,10.6,-4.0,24.0,10.64,5.72,20.0,52.0,10.64,10.72,0.0,60.0,21.24,10.6,11.56,20.0,7.56,3.84,40.0,40.0,7.56,9.08,4.0,44.0,15.08,9.16,3620736.0,24.0,22.92,2.04,24.0,12.36,7.4,12.0,12.0,80.0,34.68,39.24,64.0,12.36,12.36,0.0,68.0,24.68,12.96,24.0,10.64,5.72,20.0,28.0,32.0,14.84,10.52,52.0,10.64,10.72,0.0,60.0,21.24,10.6,933108.0,103449.6,222450.48,140.0
instance_754,38.52,8.0,5.44,3.2,52.0,24.0,5.44,5.76,28.0,32.0,10.88,7.4,8.0,8.0,6.0,2.96,56.0,28.0,6.0,6.92,20.0,36.0,12.0,7.96,1.12,8.0,5.56,3.08,60.0,24.0,5.56,6.2,24.0,32.0,11.12,7.28,47.24,8.0,5.44,3.32,60.0,24.0,5.44,6.28,32.0,32.0,10.88,7.44,1632.0,8.0,5.88,2.6,8.0,6.76,2.48,44.0,32.0,16.0,10.0,3.04,40.0,6.76,8.12,12.0,48.0,13.56,9.32,8.0,6.76,2.48,44.0,24.0,48.0,16.0,15.8,36.0,6.76,7.88,12.0,44.0,13.56,9.24,152.0,45.32,36.52,144.0
instance_564,18.92,8.0,7.32,1.96,20.0,20.0,7.32,5.76,4.0,24.0,14.6,5.08,10.0,8.0,7.12,2.08,20.0,16.0,7.12,6.04,4.0,24.0,14.28,5.08,1.88,8.0,7.12,2.08,28.0,24.0,7.12,7.04,4.0,28.0,14.28,6.24,36.56,8.0,7.48,1.84,20.0,24.0,7.48,6.4,4.0,24.0,14.96,5.28,7192.0,8.0,7.12,1.8,8.0,8.0,0.0,16.0,4.0,64.0,64.0,0.0,20.0,8.0,6.04,0.0,28.0,16.0,6.04,8.0,8.0,0.0,12.0,24.0,20.0,12.68,3.92,20.0,8.0,5.24,0.0,28.0,16.0,5.24,800.0,312.68,151.4,92.0
instance_292,50.32,16.0,4.0,3.64,104.0,36.0,4.0,6.0,72.0,40.0,8.0,6.76,0.0,16.0,4.36,3.44,104.0,36.0,4.36,7.0,56.0,44.0,8.72,7.48,0.0,16.0,4.48,3.4,84.0,36.0,4.48,6.44,52.0,44.0,9.0,7.72,42.6,16.0,4.56,3.44,96.0,36.0,4.56,7.28,52.0,40.0,9.16,8.36,2336.0,16.0,5.8,3.28,16.0,5.36,3.16,100.0,36.0,20.0,10.24,4.04,40.0,5.36,7.96,20.0,44.0,10.72,9.24,16.0,6.44,3.72,84.0,44.0,36.0,12.72,8.56,40.0,6.44,8.6,4.0,56.0,12.84,11.4,232.0,41.72,53.8,224.0
instance_381,40.4,16.0,13.2,4.12,28.0,92.0,13.2,20.04,4.0,100.0,26.36,18.72,-4.0,16.0,15.4,1.44,8.0,76.0,15.4,15.8,0.0,92.0,30.8,16.32,20.0,16.0,13.2,3.96,36.0,72.0,13.2,18.68,4.0,84.0,26.36,16.64,65.0,16.0,13.2,4.12,28.0,56.0,13.2,13.88,4.0,72.0,26.36,13.6,117292.0,16.0,12.88,3.04,16.0,15.24,1.6,20.0,12.0,64.0,26.68,32.32,92.0,15.24,19.48,0.0,108.0,30.52,20.08,16.0,15.4,1.44,8.0,4.0,100.0,100.0,0.0,76.0,15.4,15.8,0.0,92.0,30.8,16.32,14588.0,4344.16,3207.52,108.0
instance_805,36.44,8.0,5.36,3.12,56.0,16.0,5.36,4.96,40.0,24.0,10.72,5.76,9.6,8.0,6.48,2.24,68.0,32.0,6.48,7.6,8.0,36.0,13.0,7.64,4.76,8.0,6.2,2.44,88.0,36.0,6.2,8.32,12.0,44.0,12.36,8.52,40.0,8.0,5.8,2.68,68.0,32.0,5.8,6.44,20.0,32.0,11.64,6.92,3288.0,8.0,6.24,2.44,8.0,7.08,1.68,52.0,32.0,28.0,12.48,8.4,40.0,7.08,8.48,0.0,48.0,14.2,9.12,8.0,7.08,1.68,56.0,48.0,12.0,8.68,1.56,44.0,7.08,8.88,0.0,52.0,14.2,9.52,216.0,62.04,53.64,212.0
instance_998,66.08,16.0,7.52,5.28,76.0,36.0,7.52,8.44,44.0,40.0,15.0,10.44,-4.0,16.0,11.92,5.16,40.0,40.0,11.92,11.08,20.0,56.0,23.84,14.84,10.6,16.0,8.16,5.76,96.0,48.0,8.16,11.4,40.0,52.0,16.28,12.56,61.96,16.0,8.56,5.48,76.0,44.0,8.56,10.8,36.0,48.0,17.12,12.48,31928.0,16.0,11.28,3.76,16.0,11.72,5.08,44.0,20.0,144.0,35.2,60.84,40.0,11.72,11.6,20.0,56.0,23.44,15.12,16.0,11.92,5.16,40.0,8.0,176.0,94.0,115.96,40.0,11.92,11.08,20.0,56.0,23.84,14.84,2924.0,560.16,730.2,228.0
instance_211,22.16,16.0,3.64,2.8,100.0,36.0,3.64,7.84,28.0,52.0,7.32,9.92,11.2,4.0,3.64,1.12,112.0,96.0,3.64,16.2,12.0,96.0,7.32,15.64,0.44,4.0,3.64,1.12,108.0,92.0,3.64,15.52,12.0,96.0,7.32,15.64,21.76,8.0,3.76,1.36,100.0,88.0,3.76,14.84,12.0,96.0,7.56,15.6,14612.0,24.0,11.68,4.64,20.0,4.24,2.92,96.0,8.0,20.0,14.0,8.48,92.0,4.24,15.6,8.0,112.0,8.44,18.32,20.0,4.36,2.96,96.0,8.0,24.0,16.0,11.32,92.0,4.36,15.6,8.0,112.0,8.68,18.36,10324.0,417.48,1728.2,140.0
instance_868,2.04,12.0,7.64,5.52,16.0,24.0,7.64,7.2,24.0,32.0,15.28,7.88,0.0,12.0,7.64,5.52,20.0,24.0,7.64,7.72,24.0,32.0,15.28,7.88,4.56,12.0,7.28,4.72,32.0,28.0,7.28,7.88,16.0,32.0,14.56,8.44,38.52,12.0,8.56,5.0,24.0,24.0,8.56,8.04,16.0,32.0,17.08,9.48,5456.0,12.0,9.52,2.84,12.0,9.64,4.2,16.0,4.0,72.0,72.0,0.0,28.0,9.64,9.6,8.0,40.0,19.28,12.0,12.0,10.2,4.04,16.0,4.0,72.0,72.0,0.0,24.0,10.2,8.16,8.0,36.0,20.36,11.04,888.0,248.0,209.2,88.0
instance_404,51.84,20.0,13.2,4.56,20.0,100.0,13.2,19.6,4.0,100.0,26.36,17.12,-4.0,24.0,17.2,3.48,8.0,80.0,17.2,15.92,0.0,96.0,34.36,17.52,58.92,20.0,14.24,5.24,12.0,80.0,14.24,15.92,4.0,80.0,28.44,13.92,67.0,20.0,12.88,4.76,28.0,100.0,12.88,19.32,4.0,100.0,25.76,16.84,160616.0,24.0,13.84,3.56,20.0,15.84,3.4,8.0,4.0,100.0,100.0,0.0,88.0,15.84,16.52,0.0,104.0,31.72,17.52,24.0,17.2,3.48,8.0,4.0,100.0,100.0,0.0,80.0,17.2,15.92,0.0,96.0,34.36,17.52,22908.0,5948.76,4602.56,108.0
instance_915,15.24,12.0,8.2,4.64,24.0,32.0,8.2,8.72,12.0,32.0,16.4,9.04,0.0,12.0,8.4,4.16,24.0,32.0,8.4,9.36,8.0,32.0,16.76,9.28,3.8,12.0,7.8,4.28,28.0,28.0,7.8,8.04,8.0,36.0,15.6,9.36,53.64,12.0,8.2,4.08,24.0,40.0,8.2,9.32,8.0,40.0,16.4,9.2,6568.0,12.0,9.84,2.84,12.0,10.28,3.48,12.0,12.0,32.0,21.32,12.24,32.0,10.28,9.0,4.0,44.0,20.56,11.04,12.0,10.28,3.48,20.0,12.0,40.0,20.0,17.44,36.0,10.28,10.4,4.0,48.0,20.56,12.48,1084.0,312.76,273.72,84.0
instance_651,56.32,16.0,10.08,4.92,32.0,56.0,10.08,11.48,16.0,64.0,20.2,11.72,-4.0,16.0,14.08,2.36,12.0,40.0,14.08,9.76,0.0,56.0,28.2,11.16,2.76,16.0,10.72,4.48,56.0,76.0,10.72,13.32,4.0,84.0,21.44,13.16,55.4,16.0,10.64,4.32,44.0,52.0,10.64,11.24,4.0,60.0,21.28,11.68,39944.0,16.0,11.68,3.36,16.0,14.0,2.36,12.0,12.0,144.0,53.32,78.52,36.0,14.0,9.4,0.0,52.0,28.0,10.76,16.0,14.08,2.36,12.0,8.0,152.0,80.0,101.84,40.0,14.08,9.76,0.0,56.0,28.2,11.16,5652.0,907.8,1180.0,176.0
instance_618,2.24,12.0,9.44,3.28,36.0,88.0,9.44,16.44,4.0,88.0,18.92,15.36,1.2,12.0,9.56,3.0,44.0,68.0,9.56,15.44,4.0,76.0,19.16,14.72,0.8,12.0,9.32,2.96,52.0,84.0,9.32,16.8,4.0,92.0,18.68,15.92,3.36,12.0,9.56,3.32,44.0,72.0,9.56,15.56,4.0,72.0,19.16,14.44,21856.0,12.0,9.52,2.72,12.0,10.8,2.12,24.0,4.0,96.0,96.0,0.0,68.0,10.8,14.72,0.0,80.0,21.56,15.52,12.0,10.56,2.2,28.0,16.0,76.0,25.0,34.0,76.0,10.56,15.32,0.0,88.0,21.08,16.04,5016.0,662.32,944.88,132.0
instance_471,12.36,8.0,3.76,3.36,44.0,16.0,3.76,3.48,52.0,24.0,7.56,5.0,3.2,8.0,3.76,3.36,44.0,16.0,3.76,3.48,52.0,24.0,7.56,5.0,0.0,8.0,3.76,3.36,52.0,16.0,3.76,3.76,52.0,24.0,7.56,5.0,12.36,8.0,3.76,3.36,40.0,16.0,3.76,3.36,52.0,24.0,7.56,5.0,1552.0,8.0,5.04,2.44,8.0,4.68,3.16,40.0,8.0,32.0,24.0,11.32,20.0,4.68,4.6,32.0,28.0,9.36,6.28,8.0,6.52,2.2,16.0,44.0,32.0,11.28,7.12,20.0,6.52,4.68,4.0,28.0,13.04,5.84,164.0,44.36,41.32,140.0
instance_35,125.68,8.0,7.12,2.32,36.0,28.0,7.12,6.8,12.0,36.0,14.28,7.04,30.8,8.0,7.24,2.08,40.0,40.0,7.24,8.32,8.0,48.0,14.48,7.96,4.96,8.0,6.92,2.24,52.0,36.0,6.92,8.04,8.0,44.0,13.84,7.76,140.96,8.0,7.24,2.08,44.0,32.0,7.24,7.12,8.0,40.0,14.48,7.52,11312.0,8.0,7.16,1.76,8.0,7.8,0.92,28.0,28.0,24.0,13.72,6.04,24.0,7.8,6.68,0.0,32.0,15.56,6.96,8.0,7.8,0.92,24.0,32.0,24.0,14.48,6.4,28.0,7.8,6.92,0.0,36.0,15.56,7.16,676.0,305.72,176.76,148.0
instance_1150,3.64,8.0,4.32,1.32,76.0,16.0,4.32,4.28,4.0,20.0,8.6,4.4,1.6,8.0,4.32,1.32,80.0,24.0,4.32,5.08,4.0,24.0,8.6,4.92,0.0,8.0,4.32,1.32,72.0,16.0,4.32,4.48,4.0,20.0,8.6,4.68,4.28,8.0,4.32,1.32,76.0,20.0,4.32,4.56,4.0,24.0,8.6,4.68,4664.0,8.0,4.04,1.24,8.0,4.44,1.28,76.0,20.0,8.0,8.0,0.0,20.0,4.44,4.88,0.0,24.0,8.92,5.08,8.0,4.84,1.64,52.0,64.0,20.0,9.52,3.56,12.0,4.84,3.88,0.0,20.0,9.68,4.72,160.0,88.0,39.6,212.0
instance_897,32.36,20.0,5.96,5.52,64.0,24.0,5.96,6.52,52.0,32.0,11.92,7.88,-4.0,20.0,9.24,5.88,20.0,36.0,9.24,7.52,24.0,56.0,18.48,11.84,3.8,20.0,5.52,4.68,64.0,20.0,5.52,6.0,44.0,32.0,11.04,7.52,38.2,12.0,5.24,4.08,56.0,20.0,5.24,5.44,48.0,32.0,10.48,7.48,4048.0,20.0,12.04,6.0,20.0,8.88,6.16,36.0,8.0,116.0,64.0,73.52,36.0,8.88,8.08,24.0,56.0,17.76,12.64,20.0,9.24,5.88,20.0,12.0,128.0,49.32,68.16,36.0,9.24,7.52,24.0,56.0,18.48,11.84,840.0,89.96,166.4,180.0
instance_443,15.0,16.0,6.96,7.28,40.0,24.0,6.96,6.48,56.0,32.0,13.96,9.12,-4.0,16.0,11.76,6.04,8.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,-4.0,16.0,11.76,6.04,8.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,78.92,8.0,1.24,2.12,100.0,8.0,1.24,2.12,100.0,16.0,2.52,3.52,1022732.0,16.0,15.8,0.92,16.0,12.0,6.12,4.0,8.0,112.0,60.0,73.52,28.0,12.0,7.56,12.0,44.0,24.0,10.12,16.0,11.76,6.04,8.0,16.0,96.0,30.0,44.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,124116.0,29220.92,35773.32,140.0
instance_418,0.0,12.0,8.68,3.44,16.0,40.0,8.68,9.64,4.0,48.0,17.32,9.6,0.0,12.0,8.68,3.16,20.0,32.0,8.68,8.6,4.0,44.0,17.32,9.4,0.08,12.0,8.44,3.04,16.0,40.0,8.44,10.24,4.0,44.0,16.88,9.04,11.28,12.0,8.68,3.16,20.0,32.0,8.68,8.72,4.0,44.0,17.32,9.4,5020.0,20.0,8.44,3.0,12.0,9.56,2.0,12.0,4.0,56.0,56.0,0.0,36.0,9.56,8.8,0.0,44.0,19.12,9.64,12.0,10.44,2.0,8.0,4.0,64.0,64.0,0.0,36.0,10.44,8.24,0.0,48.0,20.88,9.64,792.0,278.88,199.48,72.0
instance_452,7.36,20.0,8.92,7.64,12.0,32.0,8.92,6.88,16.0,44.0,17.84,8.8,-4.0,20.0,8.36,6.88,8.0,24.0,8.36,5.76,4.0,32.0,16.68,7.36,-4.0,20.0,8.36,6.88,8.0,24.0,8.36,5.76,4.0,32.0,16.68,7.36,21.52,4.0,2.96,1.76,72.0,24.0,2.96,4.6,36.0,28.0,5.96,5.08,2477968.0,20.0,19.52,1.36,20.0,10.4,7.84,8.0,12.0,84.0,34.68,42.76,32.0,10.4,6.96,4.0,36.0,20.8,9.56,20.0,8.36,6.88,8.0,40.0,16.0,10.8,3.8,24.0,8.36,5.76,4.0,32.0,16.68,7.36,516932.0,70799.08,140998.68,140.0
instance_944,76.68,20.0,11.28,6.88,32.0,40.0,11.28,10.92,20.0,48.0,22.52,11.6,-4.0,20.0,16.72,4.92,12.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,16.68,20.0,11.04,6.52,48.0,44.0,11.04,12.32,16.0,52.0,22.12,12.08,83.48,20.0,12.52,6.64,28.0,40.0,12.52,11.52,16.0,48.0,25.04,12.04,69036.0,20.0,13.2,3.72,20.0,16.2,4.72,12.0,4.0,140.0,140.0,0.0,48.0,16.2,12.36,4.0,64.0,32.44,14.76,20.0,16.72,4.92,12.0,4.0,140.0,140.0,0.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,7504.0,1816.72,2224.76,152.0
instance_432,0.0,24.0,13.04,5.92,20.0,68.0,13.04,16.6,4.0,72.0,26.12,14.52,0.0,24.0,13.04,5.8,20.0,68.0,13.04,16.28,4.0,72.0,26.12,14.52,7.76,24.0,12.64,5.36,24.0,68.0,12.64,16.6,4.0,68.0,25.28,14.16,16.24,24.0,12.84,6.04,16.0,64.0,12.84,15.6,4.0,68.0,25.68,12.88,37472.0,44.0,12.72,3.8,24.0,15.36,3.84,12.0,4.0,64.0,64.0,0.0,64.0,15.36,16.56,0.0,76.0,30.72,16.28,24.0,16.2,3.64,12.0,4.0,64.0,64.0,0.0,64.0,16.2,16.08,0.0,84.0,32.44,18.32,6148.0,1972.2,1517.92,76.0
instance_314,0.0,8.0,7.4,1.96,28.0,20.0,7.4,6.64,4.0,28.0,14.8,6.36,0.4,8.0,7.4,1.96,32.0,28.0,7.4,7.92,4.0,28.0,14.8,6.88,0.0,8.0,7.4,1.96,28.0,20.0,7.4,7.16,4.0,28.0,14.8,6.36,12.32,8.0,7.4,1.96,28.0,24.0,7.4,7.36,4.0,32.0,14.8,7.0,3860.0,8.0,6.76,2.04,8.0,8.0,0.0,28.0,12.0,20.0,12.0,6.92,20.0,8.0,7.44,0.0,28.0,16.0,7.44,8.0,8.0,0.0,16.0,16.0,24.0,16.0,6.52,20.0,8.0,6.36,0.0,28.0,16.0,6.36,396.0,193.0,97.68,80.0
instance_430,9.08,8.0,7.72,1.48,76.0,40.0,7.72,9.44,8.0,48.0,15.44,9.44,4.0,8.0,7.8,1.16,96.0,72.0,7.8,12.64,4.0,80.0,15.56,12.28,7.56,8.0,7.8,1.16,92.0,76.0,7.8,13.0,4.0,84.0,15.56,12.52,12.96,8.0,7.8,1.16,84.0,40.0,7.8,9.8,4.0,48.0,15.56,9.76,179036.0,8.0,7.8,0.92,8.0,8.0,0.0,104.0,20.0,16.0,9.6,3.56,72.0,8.0,12.96,0.0,80.0,16.0,12.96,8.0,8.0,0.0,72.0,48.0,20.0,9.32,3.56,56.0,8.0,11.44,0.0,64.0,16.0,11.44,4948.0,3141.0,1107.96,228.0
instance_146,43.72,8.0,5.08,2.84,120.0,32.0,5.08,7.44,36.0,40.0,10.12,8.52,8.4,8.0,5.2,2.24,164.0,40.0,5.2,10.28,12.0,48.0,10.4,10.76,4.76,8.0,5.2,2.36,140.0,36.0,5.2,9.12,16.0,44.0,10.4,10.0,41.68,8.0,5.28,2.28,152.0,36.0,5.28,9.52,12.0,40.0,10.52,10.28,14676.0,8.0,7.2,1.76,8.0,5.88,2.0,116.0,36.0,20.0,12.0,3.48,40.0,5.88,9.88,0.0,48.0,11.72,10.96,8.0,5.88,2.0,104.0,44.0,20.0,11.64,3.32,36.0,5.88,9.48,0.0,44.0,11.72,10.56,1268.0,244.6,272.28,240.0
