instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_582,3.68,8.0,4.6,1.6,24.0,36.0,4.6,4.48,4.0,44.0,9.2,4.92,0.8,8.0,5.04,1.92,32.0,80.0,5.04,9.96,4.0,80.0,10.08,9.44,0.0,8.0,5.12,1.96,12.0,72.0,5.12,8.8,4.0,80.0,10.24,9.32,3.32,8.0,5.2,1.96,28.0,72.0,5.2,8.96,4.0,80.0,10.36,9.36,3964.0,12.0,5.36,2.72,12.0,5.52,2.08,16.0,12.0,32.0,16.0,13.84,80.0,5.52,9.84,0.0,92.0,11.0,10.88,12.0,6.24,2.12,44.0,68.0,24.0,10.84,4.4,76.0,6.24,9.6,0.0,88.0,12.44,10.56,1240.0,65.0,154.6,244.0
instance_3,52.64,8.0,7.72,1.4,24.0,48.0,7.72,8.32,4.0,56.0,15.4,7.92,-4.0,8.0,8.0,0.0,32.0,88.0,8.0,13.6,0.0,96.0,16.0,13.6,22.16,8.0,7.72,1.4,60.0,92.0,7.72,14.8,4.0,100.0,15.4,14.68,388.08,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,132032.0,8.0,7.8,0.92,8.0,8.0,0.0,48.0,16.0,36.0,21.0,11.96,92.0,8.0,14.44,0.0,100.0,16.0,14.44,8.0,8.0,0.0,32.0,24.0,44.0,18.68,13.76,88.0,8.0,13.6,0.0,96.0,16.0,13.6,3284.0,3220.28,89.52,164.0
instance_502,0.0,16.0,12.2,5.0,44.0,56.0,12.2,19.68,4.0,64.0,24.36,17.8,26.4,16.0,11.8,4.84,40.0,60.0,11.8,19.56,4.0,64.0,23.64,17.32,48.92,16.0,12.2,4.84,44.0,52.0,12.2,19.08,4.0,64.0,24.36,17.8,78.4,16.0,12.0,4.28,40.0,52.0,12.0,17.4,4.0,60.0,24.0,15.84,51272.0,16.0,11.44,3.12,16.0,14.2,3.2,32.0,4.0,56.0,56.0,0.0,60.0,14.2,19.64,0.0,72.0,28.36,19.96,16.0,13.8,3.64,32.0,4.0,56.0,56.0,0.0,60.0,13.8,20.36,0.0,72.0,27.64,20.6,4928.0,2330.56,1222.2,88.0
instance_1034,36.16,8.0,6.2,3.0,40.0,24.0,6.2,5.72,24.0,32.0,12.4,6.32,6.8,8.0,6.68,2.48,48.0,24.0,6.68,6.88,12.0,32.0,13.4,6.92,5.76,8.0,6.48,2.52,60.0,28.0,6.48,7.4,12.0,36.0,13.0,7.24,39.88,8.0,6.88,2.2,40.0,24.0,6.88,6.84,8.0,32.0,13.8,7.0,2368.0,8.0,6.28,2.48,8.0,7.6,1.2,20.0,16.0,92.0,32.0,40.12,24.0,7.6,5.8,0.0,32.0,15.2,6.24,8.0,7.6,1.2,28.0,28.0,60.0,17.72,18.88,24.0,7.6,6.0,0.0,32.0,15.2,6.36,172.0,59.2,39.84,160.0
instance_382,41.24,20.0,13.48,4.44,24.0,92.0,13.48,19.96,4.0,100.0,26.96,18.6,-4.0,20.0,16.88,2.8,8.0,96.0,16.88,18.76,0.0,112.0,33.76,19.4,21.76,20.0,13.64,4.48,28.0,64.0,13.64,15.8,4.0,84.0,27.24,15.36,64.04,20.0,13.64,4.76,36.0,96.0,13.64,19.92,4.0,104.0,27.24,18.0,126468.0,20.0,13.4,3.48,20.0,16.0,2.48,20.0,8.0,76.0,42.0,48.08,100.0,16.0,20.28,0.0,116.0,32.0,20.92,20.0,16.88,2.8,8.0,4.0,100.0,100.0,0.0,96.0,16.88,18.76,0.0,112.0,33.76,19.4,17156.0,4684.0,3716.8,108.0
instance_45,157.68,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.88,3.8,64.0,20.0,4.88,5.52,44.0,24.0,9.72,5.2,14.16,12.0,5.52,3.32,60.0,20.0,5.52,6.08,28.0,24.0,11.04,6.2,174.56,16.0,6.72,3.88,44.0,28.0,6.72,7.56,16.0,36.0,13.4,8.4,23676.0,16.0,10.8,3.48,16.0,8.44,3.96,32.0,20.0,36.0,20.0,10.96,28.0,8.44,7.16,8.0,40.0,16.88,10.0,16.0,10.48,4.76,4.0,16.0,72.0,36.0,29.56,32.0,10.48,7.72,4.0,48.0,20.96,11.68,1960.0,639.88,612.24,148.0
instance_347,17.08,12.0,4.76,2.96,28.0,12.0,4.76,3.68,16.0,16.0,9.48,4.04,5.2,12.0,4.76,3.16,28.0,16.0,4.76,3.84,20.0,16.0,9.48,4.04,0.0,12.0,4.76,2.96,28.0,12.0,4.76,3.68,16.0,16.0,9.48,4.04,27.28,12.0,4.44,2.8,32.0,12.0,4.44,3.88,16.0,20.0,8.88,4.76,1124.0,12.0,6.6,3.88,12.0,5.76,3.0,24.0,12.0,28.0,18.68,10.08,12.0,5.76,3.72,8.0,20.0,11.56,5.12,12.0,6.8,3.48,12.0,32.0,28.0,12.0,6.76,16.0,6.8,4.12,8.0,24.0,13.64,5.68,228.0,41.64,44.44,108.0
instance_1063,57.36,8.0,6.32,2.6,52.0,20.0,6.32,5.48,20.0,28.0,12.6,5.36,-4.0,8.0,7.2,1.8,36.0,16.0,7.2,5.08,4.0,24.0,14.36,5.84,43.32,8.0,6.76,2.24,76.0,28.0,6.76,7.44,12.0,32.0,13.56,7.44,66.44,8.0,6.44,2.24,56.0,20.0,6.44,5.2,8.0,28.0,12.88,5.56,32104.0,8.0,7.24,1.64,8.0,7.0,1.92,52.0,16.0,76.0,30.0,30.72,16.0,7.0,5.12,4.0,24.0,13.96,5.32,8.0,7.2,1.8,36.0,68.0,20.0,11.28,4.04,16.0,7.2,5.08,4.0,24.0,14.36,5.84,2140.0,544.12,520.88,236.0
instance_121,1.8,8.0,7.64,1.56,40.0,32.0,7.64,8.52,4.0,36.0,15.24,7.72,4.4,8.0,7.64,1.56,40.0,44.0,7.64,9.92,4.0,44.0,15.24,8.72,4.16,8.0,7.64,1.56,52.0,44.0,7.64,10.16,4.0,52.0,15.24,9.96,7.68,8.0,7.64,1.56,36.0,44.0,7.64,9.88,4.0,52.0,15.24,9.44,54248.0,8.0,7.68,1.08,8.0,8.0,0.0,44.0,12.0,20.0,16.0,4.0,36.0,8.0,9.04,0.0,44.0,16.0,9.04,8.0,8.0,0.0,36.0,20.0,24.0,12.0,6.92,32.0,8.0,9.08,0.0,40.0,16.0,9.08,1980.0,1695.24,285.76,128.0
instance_1022,45.92,20.0,7.04,6.12,36.0,24.0,7.04,7.6,32.0,36.0,14.08,9.6,4.0,20.0,7.32,6.04,36.0,28.0,7.32,7.56,28.0,36.0,14.64,8.88,7.52,20.0,7.32,5.68,32.0,20.0,7.32,7.08,20.0,36.0,14.64,8.84,51.88,20.0,6.76,5.24,36.0,28.0,6.76,7.56,28.0,36.0,13.52,9.48,4724.0,20.0,11.4,5.08,20.0,10.88,6.32,20.0,8.0,76.0,42.0,48.08,40.0,10.88,9.96,12.0,52.0,21.8,14.16,20.0,11.6,6.16,16.0,12.0,76.0,32.0,38.16,36.0,11.6,9.48,12.0,56.0,23.16,14.08,1028.0,162.88,221.4,116.0
instance_606,20.52,8.0,6.48,2.2,44.0,32.0,6.48,7.12,4.0,36.0,12.96,7.16,15.2,8.0,6.48,2.2,44.0,24.0,6.48,6.88,4.0,32.0,12.96,6.76,11.24,8.0,6.36,2.2,40.0,28.0,6.36,6.68,4.0,36.0,12.76,7.0,40.4,8.0,6.6,2.16,32.0,32.0,6.6,6.88,4.0,40.0,13.2,7.04,20040.0,8.0,6.88,1.88,8.0,7.12,1.68,40.0,20.0,48.0,20.0,16.0,28.0,7.12,6.48,0.0,36.0,14.28,7.2,8.0,7.36,1.48,24.0,36.0,32.0,13.32,8.24,28.0,7.36,5.76,0.0,36.0,14.72,6.4,1336.0,541.64,363.64,148.0
instance_450,6.32,12.0,5.16,4.08,44.0,16.0,5.16,5.2,24.0,28.0,10.28,6.32,1.2,12.0,5.6,4.04,44.0,20.0,5.6,5.32,16.0,32.0,11.2,7.36,0.0,12.0,5.6,4.04,44.0,16.0,5.6,5.04,16.0,28.0,11.2,6.64,15.32,4.0,2.96,1.76,76.0,24.0,2.96,4.8,36.0,28.0,5.96,5.08,12328.0,12.0,11.6,1.8,12.0,6.16,3.92,32.0,12.0,56.0,25.32,26.64,20.0,6.16,5.36,8.0,32.0,12.36,7.28,12.0,5.6,3.4,28.0,40.0,16.0,9.2,2.68,16.0,5.6,4.56,8.0,20.0,11.2,5.4,3760.0,352.24,879.8,140.0
instance_386,35.52,8.0,6.24,2.32,40.0,20.0,6.24,6.96,4.0,28.0,12.44,6.68,15.2,8.0,6.36,2.28,48.0,24.0,6.36,7.8,4.0,28.0,12.76,6.48,0.0,8.0,6.68,2.2,40.0,24.0,6.68,7.28,4.0,28.0,13.32,6.56,58.12,8.0,6.96,2.12,40.0,24.0,6.96,7.64,4.0,32.0,13.92,7.48,6776.0,8.0,6.96,1.88,8.0,7.56,1.28,32.0,12.0,24.0,17.32,8.32,24.0,7.56,7.04,0.0,32.0,15.12,7.56,8.0,7.72,1.08,28.0,24.0,24.0,12.68,6.4,24.0,7.72,6.84,0.0,32.0,15.4,7.24,656.0,250.96,135.6,108.0
instance_79,31.88,8.0,3.56,3.44,124.0,20.0,3.56,4.76,108.0,24.0,7.12,6.64,3.6,8.0,4.68,3.08,144.0,32.0,4.68,7.04,56.0,40.0,9.4,8.28,4.96,8.0,4.12,3.04,156.0,32.0,4.12,7.44,68.0,40.0,8.24,8.56,26.6,8.0,4.88,2.92,136.0,40.0,4.88,7.4,44.0,48.0,9.76,8.88,3612.0,8.0,6.28,2.48,8.0,5.28,2.96,128.0,20.0,60.0,20.0,22.64,36.0,5.28,7.44,40.0,44.0,10.52,9.24,8.0,5.32,2.96,128.0,20.0,80.0,23.2,31.8,36.0,5.32,7.52,40.0,44.0,10.68,9.36,436.0,57.32,81.52,252.0
instance_668,63.84,16.0,9.64,5.96,48.0,36.0,9.64,8.32,44.0,40.0,19.32,8.92,-4.0,16.0,14.4,3.08,24.0,52.0,14.4,10.6,0.0,68.0,28.84,11.92,18.92,16.0,10.12,5.0,68.0,56.0,10.12,11.72,12.0,60.0,20.28,10.72,62.72,16.0,10.84,4.44,52.0,56.0,10.84,10.48,8.0,68.0,21.64,10.92,21324.0,16.0,10.92,3.76,16.0,14.08,3.2,20.0,8.0,200.0,104.0,135.76,48.0,14.08,10.12,0.0,64.0,28.12,11.24,16.0,14.4,3.08,24.0,8.0,200.0,104.0,135.76,52.0,14.4,10.6,0.0,68.0,28.84,11.92,3272.0,367.64,520.92,232.0
instance_827,28.48,8.0,7.2,2.32,32.0,40.0,7.2,9.72,8.0,48.0,14.4,9.92,5.2,8.0,7.2,2.32,36.0,36.0,7.2,9.24,8.0,44.0,14.4,8.96,1.2,8.0,7.36,2.2,32.0,40.0,7.36,9.76,8.0,48.0,14.72,9.28,35.88,8.0,7.2,2.32,36.0,40.0,7.2,10.0,8.0,48.0,14.4,9.8,16936.0,8.0,7.52,1.4,8.0,7.68,1.6,32.0,12.0,40.0,18.68,18.48,36.0,7.68,8.72,4.0,44.0,15.36,9.16,8.0,7.68,1.6,24.0,28.0,12.0,9.72,2.12,32.0,7.68,8.16,4.0,40.0,15.36,8.6,1112.0,677.44,272.2,100.0
instance_1098,31.0,12.0,8.88,5.24,44.0,52.0,8.88,11.48,32.0,52.0,17.76,12.64,5.6,12.0,9.0,5.08,44.0,60.0,9.0,12.84,28.0,60.0,18.0,13.36,7.92,12.0,9.0,5.08,40.0,60.0,9.0,13.92,28.0,60.0,18.0,14.12,37.28,12.0,9.0,5.08,36.0,60.0,9.0,13.16,28.0,64.0,18.0,14.4,105264.0,12.0,11.32,1.72,12.0,9.76,4.76,40.0,20.0,32.0,12.8,10.72,64.0,9.76,15.08,24.0,76.0,19.48,17.16,12.0,9.76,4.76,24.0,32.0,24.0,13.0,5.12,68.0,9.76,14.08,24.0,80.0,19.52,16.32,6784.0,3289.52,1735.36,128.0
instance_557,7.36,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,6.4,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,0.0,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,16.52,4.0,3.76,0.92,72.0,20.0,3.76,4.96,8.0,24.0,7.56,4.96,5220.0,8.0,4.76,1.8,8.0,4.12,1.16,60.0,16.0,12.0,9.0,2.0,20.0,4.12,4.92,4.0,28.0,8.24,5.4,8.0,4.0,0.96,64.0,28.0,12.0,8.56,1.52,20.0,4.0,4.88,4.0,24.0,8.0,5.16,252.0,145.0,55.12,144.0
instance_676,48.0,8.0,3.76,3.16,68.0,12.0,3.76,4.36,48.0,20.0,7.56,5.48,0.4,12.0,4.12,3.36,64.0,20.0,4.12,4.92,44.0,20.0,8.24,5.56,0.0,12.0,4.12,3.36,60.0,16.0,4.12,4.52,44.0,20.0,8.24,5.56,51.72,12.0,3.88,3.24,64.0,16.0,3.88,4.64,44.0,24.0,7.76,6.2,2884.0,20.0,7.08,2.88,20.0,6.0,4.32,40.0,16.0,48.0,21.0,18.88,20.0,6.0,5.52,28.0,28.0,12.0,8.32,20.0,6.76,4.48,36.0,20.0,52.0,20.0,18.56,24.0,6.76,5.8,20.0,36.0,13.56,9.24,1404.0,80.12,232.04,144.0
instance_971,34.72,8.0,2.68,2.76,84.0,12.0,2.72,3.56,72.0,20.0,5.4,5.16,0.0,8.0,2.8,2.44,96.0,20.0,2.8,4.56,60.0,20.0,5.6,5.12,0.0,8.0,2.8,2.44,92.0,16.0,2.8,4.08,60.0,20.0,5.6,5.12,34.64,8.0,2.8,2.44,96.0,16.0,2.8,4.44,60.0,20.0,5.6,5.12,1172.0,12.0,6.36,3.76,12.0,4.32,3.32,64.0,32.0,28.0,11.52,6.92,20.0,4.32,5.0,40.0,32.0,8.6,7.84,12.0,4.6,3.56,60.0,28.0,44.0,14.28,13.24,20.0,4.6,5.16,40.0,32.0,9.2,8.32,208.0,29.32,47.84,160.0
instance_96,18.0,12.0,9.4,3.2,20.0,28.0,9.4,8.52,4.0,40.0,18.76,8.36,24.8,12.0,9.08,3.12,20.0,36.0,9.08,8.28,4.0,36.0,18.16,7.08,9.88,12.0,8.76,3.2,28.0,36.0,8.76,10.12,4.0,40.0,17.52,8.4,35.52,12.0,9.4,3.4,16.0,24.0,9.4,7.92,4.0,32.0,18.76,8.0,14864.0,12.0,9.12,2.8,12.0,10.48,2.0,16.0,4.0,76.0,76.0,0.0,36.0,10.48,8.24,0.0,48.0,20.92,9.28,12.0,10.76,1.88,8.0,20.0,28.0,17.6,10.04,40.0,10.76,8.88,0.0,52.0,21.52,9.6,1512.0,571.68,320.44,104.0
instance_128,54.6,12.0,7.2,4.8,68.0,28.0,7.2,6.92,56.0,36.0,14.4,8.16,-4.0,12.0,9.28,3.72,56.0,36.0,9.28,9.32,16.0,48.0,18.52,11.04,23.92,12.0,8.68,4.36,60.0,56.0,8.68,11.04,32.0,56.0,17.32,11.08,59.52,12.0,6.88,4.16,76.0,36.0,6.88,8.64,40.0,40.0,13.72,8.92,23748.0,12.0,10.88,2.44,12.0,9.2,3.76,60.0,16.0,132.0,39.0,62.0,32.0,9.2,8.8,16.0,44.0,18.4,10.4,12.0,9.28,3.72,56.0,12.0,148.0,54.68,80.84,36.0,9.28,9.32,16.0,48.0,18.52,11.04,1996.0,395.8,416.16,240.0
instance_833,58.48,16.0,8.4,5.28,28.0,28.0,8.4,8.32,16.0,32.0,16.84,8.16,-4.0,20.0,15.6,5.4,8.0,44.0,15.6,10.56,4.0,64.0,31.16,14.88,15.84,20.0,10.36,6.08,20.0,32.0,10.36,8.6,12.0,40.0,20.68,9.56,65.44,20.0,9.92,5.32,24.0,44.0,9.92,10.36,8.0,48.0,19.88,10.72,84552.0,20.0,15.12,4.12,20.0,13.24,5.88,12.0,8.0,88.0,48.0,56.56,32.0,13.24,9.52,4.0,52.0,26.48,13.64,20.0,15.6,5.4,8.0,4.0,108.0,108.0,0.0,44.0,15.6,10.56,4.0,64.0,31.16,14.88,12220.0,2915.6,3050.0,116.0
instance_925,44.48,8.0,7.4,2.0,44.0,24.0,7.4,6.0,12.0,32.0,14.76,5.96,-4.0,8.0,8.0,0.0,24.0,24.0,8.0,5.08,0.0,32.0,16.0,5.08,6.2,8.0,7.4,1.84,64.0,36.0,7.4,8.6,8.0,36.0,14.76,7.44,47.36,8.0,7.48,1.6,44.0,24.0,7.48,6.08,4.0,32.0,14.92,5.84,16808.0,8.0,7.36,1.6,8.0,8.0,0.0,24.0,28.0,96.0,22.28,32.64,24.0,8.0,5.36,0.0,32.0,16.0,5.36,8.0,8.0,0.0,24.0,36.0,96.0,20.0,28.64,24.0,8.0,5.08,0.0,32.0,16.0,5.08,820.0,323.24,217.24,208.0
instance_987,35.84,12.0,7.28,4.16,28.0,24.0,7.28,5.2,28.0,32.0,14.56,7.0,-4.0,12.0,10.4,2.68,32.0,28.0,10.4,7.48,0.0,40.0,20.8,8.96,6.76,12.0,7.12,3.56,60.0,28.0,7.12,7.52,12.0,32.0,14.24,7.52,39.44,12.0,6.88,3.96,52.0,24.0,6.88,6.12,24.0,28.0,13.76,6.96,3528.0,12.0,7.96,3.52,12.0,9.84,2.84,44.0,4.0,156.0,156.0,0.0,28.0,9.84,7.44,0.0,36.0,19.68,8.68,12.0,10.4,2.68,32.0,4.0,168.0,168.0,0.0,28.0,10.4,7.48,0.0,40.0,20.8,8.96,276.0,70.56,51.92,200.0
instance_38,142.84,16.0,8.96,3.32,40.0,44.0,8.96,9.72,8.0,52.0,17.96,10.24,-4.0,16.0,11.56,3.36,8.0,32.0,11.56,7.72,0.0,48.0,23.12,10.08,17.72,12.0,8.12,2.56,52.0,28.0,8.12,8.24,4.0,36.0,16.2,8.04,154.6,16.0,8.76,3.52,32.0,40.0,8.76,8.88,8.0,48.0,17.52,8.52,22412.0,20.0,9.96,3.32,16.0,10.28,2.6,20.0,16.0,80.0,31.0,33.36,24.0,10.28,7.2,0.0,40.0,20.56,8.64,16.0,11.56,3.36,8.0,4.0,140.0,140.0,0.0,32.0,11.56,7.72,0.0,48.0,23.12,10.08,1624.0,605.72,460.84,148.0
instance_581,3.04,8.0,4.6,1.6,16.0,36.0,4.6,4.36,4.0,44.0,9.2,4.88,0.8,8.0,5.04,1.92,32.0,80.0,5.04,9.96,4.0,80.0,10.08,9.44,0.0,8.0,5.12,1.96,12.0,72.0,5.12,8.8,4.0,80.0,10.24,9.32,2.64,8.0,5.2,1.96,24.0,76.0,5.2,9.4,4.0,84.0,10.36,9.88,3740.0,8.0,4.96,2.24,8.0,5.44,1.92,16.0,12.0,32.0,16.0,13.84,80.0,5.44,9.84,0.0,88.0,10.88,10.36,8.0,6.16,2.0,48.0,68.0,20.0,10.6,3.72,76.0,6.16,9.64,0.0,84.0,12.32,10.12,1016.0,61.32,126.28,244.0
instance_174,5.4,20.0,11.28,5.0,16.0,48.0,11.28,11.56,4.0,56.0,22.56,10.24,5.2,20.0,11.84,4.8,20.0,60.0,11.84,13.32,4.0,72.0,23.72,12.32,5.0,20.0,11.44,4.44,20.0,52.0,11.44,11.8,4.0,64.0,22.84,11.32,15.88,20.0,10.56,4.76,24.0,60.0,10.56,12.28,4.0,68.0,21.16,11.92,73468.0,20.0,12.8,4.0,20.0,13.72,4.12,8.0,4.0,84.0,84.0,0.0,68.0,13.72,13.36,0.0,88.0,27.44,15.12,20.0,13.84,4.56,4.0,4.0,100.0,100.0,0.0,56.0,13.84,11.28,0.0,72.0,27.72,13.12,10604.0,2623.84,2247.92,112.0
instance_873,28.12,16.0,10.36,6.0,24.0,44.0,10.36,10.84,12.0,48.0,20.76,11.32,14.4,16.0,10.8,5.76,24.0,40.0,10.8,10.84,8.0,44.0,21.64,10.84,8.96,16.0,10.52,5.68,24.0,36.0,10.52,10.36,8.0,40.0,21.04,9.76,50.84,16.0,12.0,4.84,24.0,48.0,12.0,12.2,4.0,52.0,24.0,11.32,58972.0,16.0,13.4,3.08,16.0,13.64,3.72,8.0,16.0,56.0,23.0,22.24,44.0,13.64,11.76,0.0,60.0,27.24,13.64,16.0,13.76,3.72,8.0,4.0,100.0,100.0,0.0,40.0,13.76,8.76,0.0,56.0,27.56,10.88,6072.0,2184.16,2100.52,108.0
instance_269,6.92,16.0,7.44,4.52,28.0,24.0,7.44,6.28,4.0,32.0,14.88,7.32,4.8,16.0,7.72,4.64,32.0,36.0,7.72,8.0,4.0,40.0,15.44,8.28,5.2,16.0,7.88,4.48,32.0,36.0,7.88,8.6,4.0,36.0,15.72,8.88,9.4,16.0,7.88,4.36,24.0,32.0,7.88,7.28,4.0,36.0,15.72,8.12,7364.0,16.0,8.92,3.44,16.0,9.36,4.56,16.0,4.0,88.0,88.0,0.0,32.0,9.36,7.8,0.0,40.0,18.76,9.56,16.0,10.88,4.76,8.0,12.0,88.0,36.0,45.08,32.0,10.88,8.56,0.0,48.0,21.8,12.04,648.0,253.92,188.64,116.0
instance_1173,0.0,24.0,11.28,7.4,16.0,28.0,11.28,9.4,8.0,40.0,22.6,10.56,0.4,24.0,11.04,7.16,12.0,36.0,11.04,9.96,8.0,44.0,22.12,10.8,48.92,24.0,11.76,6.72,16.0,40.0,11.76,11.72,4.0,44.0,23.52,12.08,125.28,24.0,10.84,6.76,12.0,36.0,10.84,11.4,8.0,44.0,21.64,10.68,30896.0,24.0,14.36,4.44,24.0,14.84,5.96,4.0,4.0,60.0,60.0,0.0,40.0,14.84,12.88,0.0,56.0,29.64,16.12,24.0,15.76,6.08,4.0,4.0,64.0,64.0,0.0,44.0,15.76,13.88,0.0,60.0,31.52,17.6,4888.0,1817.4,1328.12,68.0
instance_567,19.16,28.0,18.08,7.44,4.0,44.0,18.08,11.92,4.0,52.0,36.16,8.56,-4.0,28.0,24.0,2.4,0.0,44.0,24.0,9.56,0.0,68.0,48.0,10.44,-4.0,28.0,24.0,2.4,0.0,44.0,24.0,9.56,0.0,68.0,48.0,10.44,44.16,24.0,17.4,6.88,12.0,44.0,17.4,11.6,4.0,56.0,34.8,7.56,297296.0,32.0,16.2,3.88,28.0,22.8,3.28,0.0,4.0,92.0,92.0,0.0,48.0,22.8,9.44,0.0,72.0,45.56,9.32,28.0,24.0,2.4,0.0,4.0,92.0,92.0,0.0,44.0,24.0,9.56,0.0,68.0,48.0,10.44,35748.0,12925.92,7470.88,92.0
instance_1093,33.04,12.0,7.0,5.08,40.0,48.0,7.0,10.64,32.0,52.0,14.0,11.36,5.6,12.0,7.12,4.84,52.0,40.0,7.12,9.96,32.0,52.0,14.24,11.48,2.4,12.0,7.52,5.04,40.0,56.0,7.52,10.8,32.0,56.0,15.0,11.76,39.04,12.0,7.48,4.96,36.0,52.0,7.48,11.2,28.0,64.0,15.0,12.92,17060.0,12.0,10.16,2.76,12.0,8.12,4.8,40.0,16.0,40.0,16.0,16.0,52.0,8.12,12.12,24.0,64.0,16.24,14.84,12.0,8.36,4.8,24.0,28.0,24.0,14.84,5.52,60.0,8.36,12.0,24.0,72.0,16.76,14.68,1404.0,533.12,381.36,128.0
instance_435,0.0,16.0,12.0,4.6,16.0,68.0,12.0,16.6,4.0,72.0,24.0,14.6,0.4,16.0,12.44,4.4,20.0,48.0,12.44,14.8,4.0,60.0,24.84,13.04,6.0,16.0,12.2,4.32,24.0,64.0,12.2,16.72,4.0,68.0,24.44,14.4,16.52,16.0,12.44,5.48,20.0,60.0,12.44,14.04,8.0,64.0,24.84,12.28,35404.0,16.0,12.24,3.28,16.0,14.32,2.04,4.0,4.0,72.0,72.0,0.0,60.0,14.32,15.4,0.0,72.0,28.64,15.04,16.0,14.72,1.92,12.0,4.0,64.0,64.0,0.0,64.0,14.72,15.76,0.0,80.0,29.48,16.52,5348.0,1863.36,1348.6,76.0
instance_125,9.12,24.0,18.24,6.24,8.0,76.0,18.24,17.2,4.0,84.0,36.48,15.88,-4.0,24.0,21.24,4.24,8.0,84.0,21.24,17.24,0.0,108.0,42.48,19.68,-4.0,24.0,21.24,4.24,8.0,84.0,21.24,17.24,0.0,108.0,42.48,19.68,26.44,24.0,17.36,5.88,12.0,68.0,17.36,17.36,4.0,84.0,34.76,16.16,2153784.0,24.0,17.6,3.84,24.0,21.36,3.88,4.0,4.0,124.0,124.0,0.0,80.0,21.36,16.72,0.0,104.0,42.76,18.68,24.0,21.24,4.24,8.0,4.0,120.0,120.0,0.0,84.0,21.24,17.24,0.0,108.0,42.48,19.68,213864.0,67305.76,62620.96,128.0
instance_9,92.0,16.0,7.12,5.88,20.0,16.0,7.12,4.64,36.0,28.0,14.28,6.16,-4.0,16.0,10.04,4.16,16.0,28.0,10.04,6.16,4.0,40.0,20.12,8.08,8.28,16.0,7.04,5.2,28.0,24.0,7.04,5.76,24.0,24.0,14.04,6.44,108.68,16.0,7.12,5.16,32.0,24.0,7.12,6.28,28.0,32.0,14.28,7.08,8764.0,16.0,12.76,4.16,16.0,9.08,4.28,16.0,8.0,108.0,62.0,65.04,24.0,9.08,5.64,8.0,32.0,18.16,7.16,16.0,10.04,4.16,16.0,8.0,120.0,64.0,79.2,28.0,10.04,6.16,4.0,40.0,20.12,8.08,1428.0,236.88,344.2,148.0
instance_824,36.32,8.0,4.96,3.56,80.0,20.0,4.96,5.6,64.0,28.0,9.92,7.32,6.0,8.0,5.76,2.96,84.0,24.0,5.76,6.48,32.0,28.0,11.56,6.96,0.0,8.0,5.72,2.96,76.0,20.0,5.72,6.0,32.0,28.0,11.4,6.88,40.4,8.0,5.32,3.0,72.0,20.0,5.32,5.44,36.0,28.0,10.68,6.88,1872.0,8.0,5.68,2.76,8.0,6.88,2.24,68.0,40.0,32.0,12.8,8.4,28.0,6.88,6.84,12.0,36.0,13.76,8.12,8.0,6.88,2.24,64.0,44.0,32.0,12.36,8.08,28.0,6.88,6.92,12.0,36.0,13.76,8.2,136.0,34.68,31.0,216.0
instance_970,14.0,8.0,6.68,2.92,40.0,24.0,6.68,7.12,16.0,28.0,13.32,7.28,11.6,8.0,6.52,2.76,44.0,20.0,6.52,7.12,12.0,28.0,13.04,7.4,5.08,8.0,6.52,2.96,44.0,20.0,6.52,6.96,16.0,28.0,13.04,7.48,23.32,8.0,6.52,2.96,36.0,16.0,6.52,6.08,16.0,24.0,13.04,7.0,4564.0,8.0,7.0,1.96,8.0,7.24,2.24,44.0,8.0,20.0,20.0,0.0,32.0,7.24,8.36,8.0,40.0,14.52,9.28,8.0,7.24,2.24,36.0,16.0,24.0,14.0,6.92,24.0,7.24,7.44,8.0,32.0,14.52,8.44,412.0,169.04,121.16,108.0
