instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_512,4.04,4.0,3.12,1.68,192.0,120.0,3.12,15.2,56.0,124.0,6.24,15.4,1.2,4.0,3.12,1.68,200.0,128.0,3.12,16.2,56.0,128.0,6.24,15.92,0.0,4.0,3.12,1.68,188.0,120.0,3.12,15.16,56.0,124.0,6.24,15.4,4.08,4.0,3.12,1.68,196.0,120.0,3.12,15.2,56.0,124.0,6.24,15.44,1212.0,4.0,3.16,1.64,4.0,3.16,1.64,180.0,16.0,8.0,8.0,0.0,120.0,3.16,15.16,52.0,124.0,6.36,15.4,4.0,3.24,1.6,176.0,28.0,8.0,8.0,0.0,116.0,3.24,14.64,48.0,120.0,6.48,14.92,192.0,19.24,23.76,252.0
instance_1004,33.92,8.0,7.12,2.4,64.0,44.0,7.12,8.76,16.0,52.0,14.24,8.96,9.2,8.0,7.56,1.52,56.0,28.0,7.56,8.52,4.0,36.0,15.12,7.96,8.36,8.0,7.36,1.88,88.0,36.0,7.36,9.92,8.0,40.0,14.76,9.68,36.44,8.0,7.64,1.44,44.0,32.0,7.64,7.48,4.0,40.0,15.28,7.4,58100.0,8.0,7.68,1.16,8.0,8.0,0.0,40.0,36.0,52.0,13.32,14.56,36.0,8.0,7.52,0.0,44.0,16.0,7.52,8.0,8.0,0.0,36.0,40.0,44.0,13.2,11.0,36.0,8.0,7.32,0.0,44.0,16.0,7.32,2588.0,1291.12,750.28,180.0
instance_1149,3.44,12.0,3.84,2.08,96.0,12.0,3.84,4.36,24.0,16.0,7.68,4.56,1.2,12.0,4.08,1.84,92.0,24.0,4.08,5.0,12.0,28.0,8.16,5.2,0.0,12.0,4.08,1.84,88.0,24.0,4.08,4.88,12.0,28.0,8.16,5.16,3.24,12.0,4.08,1.84,84.0,24.0,4.08,4.8,12.0,28.0,8.16,5.16,2204.0,12.0,3.84,1.64,12.0,4.16,1.76,96.0,20.0,8.0,8.0,0.0,24.0,4.16,5.16,8.0,28.0,8.32,5.44,12.0,4.32,1.88,68.0,60.0,20.0,8.8,3.08,12.0,4.32,3.84,8.0,24.0,8.6,4.92,96.0,41.6,28.28,212.0
instance_352,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.16,12.0,5.2,3.28,36.0,16.0,5.2,4.8,16.0,20.0,10.36,4.32,1968.0,12.0,6.88,3.28,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,12.0,7.24,3.16,12.0,24.0,44.0,15.32,14.16,16.0,7.24,4.16,8.0,20.0,14.52,5.44,632.0,72.88,118.56,108.0
instance_280,29.16,12.0,2.2,3.12,132.0,12.0,2.2,3.24,132.0,24.0,4.44,5.04,0.0,12.0,2.0,2.84,156.0,12.0,2.0,3.48,136.0,16.0,4.0,4.52,0.0,12.0,2.2,3.12,132.0,12.0,2.2,3.24,132.0,24.0,4.44,5.04,29.2,12.0,2.0,2.84,144.0,12.0,2.0,3.24,136.0,16.0,4.0,4.52,780.0,12.0,4.72,3.92,12.0,2.64,3.28,140.0,20.0,16.0,10.4,3.56,16.0,2.64,4.28,116.0,24.0,5.28,6.56,12.0,3.56,3.88,108.0,44.0,16.0,9.8,3.28,16.0,3.56,4.56,92.0,28.0,7.16,8.2,64.0,13.92,16.52,224.0
instance_146,43.72,8.0,5.08,2.84,120.0,32.0,5.08,7.44,36.0,40.0,10.12,8.52,8.4,8.0,5.2,2.24,164.0,40.0,5.2,10.28,12.0,48.0,10.4,10.76,4.76,8.0,5.2,2.36,140.0,36.0,5.2,9.12,16.0,44.0,10.4,10.0,41.68,8.0,5.28,2.28,152.0,36.0,5.28,9.52,12.0,40.0,10.52,10.28,14676.0,8.0,7.2,1.76,8.0,5.88,2.0,116.0,36.0,20.0,12.0,3.48,40.0,5.88,9.88,0.0,48.0,11.72,10.96,8.0,5.88,2.0,104.0,44.0,20.0,11.64,3.32,36.0,5.88,9.48,0.0,44.0,11.72,10.56,1268.0,244.6,272.28,240.0
instance_175,5.4,24.0,11.44,5.32,16.0,48.0,11.44,11.56,4.0,56.0,22.84,10.16,5.2,24.0,12.0,5.12,20.0,60.0,12.0,13.28,4.0,72.0,24.0,12.28,6.24,24.0,11.72,5.0,16.0,76.0,11.72,15.56,4.0,76.0,23.44,13.08,18.32,20.0,10.72,4.76,28.0,64.0,10.72,13.44,4.0,72.0,21.44,12.84,104868.0,24.0,16.16,6.12,24.0,13.84,4.4,12.0,4.0,84.0,84.0,0.0,68.0,13.84,13.44,0.0,88.0,27.72,15.16,24.0,14.0,4.8,4.0,4.0,100.0,100.0,0.0,56.0,14.0,11.2,0.0,72.0,28.0,12.92,31064.0,3745.28,5812.84,112.0
instance_777,24.52,8.0,7.28,2.2,52.0,40.0,7.28,8.64,12.0,48.0,14.6,8.96,6.0,8.0,7.28,2.2,56.0,40.0,7.28,9.32,12.0,40.0,14.6,8.92,4.4,8.0,7.08,2.48,64.0,48.0,7.12,11.12,16.0,48.0,14.2,10.72,33.2,8.0,7.4,2.12,40.0,40.0,7.4,9.16,12.0,44.0,14.8,8.92,37552.0,8.0,7.64,1.2,8.0,7.6,1.76,48.0,32.0,16.0,10.0,3.72,36.0,7.6,9.4,8.0,44.0,15.2,9.88,8.0,7.6,1.76,44.0,32.0,24.0,12.0,5.24,36.0,7.6,8.64,8.0,44.0,15.2,9.16,1844.0,938.8,480.36,160.0
instance_667,53.76,12.0,9.64,4.28,36.0,36.0,9.64,9.84,20.0,44.0,19.28,10.76,9.6,12.0,9.96,4.2,40.0,36.0,9.96,10.08,20.0,40.0,19.88,10.4,17.76,12.0,9.76,4.28,44.0,52.0,9.76,12.24,20.0,56.0,19.48,12.2,61.92,12.0,10.04,4.0,44.0,40.0,10.04,10.2,16.0,44.0,20.12,10.6,153124.0,12.0,11.2,1.8,12.0,10.96,3.28,24.0,32.0,60.0,16.0,18.0,40.0,10.96,8.92,12.0,52.0,21.96,10.6,12.0,10.96,3.28,28.0,20.0,76.0,24.8,28.76,40.0,10.96,8.92,12.0,52.0,21.96,10.56,11200.0,3926.24,3022.68,156.0
instance_307,60.44,12.0,5.8,4.16,60.0,52.0,5.8,7.68,60.0,60.0,11.56,9.24,1.2,12.0,5.44,3.08,92.0,60.0,5.44,9.08,28.0,64.0,10.84,9.12,2.68,12.0,5.56,3.48,92.0,48.0,5.56,8.4,36.0,60.0,11.16,9.08,50.2,12.0,5.0,3.84,80.0,60.0,5.0,8.64,60.0,68.0,10.0,9.92,15072.0,12.0,8.84,3.04,12.0,6.92,3.44,80.0,32.0,28.0,13.52,7.08,60.0,6.92,9.76,12.0,72.0,13.84,11.48,12.0,8.2,3.28,52.0,44.0,44.0,15.28,10.72,64.0,8.2,9.68,0.0,76.0,16.44,11.6,1740.0,269.16,418.36,224.0
instance_398,51.08,16.0,8.76,3.32,28.0,40.0,8.76,9.6,4.0,40.0,17.48,8.4,-4.0,20.0,12.6,4.12,12.0,32.0,12.6,9.2,0.0,52.0,25.2,12.4,4.84,16.0,8.6,3.96,24.0,20.0,8.6,7.16,4.0,32.0,17.2,7.16,65.6,12.0,9.04,2.84,24.0,36.0,9.04,9.96,4.0,44.0,18.08,9.04,30300.0,20.0,10.88,3.44,16.0,10.52,2.96,20.0,12.0,64.0,28.0,31.24,32.0,10.52,8.6,0.0,40.0,21.04,9.64,20.0,12.6,4.12,12.0,8.0,84.0,48.0,50.92,32.0,12.6,9.2,0.0,52.0,25.2,12.4,5080.0,1122.24,989.04,108.0
instance_690,7.04,8.0,7.76,1.24,52.0,32.0,7.76,7.76,4.0,40.0,15.52,7.52,3.2,8.0,7.76,1.24,64.0,48.0,7.76,8.6,4.0,48.0,15.52,7.84,3.48,8.0,7.76,1.24,72.0,32.0,7.76,8.32,4.0,40.0,15.52,8.16,12.44,8.0,7.68,1.56,56.0,52.0,7.68,8.6,8.0,60.0,15.4,8.52,63068.0,8.0,7.68,1.12,8.0,8.0,0.0,52.0,48.0,28.0,11.32,5.88,36.0,8.0,7.12,0.0,44.0,16.0,7.12,8.0,8.0,0.0,48.0,52.0,16.0,11.08,3.32,36.0,8.0,7.24,0.0,44.0,16.0,7.24,2648.0,1212.84,474.16,208.0
instance_514,0.56,4.0,0.28,1.04,224.0,12.0,0.28,1.64,216.0,16.0,0.56,2.32,0.0,4.0,0.28,1.04,224.0,12.0,0.28,1.64,216.0,16.0,0.56,2.32,0.0,4.0,0.28,1.04,224.0,12.0,0.28,1.64,216.0,16.0,0.56,2.32,0.56,4.0,0.28,1.04,228.0,16.0,0.28,2.12,216.0,16.0,0.56,2.32,268.0,8.0,0.6,1.6,4.0,0.36,1.12,224.0,4.0,8.0,8.0,0.0,16.0,0.36,2.16,212.0,20.0,0.68,2.92,4.0,0.36,1.12,224.0,4.0,8.0,8.0,0.0,16.0,0.36,2.16,212.0,20.0,0.68,2.92,24.0,4.64,2.8,232.0
instance_1105,41.48,12.0,3.88,3.28,60.0,16.0,3.88,4.6,40.0,16.0,7.76,5.08,0.8,12.0,3.88,3.28,60.0,16.0,3.88,4.72,40.0,16.0,7.76,5.08,0.0,16.0,6.64,6.48,48.0,32.0,6.64,8.4,40.0,32.0,13.24,9.04,44.52,8.0,3.64,2.92,60.0,12.0,3.64,4.0,40.0,16.0,7.24,4.72,5368.0,16.0,13.96,4.52,12.0,5.0,3.36,40.0,28.0,16.0,10.84,3.8,16.0,5.0,4.44,24.0,24.0,10.0,7.04,12.0,5.64,3.64,24.0,36.0,24.0,11.56,5.08,16.0,5.64,4.16,24.0,24.0,11.24,7.0,460.0,167.76,120.16,128.0
instance_1033,57.96,8.0,5.2,3.48,84.0,28.0,5.2,6.16,60.0,36.0,10.44,7.4,7.6,8.0,5.84,2.96,92.0,28.0,5.84,7.28,32.0,36.0,11.72,7.92,4.88,8.0,5.72,3.12,92.0,32.0,5.72,7.48,40.0,40.0,11.44,8.32,60.72,8.0,6.08,2.84,80.0,24.0,6.08,6.92,28.0,32.0,12.16,7.84,16676.0,8.0,7.32,1.64,8.0,6.84,2.36,48.0,24.0,104.0,26.0,38.36,32.0,6.84,6.8,16.0,40.0,13.72,8.16,8.0,6.92,2.36,44.0,40.0,44.0,16.8,13.56,32.0,6.92,6.32,16.0,40.0,13.84,7.68,1716.0,297.8,347.32,224.0
instance_379,23.68,8.0,7.56,1.68,36.0,44.0,7.56,9.88,4.0,52.0,15.12,9.52,10.0,8.0,7.56,1.68,44.0,56.0,7.56,11.56,4.0,56.0,15.12,10.24,1.0,8.0,7.56,1.68,44.0,48.0,7.56,10.44,4.0,56.0,15.12,10.24,45.68,8.0,7.4,2.12,40.0,24.0,7.4,7.84,8.0,32.0,14.8,7.44,19100.0,8.0,7.52,1.4,8.0,8.0,0.0,28.0,12.0,44.0,24.0,18.32,20.0,8.0,7.12,0.0,28.0,16.0,7.12,8.0,8.0,0.0,20.0,20.0,24.0,16.0,6.32,24.0,8.0,6.92,0.0,32.0,16.0,6.92,1228.0,707.4,254.92,108.0
instance_404,51.84,20.0,13.2,4.56,20.0,100.0,13.2,19.6,4.0,100.0,26.36,17.12,-4.0,24.0,17.2,3.48,8.0,80.0,17.2,15.92,0.0,96.0,34.36,17.52,58.92,20.0,14.24,5.24,12.0,80.0,14.24,15.92,4.0,80.0,28.44,13.92,67.0,20.0,12.88,4.76,28.0,100.0,12.88,19.32,4.0,100.0,25.76,16.84,160616.0,24.0,13.84,3.56,20.0,15.84,3.4,8.0,4.0,100.0,100.0,0.0,88.0,15.84,16.52,0.0,104.0,31.72,17.52,24.0,17.2,3.48,8.0,4.0,100.0,100.0,0.0,80.0,17.2,15.92,0.0,96.0,34.36,17.52,22908.0,5948.76,4602.56,108.0
instance_1018,38.28,8.0,4.44,3.2,56.0,24.0,4.44,5.8,36.0,24.0,8.92,6.36,0.0,8.0,4.24,3.04,52.0,16.0,4.24,4.64,36.0,24.0,8.44,5.4,0.0,8.0,4.68,3.0,48.0,20.0,4.68,5.36,28.0,24.0,9.36,6.28,38.6,12.0,4.56,3.4,60.0,20.0,4.56,5.52,32.0,32.0,9.16,6.88,6024.0,20.0,9.92,3.28,16.0,7.08,4.56,32.0,24.0,48.0,16.0,15.8,32.0,7.08,6.8,20.0,48.0,14.16,10.64,20.0,8.0,5.12,24.0,16.0,56.0,27.0,19.68,36.0,8.0,7.0,16.0,56.0,16.0,11.64,4188.0,172.12,703.52,140.0
instance_556,60.76,12.0,11.32,2.44,36.0,56.0,11.32,12.64,4.0,64.0,22.68,12.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,66.12,12.0,11.0,2.6,32.0,88.0,11.0,15.96,4.0,100.0,22.0,16.08,786232.0,12.0,11.52,1.36,12.0,11.88,0.68,36.0,8.0,44.0,26.0,25.44,92.0,11.88,18.12,0.0,104.0,23.76,18.2,12.0,11.76,0.92,28.0,24.0,48.0,16.68,15.68,92.0,11.76,16.92,0.0,104.0,23.56,17.08,25544.0,21839.76,5494.12,144.0
instance_919,60.52,16.0,12.0,5.08,32.0,44.0,12.0,12.96,12.0,56.0,24.0,13.68,-4.0,16.0,14.8,2.92,16.0,44.0,14.8,11.88,0.0,60.0,29.56,13.36,-4.0,16.0,14.8,2.92,16.0,44.0,14.8,11.88,0.0,60.0,29.56,13.36,78.76,16.0,12.96,4.8,24.0,40.0,12.96,12.72,4.0,56.0,25.92,12.44,406920.0,16.0,14.6,2.36,16.0,14.56,3.12,20.0,12.0,92.0,36.0,48.48,52.0,14.56,12.8,0.0,68.0,29.08,14.4,16.0,14.8,2.92,16.0,8.0,104.0,56.0,67.88,44.0,14.8,11.88,0.0,60.0,29.56,13.36,42648.0,12330.92,11539.52,132.0
instance_785,55.76,12.0,6.36,4.28,40.0,20.0,6.36,5.92,28.0,28.0,12.76,7.12,16.8,12.0,7.04,3.72,48.0,20.0,7.04,6.88,12.0,28.0,14.04,7.08,3.08,12.0,6.48,3.8,48.0,20.0,6.48,6.0,20.0,28.0,12.96,6.36,63.88,12.0,6.8,3.76,44.0,28.0,6.8,7.24,12.0,36.0,13.64,7.92,4600.0,12.0,8.32,3.24,12.0,9.52,3.44,28.0,8.0,112.0,60.0,73.52,24.0,9.52,7.4,4.0,36.0,19.04,9.4,12.0,9.72,3.48,24.0,20.0,80.0,24.0,31.36,28.0,9.72,7.76,4.0,40.0,19.44,9.84,468.0,124.32,119.12,148.0
instance_199,5.12,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,1.2,12.0,8.4,3.32,28.0,52.0,8.4,11.92,4.0,56.0,16.76,10.32,0.0,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,9.0,12.0,8.56,3.4,20.0,52.0,8.56,11.28,4.0,60.0,17.16,11.04,6152.0,16.0,8.2,2.92,12.0,10.08,2.4,12.0,8.0,52.0,36.0,22.64,56.0,10.08,11.92,0.0,64.0,20.2,12.24,12.0,10.28,2.4,8.0,8.0,68.0,38.0,42.44,48.0,10.28,9.76,0.0,60.0,20.56,10.96,972.0,292.96,224.44,84.0
instance_394,48.88,16.0,6.8,3.48,28.0,28.0,6.8,7.52,8.0,36.0,13.64,7.88,25.2,12.0,6.68,3.12,36.0,28.0,6.68,7.52,8.0,28.0,13.32,6.64,0.68,12.0,6.68,2.92,28.0,28.0,6.68,7.44,8.0,32.0,13.32,7.0,65.28,12.0,7.4,3.08,28.0,24.0,7.4,7.24,4.0,28.0,14.8,7.36,16412.0,24.0,9.96,3.4,16.0,9.04,2.84,20.0,16.0,40.0,21.0,14.36,24.0,9.04,7.4,0.0,36.0,18.08,8.84,24.0,11.72,4.68,12.0,4.0,96.0,96.0,0.0,32.0,11.72,8.52,0.0,56.0,23.4,12.88,2336.0,607.84,497.08,108.0
instance_792,27.12,8.0,3.0,3.16,44.0,12.0,3.0,3.4,44.0,20.0,6.0,5.52,0.0,8.0,3.16,2.88,56.0,12.0,3.16,4.24,36.0,20.0,6.32,5.64,0.0,8.0,3.32,3.04,48.0,12.0,3.32,4.04,36.0,20.0,6.68,6.08,27.8,8.0,3.32,3.04,48.0,12.0,3.32,4.04,36.0,20.0,6.68,6.08,608.0,8.0,5.12,2.88,8.0,4.0,3.12,56.0,12.0,16.0,10.68,4.6,20.0,4.0,5.88,28.0,28.0,8.0,8.16,8.0,4.52,3.2,44.0,16.0,24.0,13.0,7.56,16.0,4.48,5.44,24.0,24.0,9.0,8.12,84.0,25.32,24.84,96.0
instance_247,0.0,40.0,18.8,12.44,20.0,52.0,18.8,17.32,8.0,64.0,37.6,18.64,-4.0,48.0,25.2,11.32,16.0,60.0,25.2,23.04,0.0,84.0,50.4,26.8,-4.0,48.0,25.2,11.32,16.0,60.0,25.2,23.04,0.0,84.0,50.4,26.8,25.24,40.0,19.0,12.44,12.0,52.0,19.0,16.56,8.0,64.0,38.0,16.76,183768.0,48.0,17.68,5.48,48.0,21.2,10.56,8.0,4.0,72.0,72.0,0.0,56.0,21.2,18.12,0.0,68.0,42.4,19.76,48.0,25.2,11.32,16.0,16.0,28.0,15.0,8.88,60.0,25.2,23.04,0.0,84.0,50.4,26.8,16620.0,9188.4,5327.44,80.0
instance_49,163.84,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.76,3.88,60.0,20.0,4.76,5.16,48.0,24.0,9.52,5.28,21.08,12.0,5.96,3.36,60.0,32.0,5.96,7.08,20.0,36.0,11.88,7.16,179.04,16.0,5.96,4.6,44.0,20.0,5.96,5.92,40.0,28.0,11.88,6.88,33780.0,16.0,11.4,3.44,16.0,8.76,4.2,28.0,20.0,36.0,20.8,9.96,28.0,8.76,7.36,8.0,40.0,17.52,10.24,16.0,10.6,4.72,8.0,12.0,68.0,46.68,22.04,32.0,10.6,7.68,4.0,48.0,21.2,11.68,2860.0,912.96,900.76,148.0
instance_933,56.2,16.0,5.92,5.92,40.0,16.0,5.92,5.68,40.0,28.0,11.84,5.8,32.4,16.0,5.92,5.92,40.0,16.0,5.92,5.6,40.0,28.0,11.84,5.8,6.76,16.0,6.36,6.0,40.0,20.0,6.36,6.32,40.0,28.0,12.76,6.64,68.64,16.0,8.16,6.24,28.0,24.0,8.16,7.88,28.0,36.0,16.28,8.72,9760.0,16.0,12.44,3.76,16.0,11.24,4.32,16.0,8.0,80.0,46.0,48.08,28.0,11.24,8.8,4.0,40.0,22.52,10.92,16.0,12.6,4.12,4.0,4.0,104.0,104.0,0.0,44.0,12.6,9.72,4.0,60.0,25.2,12.72,1620.0,361.48,389.32,108.0
instance_183,9.52,8.0,4.64,2.88,60.0,28.0,4.64,5.64,32.0,36.0,9.32,7.6,6.8,8.0,4.76,2.92,64.0,28.0,4.76,6.32,32.0,32.0,9.48,7.56,0.8,8.0,4.76,2.92,60.0,36.0,4.76,6.6,32.0,40.0,9.48,7.96,10.96,8.0,4.76,2.92,64.0,20.0,4.76,5.32,32.0,28.0,9.48,7.0,9656.0,8.0,6.76,2.0,8.0,5.04,2.92,60.0,8.0,28.0,18.0,14.16,32.0,5.04,6.52,28.0,40.0,10.04,8.52,8.0,5.48,3.04,52.0,24.0,36.0,19.32,8.56,16.0,5.48,4.28,28.0,24.0,10.96,6.76,812.0,224.56,236.32,172.0
instance_191,23.32,12.0,9.4,3.68,52.0,64.0,9.4,12.64,8.0,64.0,18.8,12.8,-4.0,12.0,10.4,2.76,0.0,48.0,10.4,7.0,0.0,60.0,20.84,8.56,-4.0,12.0,10.4,2.76,0.0,48.0,10.4,7.0,0.0,60.0,20.84,8.56,20.32,12.0,9.48,3.48,32.0,48.0,9.48,11.48,4.0,60.0,18.96,11.72,353276.0,12.0,11.04,1.88,12.0,9.96,3.2,32.0,4.0,68.0,68.0,0.0,40.0,9.96,9.68,0.0,52.0,19.92,11.72,12.0,10.4,2.76,0.0,16.0,76.0,43.0,24.72,48.0,10.4,7.0,0.0,60.0,20.84,8.56,18052.0,8215.72,6078.4,172.0
instance_728,45.04,12.0,11.12,2.68,32.0,40.0,11.12,11.0,4.0,52.0,22.28,10.24,-4.0,12.0,12.0,0.0,16.0,32.0,12.0,9.68,0.0,44.0,24.0,9.68,21.2,12.0,11.24,2.48,56.0,48.0,11.24,14.24,4.0,60.0,22.48,13.0,46.32,12.0,11.36,2.4,36.0,48.0,11.36,11.16,4.0,52.0,22.72,10.16,222076.0,12.0,11.32,1.64,12.0,12.0,0.0,20.0,12.0,84.0,37.32,40.84,36.0,12.0,10.12,0.0,48.0,24.0,10.12,12.0,12.0,0.0,16.0,16.0,96.0,31.0,43.36,32.0,12.0,9.68,0.0,44.0,24.0,9.68,12956.0,6002.04,3639.32,148.0
instance_1044,20.76,16.0,10.8,5.88,24.0,40.0,10.8,9.4,12.0,40.0,21.6,9.44,57.6,16.0,11.32,5.96,20.0,36.0,11.32,8.84,12.0,52.0,22.68,8.28,135.6,16.0,11.2,6.16,28.0,56.0,11.2,13.04,16.0,64.0,22.4,10.88,160.2,16.0,11.48,5.72,12.0,36.0,11.48,8.84,12.0,40.0,22.92,9.16,283976.0,16.0,14.96,2.12,16.0,13.08,4.32,12.0,8.0,92.0,52.0,56.56,36.0,13.08,10.24,0.0,48.0,26.12,9.16,16.0,12.12,4.28,12.0,40.0,24.0,10.8,5.0,44.0,12.12,10.36,0.0,52.0,24.28,9.44,27468.0,9465.88,6259.56,120.0
instance_916,49.08,8.0,6.76,2.44,88.0,68.0,6.76,11.32,16.0,76.0,13.48,11.88,2.8,8.0,6.8,2.52,88.0,60.0,6.8,11.48,20.0,68.0,13.64,11.6,0.6,8.0,6.28,2.76,104.0,80.0,6.28,12.32,24.0,88.0,12.6,12.72,48.64,8.0,6.8,2.4,64.0,64.0,6.8,10.96,16.0,72.0,13.64,11.32,10756.0,8.0,7.08,1.88,8.0,7.4,1.8,64.0,36.0,28.0,16.0,8.24,56.0,7.4,9.44,8.0,64.0,14.8,10.0,8.0,7.48,1.76,56.0,52.0,32.0,12.0,6.72,60.0,7.48,9.64,8.0,68.0,14.96,10.2,984.0,199.2,211.0,216.0
instance_320,0.0,16.0,14.0,4.6,16.0,48.0,14.0,14.2,4.0,52.0,28.0,11.68,0.0,16.0,14.0,4.6,16.0,40.0,14.0,14.24,4.0,52.0,28.0,11.68,26.28,16.0,13.8,4.6,16.0,36.0,13.8,12.12,4.0,48.0,27.6,10.04,26.68,16.0,14.0,4.6,16.0,48.0,14.0,14.0,4.0,52.0,28.0,10.84,145284.0,16.0,13.88,2.76,16.0,16.0,0.0,12.0,8.0,48.0,28.0,28.28,56.0,16.0,14.84,0.0,72.0,32.0,14.84,16.0,16.0,0.0,4.0,12.0,28.0,22.68,9.24,44.0,16.0,13.48,0.0,60.0,32.0,13.48,13552.0,7264.2,3572.64,80.0
instance_44,154.4,12.0,4.96,4.04,44.0,20.0,4.96,4.76,48.0,24.0,9.96,5.48,2.8,12.0,4.76,3.88,60.0,20.0,4.76,5.16,48.0,24.0,9.52,5.28,15.92,12.0,5.84,3.36,36.0,24.0,5.84,6.16,24.0,28.0,11.68,6.64,170.24,12.0,6.36,3.44,40.0,20.0,6.36,6.0,16.0,32.0,12.76,7.0,19348.0,12.0,9.6,2.72,12.0,8.2,3.52,32.0,24.0,24.0,16.68,6.88,28.0,8.2,7.28,8.0,40.0,16.44,9.76,12.0,9.2,3.4,12.0,28.0,60.0,19.44,18.84,32.0,9.2,7.48,4.0,44.0,18.36,9.8,1488.0,522.92,474.52,148.0
instance_251,0.0,20.0,14.2,7.6,24.0,40.0,14.2,13.28,8.0,56.0,28.4,14.28,-4.0,20.0,17.6,5.24,20.0,52.0,17.6,16.6,0.0,72.0,35.2,19.72,166.64,20.0,14.2,6.8,20.0,64.0,14.2,18.44,4.0,64.0,28.4,16.24,25.44,20.0,13.2,7.12,16.0,40.0,13.2,11.16,8.0,40.0,26.4,10.88,150868.0,20.0,15.76,3.68,20.0,16.4,5.32,12.0,4.0,60.0,60.0,0.0,44.0,16.4,13.6,0.0,56.0,32.8,15.84,20.0,17.6,5.24,20.0,16.0,24.0,14.0,6.92,52.0,17.6,16.6,0.0,72.0,35.2,19.72,12072.0,7543.4,3681.6,80.0
instance_602,10.68,12.0,4.12,1.76,52.0,20.0,4.12,4.76,8.0,24.0,8.2,5.08,7.6,12.0,4.12,1.76,52.0,20.0,4.12,4.76,8.0,24.0,8.2,5.08,0.0,12.0,4.12,1.76,56.0,20.0,4.12,4.84,8.0,24.0,8.2,5.08,28.16,12.0,4.12,2.0,64.0,24.0,4.12,5.2,12.0,28.0,8.2,5.32,3664.0,12.0,4.12,1.36,8.0,4.44,1.56,52.0,32.0,12.0,8.48,1.4,20.0,4.44,4.52,4.0,28.0,8.88,5.28,12.0,4.64,2.0,48.0,36.0,12.0,9.32,2.0,24.0,4.64,4.76,4.0,32.0,9.28,5.8,164.0,99.04,42.76,148.0
instance_794,19.24,12.0,9.32,4.52,36.0,36.0,9.32,11.4,12.0,48.0,18.68,12.48,12.0,12.0,9.32,4.52,36.0,36.0,9.32,11.88,12.0,48.0,18.68,12.08,6.44,12.0,9.48,4.52,32.0,32.0,9.52,10.6,16.0,44.0,19.0,11.2,58.8,12.0,9.32,4.68,32.0,40.0,9.32,11.24,16.0,48.0,18.68,12.0,36236.0,12.0,10.92,2.08,12.0,10.48,3.68,28.0,12.0,48.0,22.68,22.04,40.0,10.48,11.04,8.0,52.0,21.0,13.0,12.0,10.48,3.68,24.0,12.0,52.0,24.0,24.32,36.0,10.48,10.28,8.0,48.0,21.0,12.32,3068.0,1509.84,983.16,96.0
instance_418,0.0,12.0,8.68,3.44,16.0,40.0,8.68,9.64,4.0,48.0,17.32,9.6,0.0,12.0,8.68,3.16,20.0,32.0,8.68,8.6,4.0,44.0,17.32,9.4,0.08,12.0,8.44,3.04,16.0,40.0,8.44,10.24,4.0,44.0,16.88,9.04,11.28,12.0,8.68,3.16,20.0,32.0,8.68,8.72,4.0,44.0,17.32,9.4,5020.0,20.0,8.44,3.0,12.0,9.56,2.0,12.0,4.0,56.0,56.0,0.0,36.0,9.56,8.8,0.0,44.0,19.12,9.64,12.0,10.44,2.0,8.0,4.0,64.0,64.0,0.0,36.0,10.44,8.24,0.0,48.0,20.88,9.64,792.0,278.88,199.48,72.0
