instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_971,34.72,8.0,2.68,2.76,84.0,12.0,2.72,3.56,72.0,20.0,5.4,5.16,0.0,8.0,2.8,2.44,96.0,20.0,2.8,4.56,60.0,20.0,5.6,5.12,0.0,8.0,2.8,2.44,92.0,16.0,2.8,4.08,60.0,20.0,5.6,5.12,34.64,8.0,2.8,2.44,96.0,16.0,2.8,4.44,60.0,20.0,5.6,5.12,1172.0,12.0,6.36,3.76,12.0,4.32,3.32,64.0,32.0,28.0,11.52,6.92,20.0,4.32,5.0,40.0,32.0,8.6,7.84,12.0,4.6,3.56,60.0,28.0,44.0,14.28,13.24,20.0,4.6,5.16,40.0,32.0,9.2,8.32,208.0,29.32,47.84,160.0
instance_406,40.96,12.0,6.08,3.0,40.0,20.0,6.08,6.6,12.0,28.0,12.16,6.96,12.8,8.0,6.52,2.24,44.0,24.0,6.52,7.68,4.0,28.0,13.04,7.08,0.32,8.0,6.68,2.2,40.0,28.0,6.68,8.24,4.0,32.0,13.32,7.36,63.24,12.0,7.4,2.64,32.0,28.0,7.4,8.28,4.0,32.0,14.8,8.52,10872.0,12.0,8.56,2.76,12.0,8.16,2.36,24.0,16.0,24.0,15.0,8.24,20.0,8.16,6.96,0.0,32.0,16.28,8.6,12.0,9.04,2.64,20.0,24.0,28.0,14.0,7.48,28.0,9.04,8.2,0.0,40.0,18.08,10.2,1184.0,402.68,279.52,108.0
instance_841,51.84,12.0,4.32,4.24,56.0,20.0,4.32,4.64,52.0,24.0,8.64,5.76,0.4,12.0,4.44,4.4,52.0,24.0,4.44,4.96,52.0,24.0,8.88,5.88,0.0,12.0,4.56,4.32,48.0,20.0,4.56,4.32,48.0,24.0,9.08,5.8,52.68,12.0,4.12,3.84,56.0,16.0,4.12,4.28,48.0,24.0,8.2,5.4,992.0,20.0,7.08,5.0,20.0,6.6,5.08,32.0,32.0,16.0,10.0,3.04,24.0,6.6,5.92,24.0,32.0,13.2,8.32,20.0,7.68,4.92,32.0,32.0,32.0,14.0,9.08,28.0,7.68,7.64,16.0,36.0,15.36,10.36,100.0,26.8,24.48,148.0
instance_230,10.64,12.0,8.28,3.4,64.0,44.0,8.28,10.52,4.0,48.0,16.6,10.36,0.8,12.0,9.56,3.08,56.0,60.0,9.56,15.12,4.0,72.0,19.12,15.32,1.52,12.0,9.16,3.48,64.0,52.0,9.16,13.44,8.0,64.0,18.36,13.92,8.52,12.0,9.64,3.08,60.0,56.0,9.64,14.92,4.0,64.0,19.32,14.76,63936.0,12.0,10.24,2.52,12.0,10.44,2.36,40.0,12.0,44.0,28.0,14.44,68.0,10.44,15.16,0.0,80.0,20.88,16.0,12.0,10.44,2.16,48.0,20.0,28.0,17.6,6.68,64.0,10.44,15.6,0.0,76.0,20.88,16.44,11060.0,1559.4,2050.6,164.0
instance_545,41.68,24.0,15.44,6.96,24.0,64.0,15.44,15.36,12.0,64.0,30.84,13.84,-4.0,24.0,19.84,5.92,16.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,-4.0,24.0,19.84,5.92,16.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,101.04,24.0,15.72,7.36,16.0,64.0,15.72,15.96,12.0,68.0,31.44,14.52,354260.0,24.0,16.52,5.0,24.0,18.0,5.72,12.0,4.0,100.0,100.0,0.0,52.0,18.0,13.16,8.0,68.0,36.0,15.28,24.0,19.84,5.92,16.0,12.0,36.0,32.0,4.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,27588.0,12652.16,7472.0,112.0
instance_69,20.48,8.0,7.36,2.04,36.0,24.0,7.36,7.2,8.0,28.0,14.76,6.68,13.6,8.0,7.52,1.68,36.0,32.0,7.52,8.68,4.0,40.0,15.0,8.32,9.56,8.0,7.64,1.56,56.0,56.0,7.64,12.76,4.0,56.0,15.24,11.44,26.0,8.0,7.64,1.56,32.0,32.0,7.64,7.96,4.0,36.0,15.24,7.56,36092.0,8.0,7.64,1.2,8.0,8.0,0.0,32.0,16.0,16.0,11.0,3.84,40.0,8.0,9.6,0.0,48.0,16.0,9.6,8.0,8.0,0.0,32.0,20.0,24.0,15.2,6.56,40.0,8.0,9.32,0.0,48.0,16.0,9.32,1736.0,1127.88,313.8,128.0
instance_1106,41.48,12.0,3.88,3.28,60.0,16.0,3.88,4.6,40.0,16.0,7.76,5.08,0.8,12.0,3.88,3.28,60.0,16.0,3.88,4.72,40.0,16.0,7.76,5.08,0.0,20.0,7.24,7.88,44.0,28.0,7.24,8.48,40.0,32.0,14.48,9.48,44.52,8.0,3.64,2.92,64.0,16.0,3.64,4.36,40.0,16.0,7.24,4.72,5224.0,20.0,17.12,6.08,12.0,5.0,3.36,40.0,28.0,16.0,10.84,3.8,16.0,5.0,4.44,24.0,24.0,10.0,7.04,12.0,5.64,3.64,24.0,36.0,24.0,11.56,5.08,16.0,5.64,4.16,24.0,24.0,11.24,7.0,460.0,163.24,121.88,128.0
instance_984,37.84,8.0,7.48,1.88,60.0,32.0,7.48,7.0,12.0,40.0,14.92,7.52,-4.0,8.0,7.88,0.72,60.0,36.0,7.88,7.72,0.0,44.0,15.72,7.88,6.68,8.0,7.52,1.48,80.0,36.0,7.52,9.16,4.0,44.0,15.08,9.16,36.96,8.0,7.68,1.32,72.0,24.0,7.68,7.44,4.0,32.0,15.32,7.24,33100.0,8.0,7.48,1.44,8.0,7.88,0.72,68.0,40.0,56.0,13.2,15.08,32.0,7.88,8.0,0.0,40.0,15.72,8.16,8.0,7.88,0.72,60.0,52.0,36.0,11.08,7.68,36.0,7.88,7.72,0.0,44.0,15.72,7.88,1476.0,551.68,379.56,240.0
instance_211,22.16,16.0,3.64,2.8,100.0,36.0,3.64,7.84,28.0,52.0,7.32,9.92,11.2,4.0,3.64,1.12,112.0,96.0,3.64,16.2,12.0,96.0,7.32,15.64,0.44,4.0,3.64,1.12,108.0,92.0,3.64,15.52,12.0,96.0,7.32,15.64,21.76,8.0,3.76,1.36,100.0,88.0,3.76,14.84,12.0,96.0,7.56,15.6,14612.0,24.0,11.68,4.64,20.0,4.24,2.92,96.0,8.0,20.0,14.0,8.48,92.0,4.24,15.6,8.0,112.0,8.44,18.32,20.0,4.36,2.96,96.0,8.0,24.0,16.0,11.32,92.0,4.36,15.6,8.0,112.0,8.68,18.36,10324.0,417.48,1728.2,140.0
instance_557,7.36,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,6.4,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,0.0,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,16.52,4.0,3.76,0.92,72.0,20.0,3.76,4.96,8.0,24.0,7.56,4.96,5220.0,8.0,4.76,1.8,8.0,4.12,1.16,60.0,16.0,12.0,9.0,2.0,20.0,4.12,4.92,4.0,28.0,8.24,5.4,8.0,4.0,0.96,64.0,28.0,12.0,8.56,1.52,20.0,4.0,4.88,4.0,24.0,8.0,5.16,252.0,145.0,55.12,144.0
instance_440,1.56,8.0,5.56,2.24,40.0,20.0,5.56,5.2,4.0,28.0,11.16,5.8,1.2,8.0,5.56,2.24,52.0,28.0,5.56,6.32,4.0,32.0,11.16,6.52,0.0,8.0,5.44,2.2,48.0,20.0,5.44,5.36,4.0,24.0,10.92,5.76,3.28,8.0,5.68,2.24,44.0,20.0,5.68,5.84,4.0,28.0,11.4,6.24,4632.0,8.0,4.64,1.76,8.0,6.2,2.04,52.0,16.0,20.0,12.0,5.64,24.0,6.2,6.88,0.0,32.0,12.36,7.76,8.0,6.56,1.96,28.0,36.0,16.0,10.24,2.92,24.0,6.56,5.72,0.0,32.0,13.08,6.88,236.0,140.36,43.68,132.0
instance_975,68.48,16.0,9.4,5.08,52.0,76.0,9.4,13.16,24.0,76.0,18.76,12.96,-4.0,16.0,13.8,3.28,12.0,80.0,13.8,13.8,4.0,96.0,27.6,15.4,3.36,16.0,10.68,4.8,40.0,68.0,10.68,13.68,8.0,76.0,21.4,14.08,69.12,16.0,9.8,4.4,40.0,64.0,9.8,13.48,12.0,76.0,19.6,14.0,39300.0,16.0,12.08,3.64,16.0,13.64,3.44,16.0,4.0,172.0,172.0,0.0,76.0,13.64,13.56,4.0,92.0,27.28,15.32,16.0,13.8,3.28,12.0,4.0,176.0,176.0,0.0,80.0,13.8,13.8,4.0,96.0,27.6,15.4,4240.0,802.04,1158.0,196.0
instance_298,58.64,16.0,5.48,4.0,64.0,52.0,5.52,8.04,52.0,60.0,11.0,9.08,0.8,16.0,5.28,3.84,108.0,52.0,5.28,9.28,40.0,56.0,10.56,9.28,0.56,16.0,5.16,3.96,100.0,36.0,5.16,7.8,48.0,48.0,10.28,8.76,46.84,16.0,5.0,3.44,92.0,44.0,5.0,7.48,40.0,56.0,10.0,8.96,5212.0,16.0,7.16,3.16,16.0,6.64,3.92,92.0,36.0,20.0,10.68,4.0,56.0,6.64,9.84,20.0,72.0,13.28,12.2,16.0,8.36,4.2,76.0,32.0,44.0,18.48,11.08,56.0,8.36,10.4,4.0,72.0,16.72,13.8,564.0,93.08,138.36,224.0
instance_285,34.56,8.0,4.44,2.6,88.0,24.0,4.44,5.28,36.0,32.0,8.84,6.04,0.4,8.0,4.64,2.4,100.0,20.0,4.64,5.6,24.0,28.0,9.28,6.16,0.0,8.0,4.84,2.36,92.0,24.0,4.84,5.8,20.0,32.0,9.72,6.64,30.68,8.0,4.84,2.36,100.0,20.0,4.84,5.8,20.0,28.0,9.72,6.48,2012.0,8.0,4.96,2.56,8.0,5.16,2.12,100.0,40.0,12.0,9.2,1.92,28.0,5.16,6.28,8.0,36.0,10.28,7.2,8.0,5.56,2.24,76.0,52.0,16.0,10.76,3.4,28.0,5.56,6.04,8.0,36.0,11.16,7.48,140.0,35.92,30.16,224.0
instance_363,6.2,8.0,7.24,2.24,28.0,44.0,7.24,9.8,8.0,48.0,14.52,9.56,5.6,8.0,7.24,2.24,36.0,52.0,7.24,11.48,8.0,56.0,14.52,10.48,4.32,8.0,7.24,2.24,44.0,56.0,7.24,12.32,8.0,56.0,14.52,11.04,18.44,8.0,7.24,2.24,16.0,40.0,7.24,8.32,8.0,40.0,14.52,7.52,20224.0,8.0,7.56,1.32,8.0,7.72,1.52,16.0,12.0,24.0,13.32,9.24,52.0,7.72,10.52,4.0,60.0,15.4,10.84,8.0,7.72,1.52,24.0,24.0,20.0,12.0,5.04,48.0,7.72,10.0,4.0,56.0,15.4,10.32,1164.0,749.04,245.92,108.0
instance_701,86.2,16.0,8.16,6.04,60.0,48.0,8.16,9.2,48.0,48.0,16.32,10.56,-4.0,16.0,12.92,4.36,48.0,48.0,12.92,11.88,8.0,64.0,25.8,14.36,8.36,16.0,8.76,5.96,72.0,48.0,8.76,10.04,36.0,48.0,17.52,10.84,78.16,16.0,9.88,5.64,56.0,40.0,9.88,10.72,24.0,44.0,19.76,11.64,43076.0,16.0,12.04,3.48,16.0,12.52,4.64,48.0,16.0,132.0,40.0,61.36,44.0,12.52,11.48,12.0,56.0,25.04,13.84,16.0,12.92,4.36,48.0,12.0,144.0,54.68,77.4,48.0,12.92,11.88,8.0,64.0,25.8,14.36,6628.0,812.76,1208.84,212.0
instance_775,27.44,8.0,6.72,2.52,52.0,28.0,6.72,7.48,12.0,36.0,13.4,7.72,11.6,8.0,7.36,2.0,44.0,36.0,7.36,7.96,8.0,44.0,14.72,7.96,6.24,8.0,6.8,2.48,64.0,32.0,6.8,8.44,12.0,36.0,13.64,8.36,31.44,8.0,7.24,2.08,48.0,44.0,7.24,8.6,8.0,48.0,14.48,8.52,11092.0,8.0,7.28,1.68,8.0,7.68,1.44,28.0,8.0,92.0,50.0,59.4,44.0,7.68,8.44,4.0,52.0,15.36,8.8,8.0,7.68,1.44,32.0,16.0,64.0,27.0,25.6,40.0,7.68,7.72,4.0,48.0,15.36,8.12,844.0,299.8,209.32,148.0
instance_1118,36.16,8.0,6.0,3.36,52.0,56.0,6.0,10.72,28.0,64.0,12.0,11.76,1.6,8.0,6.0,3.36,52.0,64.0,6.0,12.04,28.0,64.0,12.0,11.76,1.12,8.0,6.12,3.36,44.0,52.0,6.12,9.96,28.0,60.0,12.24,10.92,41.92,8.0,6.24,3.36,44.0,64.0,6.24,11.88,28.0,72.0,12.52,12.76,20388.0,8.0,7.52,1.36,8.0,6.52,3.16,48.0,24.0,24.0,10.68,6.52,68.0,6.48,12.2,24.0,76.0,13.0,13.36,8.0,6.52,3.16,24.0,28.0,24.0,14.84,4.44,44.0,6.48,7.84,24.0,52.0,13.0,9.6,996.0,637.12,281.2,128.0
instance_238,0.0,16.0,7.8,5.72,16.0,36.0,7.8,8.56,8.0,40.0,15.6,8.88,0.0,16.0,8.2,5.88,24.0,36.0,8.2,8.76,8.0,48.0,16.4,10.76,8.16,16.0,6.4,4.76,28.0,20.0,6.4,6.0,12.0,24.0,12.8,7.16,23.28,16.0,9.2,6.24,16.0,36.0,9.2,9.44,8.0,36.0,18.4,10.88,15272.0,16.0,12.6,3.84,16.0,9.0,5.48,12.0,4.0,60.0,60.0,0.0,32.0,9.0,7.76,4.0,36.0,18.0,10.0,16.0,12.2,5.44,16.0,20.0,20.0,12.0,4.88,40.0,12.2,11.04,0.0,56.0,24.4,14.92,1848.0,763.6,682.0,80.0
instance_597,6.92,8.0,7.72,1.32,80.0,72.0,7.72,13.96,4.0,80.0,15.48,13.6,11.6,8.0,7.72,1.32,88.0,84.0,7.72,14.52,4.0,84.0,15.48,13.56,17.48,8.0,7.72,1.32,92.0,76.0,7.72,14.24,4.0,84.0,15.48,13.96,21.0,8.0,7.72,1.32,76.0,76.0,7.72,13.8,4.0,84.0,15.48,13.64,157548.0,8.0,7.8,0.88,8.0,8.0,0.0,72.0,12.0,52.0,22.68,25.4,80.0,8.0,13.56,0.0,88.0,16.0,13.56,8.0,8.0,0.0,64.0,40.0,16.0,9.2,2.68,88.0,8.0,14.48,0.0,96.0,16.0,14.48,3960.0,3501.08,365.72,180.0
instance_715,11.6,20.0,15.8,6.76,12.0,64.0,15.8,14.52,8.0,64.0,31.6,9.72,2.4,20.0,16.4,6.2,8.0,60.0,16.4,15.96,4.0,64.0,32.76,11.36,11.96,20.0,15.6,6.44,8.0,56.0,15.6,15.8,4.0,60.0,31.24,11.0,39.2,20.0,14.84,6.36,8.0,40.0,14.84,12.64,4.0,48.0,29.72,10.64,74912.0,20.0,16.04,3.8,20.0,19.6,1.2,0.0,4.0,84.0,84.0,0.0,56.0,19.6,12.72,0.0,76.0,39.24,12.8,20.0,19.6,1.2,4.0,4.0,76.0,76.0,0.0,60.0,19.6,13.96,0.0,80.0,39.24,14.08,8656.0,3567.24,2452.08,84.0
instance_276,8.84,24.0,13.8,5.6,16.0,48.0,13.8,11.84,4.0,52.0,27.6,10.64,-4.0,24.0,17.36,5.36,4.0,40.0,17.36,11.96,0.0,60.0,34.76,16.32,23.04,24.0,13.8,5.2,20.0,52.0,13.8,13.28,4.0,64.0,27.6,12.8,23.64,24.0,13.24,5.36,16.0,56.0,13.24,13.08,4.0,64.0,26.48,11.44,181996.0,24.0,14.24,4.0,24.0,16.0,4.88,20.0,4.0,88.0,88.0,0.0,44.0,16.0,11.96,0.0,60.0,32.0,13.2,24.0,17.36,5.36,4.0,8.0,104.0,56.0,67.88,40.0,17.36,11.96,0.0,60.0,34.76,16.32,13944.0,6275.72,4032.0,116.0
instance_839,41.6,8.0,5.72,3.04,68.0,28.0,5.72,5.8,32.0,36.0,11.44,7.04,10.0,8.0,6.04,2.8,72.0,28.0,6.04,6.96,24.0,32.0,12.08,6.84,4.84,8.0,5.88,2.8,72.0,32.0,5.88,7.24,24.0,40.0,11.76,7.84,37.8,8.0,6.28,2.8,64.0,32.0,6.28,7.08,24.0,36.0,12.56,7.76,5888.0,8.0,6.64,2.16,8.0,7.12,2.16,52.0,20.0,96.0,25.6,39.36,36.0,7.12,7.16,12.0,44.0,14.28,8.28,8.0,7.04,2.2,44.0,40.0,52.0,14.0,13.64,28.0,7.04,6.32,12.0,36.0,14.12,7.6,552.0,115.44,127.64,204.0
instance_379,23.68,8.0,7.56,1.68,36.0,44.0,7.56,9.88,4.0,52.0,15.12,9.52,10.0,8.0,7.56,1.68,44.0,56.0,7.56,11.56,4.0,56.0,15.12,10.24,1.0,8.0,7.56,1.68,44.0,48.0,7.56,10.44,4.0,56.0,15.12,10.24,45.68,8.0,7.4,2.12,40.0,24.0,7.4,7.84,8.0,32.0,14.8,7.44,19100.0,8.0,7.52,1.4,8.0,8.0,0.0,28.0,12.0,44.0,24.0,18.32,20.0,8.0,7.12,0.0,28.0,16.0,7.12,8.0,8.0,0.0,20.0,20.0,24.0,16.0,6.32,24.0,8.0,6.92,0.0,32.0,16.0,6.92,1228.0,707.4,254.92,108.0
instance_439,1.2,4.0,3.64,1.16,56.0,12.0,3.64,3.8,12.0,16.0,7.28,4.04,0.0,4.0,3.52,1.32,60.0,12.0,3.52,4.08,16.0,16.0,7.04,4.0,0.0,4.0,3.64,1.16,56.0,12.0,3.64,3.8,12.0,16.0,7.28,4.04,1.76,4.0,3.64,1.16,52.0,12.0,3.64,3.64,12.0,16.0,7.28,4.04,564.0,4.0,3.08,1.68,4.0,3.76,0.96,60.0,12.0,8.0,8.0,0.0,12.0,3.76,4.36,8.0,16.0,7.52,4.68,4.0,3.76,0.96,56.0,32.0,8.0,8.0,0.0,12.0,3.76,3.88,8.0,16.0,7.52,4.2,32.0,17.08,6.96,132.0
instance_369,34.12,8.0,5.48,2.76,48.0,20.0,5.48,6.48,12.0,24.0,10.96,5.84,13.6,8.0,5.48,2.76,48.0,20.0,5.48,6.48,12.0,24.0,10.96,5.84,0.0,8.0,5.48,2.76,48.0,24.0,5.48,6.68,12.0,24.0,10.96,5.84,48.56,8.0,5.48,2.52,44.0,20.0,5.48,6.0,8.0,28.0,10.96,6.24,2020.0,8.0,5.72,2.36,8.0,6.68,2.2,32.0,12.0,24.0,17.32,8.32,16.0,6.68,5.88,4.0,24.0,13.32,7.0,8.0,7.12,2.04,28.0,20.0,28.0,15.2,9.96,24.0,7.12,6.2,4.0,32.0,14.24,7.4,196.0,74.8,41.6,108.0
instance_927,19.36,12.0,10.84,3.4,32.0,48.0,10.84,11.92,8.0,48.0,21.72,10.36,6.4,12.0,11.0,3.2,28.0,40.0,11.0,11.04,8.0,48.0,22.0,9.4,7.6,12.0,10.72,3.08,24.0,44.0,10.72,11.92,4.0,52.0,21.44,10.68,31.0,12.0,11.16,2.76,16.0,56.0,11.16,12.0,4.0,56.0,22.28,9.76,61348.0,12.0,11.16,1.88,12.0,12.0,0.0,16.0,4.0,92.0,92.0,0.0,44.0,12.0,10.96,0.0,56.0,24.0,10.96,12.0,12.0,0.0,20.0,12.0,60.0,26.68,28.92,48.0,12.0,11.64,0.0,60.0,24.0,11.64,4104.0,2191.0,925.92,112.0
instance_871,36.2,12.0,7.08,4.6,16.0,24.0,7.08,7.2,16.0,32.0,14.2,8.88,3.2,12.0,7.08,4.28,24.0,24.0,7.08,8.0,12.0,36.0,14.2,8.72,3.64,12.0,6.92,4.48,20.0,32.0,6.92,8.4,16.0,36.0,13.8,9.28,88.4,12.0,7.08,4.28,20.0,28.0,7.08,7.72,12.0,36.0,14.2,8.72,4668.0,12.0,8.88,3.12,12.0,10.36,2.68,8.0,4.0,80.0,80.0,0.0,28.0,10.36,7.04,0.0,40.0,20.72,8.6,12.0,10.36,2.68,12.0,4.0,72.0,72.0,0.0,32.0,10.36,8.16,0.0,44.0,20.72,9.68,532.0,212.2,182.92,88.0
instance_87,23.68,16.0,6.6,5.04,28.0,28.0,6.6,6.8,12.0,44.0,13.24,8.96,4.8,16.0,8.16,5.6,24.0,40.0,8.16,8.64,12.0,40.0,16.32,8.84,8.88,16.0,7.4,4.76,32.0,40.0,7.4,8.96,8.0,40.0,14.76,9.04,57.0,16.0,8.32,5.04,16.0,24.0,8.32,5.88,8.0,28.0,16.6,7.2,9032.0,16.0,13.08,4.12,16.0,9.68,4.96,4.0,4.0,96.0,96.0,0.0,36.0,9.68,7.68,0.0,52.0,19.4,10.52,16.0,10.32,5.2,12.0,16.0,68.0,23.0,30.0,40.0,10.32,8.64,0.0,56.0,20.6,11.56,1784.0,347.4,502.12,104.0
instance_1091,32.4,24.0,5.12,5.84,40.0,12.0,5.12,4.44,36.0,32.0,10.24,7.48,0.4,24.0,4.12,4.92,52.0,12.0,4.12,4.0,48.0,32.0,8.24,6.44,0.0,24.0,9.24,9.84,16.0,28.0,9.24,8.16,36.0,32.0,18.48,8.44,35.16,8.0,3.88,2.76,52.0,12.0,3.88,3.72,32.0,16.0,7.76,4.96,8732.0,24.0,18.36,7.44,12.0,4.24,3.04,40.0,24.0,12.0,8.68,1.64,12.0,4.24,3.8,28.0,20.0,8.48,5.64,16.0,5.24,3.72,32.0,32.0,24.0,12.0,5.24,12.0,5.24,4.12,24.0,28.0,10.48,7.08,1180.0,272.88,447.44,128.0
instance_750,31.64,8.0,4.28,3.2,84.0,24.0,4.28,5.36,52.0,32.0,8.52,6.72,3.2,8.0,4.68,3.28,80.0,20.0,4.68,5.28,48.0,28.0,9.4,6.56,0.0,8.0,5.32,3.28,72.0,20.0,5.32,5.6,40.0,24.0,10.6,6.36,30.76,8.0,4.8,3.24,72.0,20.0,4.8,5.16,44.0,28.0,9.56,6.56,4652.0,8.0,7.08,2.04,8.0,5.72,2.76,56.0,36.0,12.0,9.32,2.0,28.0,5.72,6.24,20.0,36.0,11.48,7.68,8.0,5.84,2.76,52.0,44.0,12.0,9.44,2.0,28.0,5.84,6.16,20.0,36.0,11.64,7.72,3080.0,101.12,450.04,184.0
instance_834,31.84,12.0,4.36,4.08,52.0,28.0,4.36,7.2,32.0,32.0,8.72,8.32,0.0,12.0,4.72,4.2,40.0,20.0,4.72,6.0,28.0,24.0,9.44,7.76,0.32,12.0,4.72,4.4,44.0,20.0,4.72,6.12,32.0,28.0,9.44,8.68,44.08,12.0,5.08,4.12,40.0,20.0,5.08,6.32,24.0,28.0,10.2,8.72,2228.0,16.0,8.8,3.8,16.0,6.72,4.84,40.0,8.0,36.0,22.0,19.8,24.0,6.72,8.04,16.0,40.0,13.44,12.24,16.0,7.44,5.12,32.0,8.0,40.0,28.0,16.96,24.0,7.44,8.04,16.0,40.0,14.92,12.24,484.0,101.28,121.48,88.0
instance_878,61.84,8.0,5.84,3.04,76.0,20.0,5.84,5.4,36.0,24.0,11.64,6.56,10.8,8.0,6.6,2.44,80.0,24.0,6.6,6.8,16.0,28.0,13.2,7.2,6.32,8.0,6.52,2.48,88.0,32.0,6.52,7.64,16.0,32.0,13.04,7.56,63.0,8.0,6.52,2.48,72.0,20.0,6.52,6.2,16.0,28.0,13.04,6.64,9036.0,8.0,7.0,1.96,8.0,7.28,1.72,64.0,24.0,72.0,24.0,23.6,28.0,7.28,6.6,4.0,36.0,14.6,7.28,8.0,7.24,1.76,52.0,44.0,36.0,14.92,8.6,28.0,7.24,6.16,4.0,36.0,14.44,6.92,472.0,158.52,127.44,228.0
instance_105,1.88,4.0,3.52,1.32,52.0,32.0,3.52,6.52,12.0,36.0,7.08,6.64,0.4,4.0,3.52,1.32,56.0,32.0,3.52,6.8,12.0,36.0,7.08,6.64,0.0,4.0,3.52,1.32,56.0,32.0,3.52,6.64,12.0,36.0,7.08,6.64,4.08,4.0,3.52,1.32,52.0,32.0,3.52,6.52,12.0,36.0,7.08,6.64,432.0,4.0,3.04,1.72,4.0,3.68,1.08,56.0,8.0,8.0,8.0,0.0,32.0,3.68,6.68,8.0,36.0,7.4,6.76,4.0,3.84,0.8,44.0,24.0,8.0,8.0,0.0,28.0,3.84,5.72,4.0,32.0,7.68,5.88,48.0,16.6,10.08,104.0
instance_29,115.4,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,7.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,131.56,12.0,5.84,3.36,48.0,24.0,5.84,6.44,20.0,32.0,11.68,6.96,6348.0,24.0,9.24,4.32,16.0,7.88,3.6,36.0,24.0,40.0,16.68,13.0,28.0,7.88,6.88,4.0,40.0,15.8,9.32,20.0,9.64,5.12,12.0,20.0,48.0,26.4,14.84,28.0,9.64,7.08,4.0,48.0,19.24,11.4,736.0,171.56,173.84,148.0
instance_339,0.0,8.0,7.44,1.88,44.0,44.0,7.44,11.68,4.0,48.0,14.92,10.64,3.2,8.0,7.44,1.88,44.0,44.0,7.44,11.4,4.0,48.0,14.92,10.64,0.44,8.0,7.44,1.88,44.0,44.0,7.44,12.32,4.0,48.0,14.92,10.92,6.2,8.0,7.44,1.88,36.0,52.0,7.44,12.04,4.0,56.0,14.92,11.32,19772.0,8.0,7.6,1.24,8.0,8.0,0.0,36.0,4.0,32.0,32.0,0.0,48.0,8.0,12.36,0.0,56.0,16.0,12.36,8.0,8.0,0.0,28.0,12.0,40.0,18.68,18.48,52.0,8.0,12.28,0.0,60.0,16.0,12.28,928.0,898.72,38.8,88.0
instance_592,27.88,12.0,7.48,4.4,48.0,28.0,7.48,7.32,28.0,36.0,14.92,8.44,-4.0,12.0,9.08,3.24,24.0,32.0,9.08,7.68,4.0,40.0,18.12,8.76,19.12,12.0,7.84,4.0,56.0,40.0,7.84,9.8,16.0,44.0,15.64,10.52,33.0,12.0,8.36,3.48,44.0,36.0,8.36,8.88,8.0,40.0,16.72,9.0,17528.0,12.0,9.2,3.04,12.0,9.68,3.0,48.0,4.0,120.0,120.0,0.0,32.0,9.68,8.96,4.0,44.0,19.36,10.0,12.0,9.08,3.24,24.0,16.0,120.0,39.0,54.28,32.0,9.08,7.68,4.0,40.0,18.12,8.76,1348.0,389.52,372.2,180.0
instance_748,37.84,12.0,9.56,3.84,20.0,52.0,9.56,10.64,8.0,56.0,19.16,10.96,8.8,12.0,9.72,4.0,20.0,36.0,9.72,9.88,12.0,44.0,19.44,9.48,2.04,12.0,9.72,3.68,28.0,40.0,9.72,11.08,8.0,52.0,19.44,10.52,43.44,12.0,9.56,3.84,32.0,44.0,9.56,11.0,8.0,48.0,19.16,10.4,14032.0,12.0,9.96,2.72,12.0,11.28,2.44,16.0,4.0,96.0,96.0,0.0,32.0,11.28,8.8,4.0,44.0,22.56,9.92,12.0,11.28,2.44,16.0,12.0,76.0,30.68,39.24,28.0,11.28,8.24,4.0,40.0,22.56,9.52,2636.0,501.16,645.24,112.0
