instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_413,64.16,12.0,11.12,3.0,28.0,36.0,11.12,10.08,8.0,48.0,22.28,8.96,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,68.84,12.0,11.24,2.48,16.0,44.0,11.24,10.32,4.0,48.0,22.48,9.64,422716.0,12.0,11.48,1.44,12.0,12.0,0.0,12.0,8.0,116.0,66.0,70.72,48.0,12.0,9.92,0.0,60.0,24.0,9.92,12.0,12.0,0.0,8.0,4.0,140.0,140.0,0.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,17876.0,11424.76,3333.36,148.0
instance_195,126.92,8.0,7.72,1.36,104.0,104.0,7.72,21.32,4.0,112.0,15.44,20.96,6.8,8.0,7.72,1.36,112.0,96.0,7.72,17.04,4.0,104.0,15.44,16.84,8.16,8.0,7.72,1.36,104.0,96.0,7.72,17.08,4.0,104.0,15.44,16.8,62.28,8.0,7.72,1.36,100.0,80.0,7.72,15.16,4.0,88.0,15.44,15.0,153020.0,8.0,7.8,0.88,8.0,8.0,0.0,112.0,12.0,24.0,16.0,8.0,100.0,8.0,18.28,0.0,108.0,16.0,18.28,8.0,8.0,0.0,116.0,20.0,16.0,10.4,3.56,96.0,8.0,17.64,0.0,104.0,16.0,17.64,3616.0,3558.6,52.68,172.0
instance_782,70.92,16.0,6.92,6.0,48.0,36.0,6.92,8.24,48.0,40.0,13.84,10.2,9.2,16.0,7.36,5.36,40.0,32.0,7.36,7.88,32.0,40.0,14.72,9.76,5.56,16.0,6.92,5.12,56.0,32.0,6.92,8.76,28.0,40.0,13.84,10.52,75.96,16.0,7.8,4.88,36.0,40.0,7.8,8.16,16.0,44.0,15.56,10.44,12436.0,16.0,11.44,3.8,16.0,10.6,5.36,32.0,16.0,84.0,27.0,38.0,40.0,10.6,9.68,12.0,56.0,21.2,13.84,16.0,10.8,5.48,28.0,20.0,76.0,22.4,30.0,36.0,10.8,9.2,12.0,52.0,21.64,13.6,1448.0,336.12,436.12,148.0
instance_1010,38.92,8.0,6.32,3.0,60.0,32.0,6.32,8.24,24.0,40.0,12.6,9.48,10.0,8.0,6.48,2.8,68.0,36.0,6.48,9.24,20.0,44.0,13.0,9.48,6.24,8.0,6.08,3.0,72.0,32.0,6.12,9.04,24.0,40.0,12.2,9.84,44.56,8.0,6.2,2.84,60.0,28.0,6.2,7.96,20.0,36.0,12.4,8.6,7336.0,8.0,7.16,1.84,8.0,7.0,2.36,56.0,28.0,28.0,13.72,8.6,36.0,7.0,8.4,12.0,44.0,14.0,9.36,8.0,7.0,2.36,56.0,40.0,20.0,10.0,3.88,36.0,7.0,8.8,12.0,44.0,14.0,9.8,468.0,183.4,136.44,160.0
instance_394,48.88,16.0,6.8,3.48,28.0,28.0,6.8,7.52,8.0,36.0,13.64,7.88,25.2,12.0,6.68,3.12,36.0,28.0,6.68,7.52,8.0,28.0,13.32,6.64,0.68,12.0,6.68,2.92,28.0,28.0,6.68,7.44,8.0,32.0,13.32,7.0,65.28,12.0,7.4,3.08,28.0,24.0,7.4,7.24,4.0,28.0,14.8,7.36,16412.0,24.0,9.96,3.4,16.0,9.04,2.84,20.0,16.0,40.0,21.0,14.36,24.0,9.04,7.4,0.0,36.0,18.08,8.84,24.0,11.72,4.68,12.0,4.0,96.0,96.0,0.0,32.0,11.72,8.52,0.0,56.0,23.4,12.88,2336.0,607.84,497.08,108.0
instance_642,41.12,8.0,5.88,3.08,64.0,24.0,5.88,5.56,40.0,28.0,11.8,6.72,7.6,8.0,6.76,2.6,96.0,40.0,6.76,9.0,24.0,48.0,13.56,9.36,4.24,8.0,6.56,2.64,96.0,36.0,6.56,8.84,24.0,40.0,13.16,9.08,32.6,8.0,6.56,2.64,72.0,32.0,6.56,7.56,24.0,40.0,13.16,8.08,8404.0,8.0,6.92,2.0,8.0,7.2,2.2,60.0,48.0,36.0,12.32,9.4,32.0,7.2,7.64,16.0,40.0,14.36,8.56,8.0,7.24,2.16,64.0,60.0,24.0,10.68,4.44,28.0,7.24,7.36,16.0,36.0,14.52,8.32,552.0,142.44,129.24,236.0
instance_580,3.4,8.0,4.0,1.04,36.0,28.0,4.0,3.56,8.0,36.0,8.0,3.92,0.4,8.0,3.92,1.16,88.0,76.0,3.92,9.64,12.0,76.0,7.88,9.12,0.0,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,3.04,8.0,4.08,0.88,72.0,72.0,4.08,9.08,4.0,76.0,8.12,9.04,1948.0,16.0,5.2,3.12,16.0,4.32,1.68,68.0,12.0,20.0,12.0,6.92,72.0,4.32,9.12,0.0,88.0,8.64,10.6,16.0,4.44,1.8,96.0,56.0,20.0,8.84,3.2,68.0,4.44,8.84,0.0,84.0,8.92,10.4,772.0,31.92,96.92,244.0
instance_7,81.08,8.0,5.2,3.12,40.0,16.0,5.2,4.2,28.0,20.0,10.36,4.36,0.8,8.0,5.52,2.88,48.0,20.0,5.52,5.44,20.0,24.0,11.04,5.28,0.0,8.0,5.52,3.04,28.0,20.0,5.52,4.36,24.0,20.0,11.04,4.56,89.4,8.0,5.84,2.92,44.0,20.0,5.84,5.8,20.0,28.0,11.68,5.92,1992.0,8.0,6.12,2.52,8.0,6.6,2.36,16.0,36.0,16.0,10.24,3.52,16.0,6.6,4.64,8.0,24.0,13.2,5.32,8.0,7.04,1.96,24.0,32.0,24.0,13.52,7.08,24.0,7.04,5.12,4.0,32.0,14.04,6.16,164.0,53.84,38.04,148.0
instance_128,54.6,12.0,7.2,4.8,68.0,28.0,7.2,6.92,56.0,36.0,14.4,8.16,-4.0,12.0,9.28,3.72,56.0,36.0,9.28,9.32,16.0,48.0,18.52,11.04,23.92,12.0,8.68,4.36,60.0,56.0,8.68,11.04,32.0,56.0,17.32,11.08,59.52,12.0,6.88,4.16,76.0,36.0,6.88,8.64,40.0,40.0,13.72,8.92,23748.0,12.0,10.88,2.44,12.0,9.2,3.76,60.0,16.0,132.0,39.0,62.0,32.0,9.2,8.8,16.0,44.0,18.4,10.4,12.0,9.28,3.72,56.0,12.0,148.0,54.68,80.84,36.0,9.28,9.32,16.0,48.0,18.52,11.04,1996.0,395.8,416.16,240.0
instance_261,4.28,24.0,7.6,8.24,20.0,28.0,7.6,6.6,28.0,40.0,15.16,10.72,2.8,24.0,6.76,7.92,28.0,28.0,6.76,6.24,32.0,32.0,13.52,9.92,0.0,24.0,7.6,8.44,24.0,24.0,7.6,6.16,32.0,36.0,15.16,10.48,7.36,24.0,4.96,4.96,36.0,16.0,4.96,4.72,24.0,28.0,9.92,6.96,2292.0,24.0,15.92,8.92,24.0,8.56,8.28,28.0,4.0,76.0,76.0,0.0,20.0,8.56,7.16,20.0,40.0,17.12,13.48,24.0,8.68,8.36,40.0,12.0,56.0,24.0,27.72,28.0,8.68,9.0,16.0,52.0,17.36,16.4,1084.0,79.04,199.6,116.0
instance_448,7.52,20.0,9.6,8.92,12.0,28.0,9.6,7.0,40.0,44.0,19.2,10.44,-4.0,20.0,10.04,8.12,4.0,24.0,10.04,6.08,12.0,36.0,20.12,8.24,-4.0,20.0,10.04,8.12,4.0,24.0,10.04,6.08,12.0,36.0,20.12,8.24,47.44,8.0,1.72,2.24,92.0,16.0,1.72,3.12,84.0,20.0,3.44,4.0,5390392.0,20.0,19.48,1.4,20.0,12.36,8.36,4.0,8.0,100.0,54.0,65.04,32.0,12.36,7.08,12.0,40.0,24.68,10.2,20.0,10.04,8.12,4.0,28.0,56.0,14.84,18.16,24.0,10.04,6.08,12.0,36.0,20.12,8.24,703928.0,154011.2,201655.84,140.0
instance_460,7.72,4.0,2.76,1.88,80.0,20.0,2.76,4.2,44.0,24.0,5.48,4.68,0.4,8.0,2.96,2.04,80.0,28.0,2.96,5.24,40.0,32.0,5.96,5.68,0.0,8.0,2.96,2.04,80.0,28.0,2.96,5.24,40.0,32.0,5.96,5.68,7.36,8.0,2.96,2.04,72.0,28.0,2.96,5.08,40.0,32.0,5.96,5.68,540.0,16.0,3.44,2.68,8.0,3.2,1.88,88.0,4.0,12.0,12.0,0.0,32.0,3.2,6.2,32.0,36.0,6.4,6.72,8.0,4.0,2.16,56.0,28.0,20.0,10.84,4.44,20.0,4.0,4.64,20.0,28.0,8.0,6.36,68.0,15.44,13.8,140.0
instance_588,29.04,12.0,7.64,4.48,56.0,28.0,7.64,6.8,28.0,36.0,15.28,7.56,-4.0,12.0,9.44,3.44,16.0,32.0,9.44,7.04,4.0,44.0,18.84,8.68,19.96,12.0,7.28,4.36,64.0,32.0,7.28,8.6,28.0,40.0,14.56,8.32,36.44,12.0,7.48,4.04,32.0,28.0,7.48,6.8,16.0,36.0,14.92,7.44,16028.0,12.0,9.76,3.0,12.0,9.52,3.32,32.0,4.0,140.0,140.0,0.0,32.0,9.52,7.36,4.0,44.0,19.04,9.36,12.0,9.44,3.44,16.0,12.0,148.0,54.68,80.84,32.0,9.44,7.04,4.0,44.0,18.84,8.68,1648.0,356.16,365.68,180.0
instance_506,5.16,8.0,3.88,1.24,160.0,120.0,3.88,15.16,16.0,124.0,7.76,15.2,1.2,8.0,4.12,1.24,136.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,0.0,8.0,4.12,1.24,132.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,4.2,8.0,4.12,1.24,132.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,1760.0,8.0,3.72,1.84,8.0,4.2,1.12,128.0,28.0,8.0,8.0,0.0,120.0,4.2,15.08,4.0,124.0,8.4,15.12,8.0,4.24,1.2,124.0,40.0,8.0,8.0,0.0,112.0,4.24,14.08,4.0,116.0,8.52,14.16,288.0,27.92,35.56,252.0
instance_575,2.72,4.0,3.88,0.72,48.0,32.0,3.88,4.12,8.0,36.0,7.72,4.04,0.4,4.0,3.88,0.72,84.0,72.0,3.88,9.12,8.0,76.0,7.72,9.12,0.0,4.0,3.92,0.52,68.0,68.0,3.92,8.52,4.0,72.0,7.88,8.56,2.4,4.0,3.88,0.72,76.0,64.0,3.88,8.08,8.0,68.0,7.72,8.08,1264.0,8.0,3.96,2.48,8.0,4.08,0.52,76.0,12.0,12.0,9.32,2.32,68.0,4.08,8.64,0.0,76.0,8.12,9.12,8.0,4.08,0.52,104.0,52.0,12.0,8.32,1.12,64.0,4.08,8.36,0.0,72.0,8.12,8.84,340.0,20.72,41.92,244.0
instance_545,41.68,24.0,15.44,6.96,24.0,64.0,15.44,15.36,12.0,64.0,30.84,13.84,-4.0,24.0,19.84,5.92,16.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,-4.0,24.0,19.84,5.92,16.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,101.04,24.0,15.72,7.36,16.0,64.0,15.72,15.96,12.0,68.0,31.44,14.52,354260.0,24.0,16.52,5.0,24.0,18.0,5.72,12.0,4.0,100.0,100.0,0.0,52.0,18.0,13.16,8.0,68.0,36.0,15.28,24.0,19.84,5.92,16.0,12.0,36.0,32.0,4.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,27588.0,12652.16,7472.0,112.0
instance_876,44.32,12.0,7.88,4.44,32.0,24.0,7.88,6.92,16.0,28.0,15.76,7.2,14.8,12.0,8.76,3.92,32.0,32.0,8.76,8.96,12.0,36.0,17.56,8.52,4.64,12.0,7.68,4.2,40.0,32.0,7.68,7.96,16.0,32.0,15.32,7.72,48.24,12.0,7.56,4.56,28.0,24.0,7.56,6.6,24.0,32.0,15.12,7.28,7020.0,12.0,9.24,3.04,12.0,10.68,2.36,16.0,8.0,112.0,60.0,73.52,40.0,10.68,9.04,0.0,52.0,21.32,10.12,12.0,10.76,2.08,20.0,24.0,48.0,20.68,14.4,40.0,10.76,8.04,0.0,52.0,21.56,9.04,700.0,195.0,210.52,144.0
instance_207,11.92,8.0,3.32,1.8,100.0,64.0,3.32,11.04,28.0,72.0,6.64,11.96,10.0,4.0,3.64,1.12,112.0,96.0,3.64,16.2,12.0,96.0,7.32,15.64,0.92,4.0,3.64,1.12,108.0,96.0,3.64,16.2,12.0,100.0,7.32,16.24,14.28,8.0,3.76,1.36,100.0,92.0,3.76,15.48,12.0,96.0,7.56,15.6,5052.0,8.0,6.28,2.2,8.0,3.88,1.2,104.0,8.0,8.0,8.0,0.0,92.0,3.88,15.56,8.0,100.0,7.76,16.32,8.0,4.0,1.36,96.0,12.0,12.0,9.32,2.32,92.0,4.0,15.48,8.0,100.0,8.0,16.28,1212.0,144.36,210.76,140.0
instance_264,4.08,16.0,6.36,4.6,28.0,24.0,6.36,6.0,20.0,32.0,12.68,7.72,0.8,16.0,5.92,4.6,36.0,24.0,5.92,6.28,20.0,28.0,11.88,7.68,0.0,16.0,6.36,4.84,28.0,28.0,6.36,6.36,24.0,32.0,12.68,7.72,5.88,16.0,6.2,4.84,36.0,28.0,6.2,7.04,24.0,36.0,12.4,9.16,1912.0,16.0,7.04,3.68,16.0,6.76,4.8,28.0,16.0,28.0,13.0,10.0,20.0,6.76,6.04,16.0,36.0,13.52,9.04,16.0,8.28,5.0,28.0,12.0,56.0,25.32,26.64,32.0,8.28,8.56,12.0,48.0,16.56,12.04,220.0,65.92,59.8,116.0
instance_257,2.32,8.0,3.88,2.72,36.0,12.0,3.88,3.64,28.0,16.0,7.72,4.64,0.4,8.0,4.0,2.84,44.0,16.0,4.0,4.28,28.0,20.0,8.0,4.88,0.0,8.0,4.28,2.8,36.0,16.0,4.28,4.0,24.0,20.0,8.56,5.32,2.88,8.0,4.28,2.8,36.0,20.0,4.28,4.4,24.0,20.0,8.56,5.32,820.0,8.0,4.88,2.72,8.0,4.4,2.68,28.0,20.0,16.0,10.4,3.56,12.0,4.4,3.28,20.0,16.0,8.84,4.96,8.0,5.24,2.84,36.0,32.0,12.0,9.0,1.84,16.0,5.24,4.8,16.0,24.0,10.48,6.36,76.0,28.28,20.24,116.0
instance_902,58.96,20.0,11.76,6.64,32.0,40.0,11.76,12.04,16.0,48.0,23.52,11.88,-4.0,20.0,16.6,3.2,8.0,40.0,16.6,10.4,0.0,56.0,33.2,11.76,12.88,20.0,12.12,5.24,32.0,40.0,12.12,11.64,8.0,52.0,24.24,11.04,72.64,20.0,11.64,5.6,12.0,40.0,11.64,9.92,8.0,52.0,23.28,10.64,23900.0,20.0,12.2,4.0,20.0,16.48,3.56,4.0,4.0,128.0,128.0,0.0,48.0,16.48,11.56,0.0,68.0,32.96,12.8,20.0,16.6,3.2,8.0,4.0,124.0,124.0,0.0,40.0,16.6,10.4,0.0,56.0,33.2,11.76,3172.0,724.24,745.44,132.0
instance_157,3.96,12.0,4.56,3.88,32.0,16.0,4.56,4.16,28.0,28.0,9.16,5.76,0.4,12.0,4.16,3.68,36.0,12.0,4.16,3.68,32.0,20.0,8.28,4.36,0.0,12.0,4.56,3.88,32.0,16.0,4.56,4.16,28.0,28.0,9.16,5.84,38.48,12.0,3.72,2.88,40.0,20.0,3.72,4.2,28.0,24.0,7.44,4.84,4548.0,12.0,11.08,2.6,12.0,4.84,3.32,24.0,16.0,12.0,9.0,2.0,16.0,4.84,3.84,16.0,20.0,9.72,4.68,12.0,5.72,3.52,24.0,32.0,12.0,10.0,2.12,16.0,5.72,4.68,12.0,28.0,11.44,6.76,2368.0,162.44,462.6,112.0
instance_534,50.32,20.0,8.0,5.56,24.0,20.0,8.0,6.88,20.0,28.0,16.0,7.4,3.2,20.0,8.0,5.96,24.0,24.0,8.0,6.96,20.0,28.0,16.0,7.64,8.0,20.0,7.56,5.36,16.0,16.0,7.56,5.04,20.0,24.0,15.16,5.6,74.48,20.0,7.72,5.0,20.0,20.0,7.72,5.44,16.0,24.0,15.44,6.68,10012.0,20.0,12.48,5.28,20.0,9.0,5.16,20.0,4.0,80.0,80.0,0.0,20.0,9.0,6.04,12.0,32.0,18.0,8.04,20.0,12.44,5.36,12.0,12.0,36.0,33.32,2.32,32.0,12.44,8.24,8.0,44.0,24.84,10.64,1028.0,357.56,294.36,112.0
instance_511,6.28,12.0,6.24,3.04,120.0,96.0,6.24,13.36,4.0,104.0,12.44,14.28,-4.0,12.0,7.0,3.04,80.0,88.0,7.0,12.04,0.0,96.0,13.96,13.48,2.8,12.0,6.24,3.12,140.0,120.0,6.24,16.28,4.0,120.0,12.44,16.28,7.48,12.0,6.16,3.04,108.0,108.0,6.16,14.4,4.0,112.0,12.32,15.04,52976.0,12.0,9.24,2.88,12.0,6.8,3.12,84.0,16.0,108.0,34.0,49.36,92.0,6.8,12.88,0.0,100.0,13.6,14.28,12.0,7.0,3.04,80.0,20.0,112.0,31.2,45.28,88.0,7.0,12.04,0.0,96.0,13.96,13.48,4340.0,840.88,1209.16,252.0
instance_520,3.04,4.0,1.52,1.96,168.0,24.0,1.52,3.56,144.0,28.0,3.04,4.32,0.4,8.0,2.28,2.12,164.0,56.0,2.28,7.52,104.0,56.0,4.56,7.72,0.0,8.0,2.2,2.16,164.0,52.0,2.2,7.04,108.0,60.0,4.4,8.08,2.04,8.0,2.28,2.12,164.0,52.0,2.28,7.08,104.0,56.0,4.56,7.72,652.0,8.0,3.04,2.6,8.0,2.68,2.16,148.0,28.0,12.0,8.56,1.52,56.0,2.68,7.6,84.0,64.0,5.36,8.88,8.0,2.76,2.28,152.0,28.0,12.0,8.56,1.52,60.0,2.76,8.2,84.0,68.0,5.52,9.52,156.0,11.24,19.92,232.0
instance_1049,8.08,16.0,10.68,6.52,20.0,44.0,10.68,10.68,20.0,48.0,21.32,8.48,34.0,16.0,10.68,6.76,24.0,36.0,10.68,8.92,24.0,40.0,21.32,7.6,68.64,16.0,10.28,5.72,20.0,32.0,10.28,8.84,12.0,40.0,20.52,7.84,89.68,16.0,10.4,5.8,16.0,28.0,10.4,8.44,12.0,36.0,20.8,6.92,197340.0,16.0,14.84,2.24,16.0,13.08,4.32,12.0,8.0,92.0,52.0,56.56,44.0,13.08,10.72,0.0,60.0,26.12,10.76,16.0,12.12,4.28,12.0,40.0,24.0,10.8,5.0,44.0,12.12,10.36,0.0,52.0,24.28,9.44,17412.0,6578.0,4617.76,120.0
instance_744,48.4,16.0,10.72,5.48,32.0,32.0,10.72,9.12,12.0,44.0,21.4,10.76,-4.0,16.0,14.8,3.16,12.0,44.0,14.8,10.96,4.0,60.0,29.6,12.4,12.6,16.0,11.8,5.04,36.0,40.0,11.8,11.96,12.0,48.0,23.6,12.44,55.96,16.0,13.12,4.44,28.0,56.0,13.12,13.6,8.0,68.0,26.2,13.72,63184.0,16.0,12.88,3.28,16.0,14.6,3.2,4.0,4.0,156.0,156.0,0.0,36.0,14.6,10.12,4.0,52.0,29.2,11.56,16.0,14.8,3.16,12.0,4.0,148.0,148.0,0.0,44.0,14.8,10.96,4.0,60.0,29.6,12.4,5344.0,1579.6,1659.44,160.0
instance_17,77.32,8.0,7.68,1.44,52.0,48.0,7.68,9.76,4.0,56.0,15.36,9.32,28.8,8.0,7.44,1.92,52.0,52.0,7.44,9.88,8.0,52.0,14.92,8.88,6.88,8.0,7.44,1.68,60.0,40.0,7.44,9.28,4.0,48.0,14.92,8.92,95.8,8.0,7.56,1.56,40.0,40.0,7.56,8.84,4.0,48.0,15.12,8.28,14368.0,8.0,7.2,1.72,8.0,8.0,0.0,28.0,44.0,20.0,10.2,4.16,28.0,8.0,7.36,0.0,36.0,16.0,7.36,8.0,8.0,0.0,16.0,48.0,16.0,11.0,3.88,28.0,8.0,6.92,0.0,36.0,16.0,6.92,1200.0,388.32,237.56,148.0
instance_1166,0.0,20.0,8.72,5.68,20.0,24.0,8.72,8.96,8.0,36.0,17.4,9.04,1.6,20.0,9.88,5.68,16.0,32.0,9.88,9.28,4.0,32.0,19.76,8.2,13.6,16.0,7.28,4.04,16.0,20.0,7.28,7.4,8.0,32.0,14.6,8.24,120.36,20.0,8.48,6.0,24.0,36.0,8.48,10.96,8.0,36.0,16.96,9.44,10508.0,20.0,13.0,4.64,20.0,10.36,6.0,16.0,4.0,52.0,52.0,0.0,32.0,10.36,10.32,0.0,52.0,20.72,12.84,20.0,12.48,5.8,8.0,8.0,48.0,28.0,28.28,32.0,12.48,11.32,0.0,52.0,24.96,14.92,2724.0,618.12,647.0,68.0
instance_213,16.68,12.0,5.24,2.88,80.0,36.0,5.24,9.2,16.0,48.0,10.52,10.4,9.2,8.0,5.84,2.44,72.0,64.0,5.84,11.92,8.0,68.0,11.64,12.16,8.72,8.0,5.6,2.4,84.0,56.0,5.6,11.48,8.0,64.0,11.2,12.28,20.8,8.0,5.96,2.44,72.0,68.0,5.96,12.12,8.0,72.0,11.88,12.24,20236.0,12.0,8.96,2.76,12.0,6.16,2.44,72.0,12.0,24.0,13.32,9.24,64.0,6.16,12.28,4.0,76.0,12.36,13.48,12.0,6.28,2.44,68.0,12.0,20.0,17.32,2.32,60.0,6.28,11.56,4.0,72.0,12.56,13.04,7196.0,578.16,1187.36,140.0
instance_935,49.68,8.0,5.16,3.48,52.0,28.0,5.16,5.64,40.0,36.0,10.32,6.36,6.0,8.0,5.56,3.16,52.0,28.0,5.56,6.08,28.0,36.0,11.16,6.92,4.64,8.0,4.96,3.4,68.0,36.0,4.96,7.12,40.0,40.0,9.88,7.48,47.76,8.0,5.8,3.2,56.0,28.0,5.8,6.36,28.0,36.0,11.56,7.48,2080.0,8.0,6.28,2.52,8.0,6.84,2.28,44.0,36.0,20.0,10.24,4.04,28.0,6.84,6.88,8.0,36.0,13.68,7.92,8.0,6.84,2.28,44.0,36.0,16.0,9.76,2.92,28.0,6.84,6.88,8.0,36.0,13.68,7.92,200.0,54.72,51.56,152.0
instance_810,35.16,12.0,8.0,4.6,32.0,32.0,8.0,8.64,16.0,36.0,16.0,9.48,5.6,12.0,9.16,4.2,24.0,32.0,9.16,9.04,12.0,44.0,18.28,10.12,10.04,12.0,9.16,4.2,24.0,40.0,9.16,10.6,8.0,44.0,18.28,10.16,46.16,12.0,9.28,3.6,20.0,44.0,9.28,9.24,4.0,48.0,18.56,9.76,29044.0,12.0,10.76,2.24,12.0,10.28,2.96,16.0,16.0,56.0,20.0,24.0,32.0,10.28,9.28,0.0,44.0,20.56,10.96,12.0,10.44,2.76,8.0,12.0,88.0,34.68,46.2,28.0,10.44,8.16,0.0,40.0,20.84,9.76,2720.0,1037.28,886.28,112.0
instance_155,49.84,16.0,5.88,4.68,100.0,36.0,5.88,8.0,48.0,48.0,11.72,9.56,17.2,16.0,5.4,3.96,172.0,44.0,5.4,11.72,32.0,56.0,10.8,12.16,17.6,16.0,6.0,4.12,128.0,40.0,6.0,10.08,28.0,48.0,12.0,11.48,50.4,16.0,5.8,3.92,152.0,40.0,5.8,10.76,24.0,56.0,11.6,12.48,74492.0,16.0,12.2,3.2,16.0,7.28,4.4,96.0,24.0,84.0,23.32,29.88,52.0,7.28,12.12,0.0,64.0,14.52,15.2,16.0,7.52,4.56,72.0,32.0,32.0,21.0,9.0,48.0,7.52,11.44,0.0,64.0,15.08,14.8,10956.0,1241.52,2393.68,240.0
instance_958,34.48,8.0,4.84,3.28,36.0,16.0,4.84,4.6,28.0,20.0,9.64,5.2,1.2,8.0,4.68,3.2,36.0,12.0,4.68,4.16,28.0,20.0,9.36,5.04,0.0,8.0,4.68,3.2,36.0,12.0,4.68,4.16,28.0,20.0,9.36,5.04,38.2,8.0,4.12,3.12,44.0,16.0,4.12,4.36,32.0,24.0,8.28,5.32,944.0,8.0,5.24,2.72,8.0,5.64,2.92,28.0,20.0,24.0,12.0,6.92,20.0,5.64,5.2,16.0,28.0,11.32,5.96,8.0,6.2,2.52,28.0,28.0,16.0,10.28,3.16,20.0,6.2,5.72,8.0,28.0,12.4,7.04,104.0,32.56,27.36,116.0
instance_787,51.04,8.0,7.64,1.44,60.0,32.0,7.64,8.44,4.0,36.0,15.28,8.24,12.4,8.0,7.64,1.44,60.0,28.0,7.64,8.6,4.0,36.0,15.28,8.32,6.16,8.0,7.44,1.84,64.0,36.0,7.44,9.12,8.0,40.0,14.92,8.92,52.8,8.0,7.72,1.32,64.0,28.0,7.72,7.88,4.0,36.0,15.44,7.64,56608.0,8.0,7.68,1.12,8.0,7.92,0.6,44.0,28.0,56.0,15.44,17.96,36.0,7.92,7.64,0.0,44.0,15.8,7.76,8.0,7.92,0.6,36.0,40.0,48.0,12.4,12.56,40.0,7.92,7.56,0.0,48.0,15.8,7.68,2596.0,1286.56,613.84,176.0
instance_1062,7.8,8.0,4.0,1.48,56.0,24.0,4.0,5.44,8.0,28.0,8.0,5.64,2.4,8.0,4.12,1.64,64.0,28.0,4.12,6.24,8.0,36.0,8.28,6.88,0.0,8.0,4.12,1.64,48.0,16.0,4.12,4.28,8.0,20.0,8.28,4.92,12.96,8.0,4.0,1.48,52.0,28.0,4.0,5.64,8.0,32.0,8.0,5.76,948.0,8.0,4.04,2.08,8.0,4.12,1.28,60.0,16.0,12.0,9.0,2.0,20.0,4.12,5.08,4.0,24.0,8.28,5.12,8.0,4.4,1.6,44.0,24.0,20.0,10.0,4.88,28.0,4.4,5.8,4.0,32.0,8.8,6.44,64.0,31.6,17.8,120.0
instance_96,18.0,12.0,9.4,3.2,20.0,28.0,9.4,8.52,4.0,40.0,18.76,8.36,24.8,12.0,9.08,3.12,20.0,36.0,9.08,8.28,4.0,36.0,18.16,7.08,9.88,12.0,8.76,3.2,28.0,36.0,8.76,10.12,4.0,40.0,17.52,8.4,35.52,12.0,9.4,3.4,16.0,24.0,9.4,7.92,4.0,32.0,18.76,8.0,14864.0,12.0,9.12,2.8,12.0,10.48,2.0,16.0,4.0,76.0,76.0,0.0,36.0,10.48,8.24,0.0,48.0,20.92,9.28,12.0,10.76,1.88,8.0,20.0,28.0,17.6,10.04,40.0,10.76,8.88,0.0,52.0,21.52,9.6,1512.0,571.68,320.44,104.0
instance_652,16.92,8.0,7.56,1.76,48.0,40.0,7.56,8.72,8.0,40.0,15.08,8.12,6.8,8.0,7.64,1.44,56.0,36.0,7.64,8.84,4.0,40.0,15.28,8.24,9.8,8.0,7.64,1.44,72.0,44.0,7.64,10.28,4.0,52.0,15.28,9.84,22.32,8.0,7.72,1.32,44.0,44.0,7.72,8.32,4.0,44.0,15.44,7.6,37088.0,8.0,7.6,1.24,8.0,8.0,0.0,44.0,24.0,16.0,12.0,3.56,40.0,8.0,9.0,0.0,48.0,16.0,9.0,8.0,8.0,0.0,32.0,36.0,20.0,11.12,4.36,32.0,8.0,8.04,0.0,40.0,16.0,8.04,1812.0,842.92,371.76,176.0
